474	13	17-13-11-16-11-16-14-11-11-13-14-11	11-9-11-14-11-11-11-16-11-11-11-11	11-14-10-11-11-11-12-11-12-12-12-12	12-12-10-12-13-12-10-14-11-11-10-12	10-14-13-9-10-10-8-11-12-12-12-10	9-10-10-10-10-14-14-10-11-12-11-13	11-9-10-10-11-8-13-11-11-13-13-12	11-11-11-14-11-12-5-14-18-9-5-9	10-12-1-10-11-7-10-9-13-14-10-16	10-11-14-9-14-11-11-11-11-13-11-12	12-11-9-10-5-10-11-11-11-12-10-10	9-11-5-9-13-12-12-12-13-4-11-12
474	14	13-11-11-13-11-13-13-13-11-13-13-13	15-17-15-13-11-16-11-11-16-11-11-17	15-13-15-11-15-15-15-11-15-15-15-15	15-16-14-13-14-14-10-15-15-15-11-16	13-13-15-9-15-15-10-11-17-15-15-10	15-10-10-10-13-13-11-11-11-14-11-14	11-11-10-10-11-14-6-16-13-12-7-11	11-11-8-18-11-15-9-13-13-9-5-11	9-14-16-10-11-8-12-13-13-13-10-11	11-11-13-11-11-11-11-11-11-13-11-15	11-11-9-10-5-9-11-11-11-8-11-10	9-11-14-11-16-12-12-12-13-10-11-12
474	15	13-18-11-11-11-11-15-18-13-13-11-11	14-9-14-14-11-14-11-13-14-11-11-14	14-17-14-15-14-14-14-11-16-14-14-14	14-14-14-16-16-16-10-14-14-16-10-14	14-15-16-16-14-14-10-11-14-14-14-10	14-10-10-10-15-11-11-16-11-16-11-16	17-16-10-10-15-17-6-11-15-13-15-16	11-11-16-18-12-14-5-10-13-13-5-17	10-10-1-10-11-3-10-14-15-17-10-18	10-10-16-11-10-11-11-10-11-16-11-15	15-11-9-10-5-10-11-11-11-16-10-10	9-11-11-16-14-17-16-12-16-10-11-10
474	16	13-13-13-13-11-13-16-13-13-13-13-13	11-15-11-14-16-14-11-13-14-13-16-17	14-15-14-17-17-14-17-15-15-17-14-14	14-14-14-15-15-15-10-17-17-15-11-14	17-17-17-17-14-17-10-11-14-14-14-10	14-13-10-17-17-17-11-15-11-15-17-15	15-15-10-10-15-14-2-14-16-13-16-17	17-11-15-18-12-14-5-16-13-16-5-15	11-10-16-16-11-7-15-16-13-15-10-13	10-10-17-11-14-11-11-18-17-15-17-14	15-17-9-10-17-10-13-11-15-15-15-10	9-11-7-15-14-15-15-15-15-10-11-15
474	17	13-11-18-18-11-13-13-15-13-13-18-18	18-14-11-14-17-14-11-13-14-13-16-16	14-15-18-16-16-16-16-17-16-16-16-17	14-14-14-15-15-16-17-16-16-16-11-14	16-16-16-16-17-16-17-11-14-14-14-17	17-14-18-17-16-16-15-17-10-15-16-15	15-15-10-10-15-15-6-11-17-13-16-16	16-17-17-15-11-15-17-6-10-16-18-15	17-17-1-17-11-15-6-16-18-15-9-13	17-11-16-11-10-11-11-11-16-15-16-15	17-17-16-10-16-9-13-11-11-6-17-10	9-11-5-17-14-15-17-12-10-10-11-15
474	18	18-18-18-18-11-18-18-18-18-18-18-17	17-9-16-14-17-14-11-13-18-18-18-17	18-18-17-18-18-18-18-18-18-18-18-15	18-18-18-18-18-18-17-17-18-14-18-18	16-18-16-18-9-18-10-11-18-11-18-10	18-18-17-18-17-18-11-17-11-18-11-15	15-18-15-10-18-18-18-11-17-18-18-17	16-11-17-15-18-11-18-5-13-9-17-11	11-18-18-18-18-12-11-18-13-18-18-9	18-18-15-9-11-18-11-16-11-15-11-18	18-18-18-11-15-10-11-11-11-18-18-18	9-11-18-11-14-18-11-18-10-18-18-12
475	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
475	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-0-1-0-1-1-0-1-0	1-0-1-1-0-0-2-0-1-0-1-1	0-1-1-1-1-0-1-2-1-2-3-1	0-1-0-0-1-2-1-0-0-1-1-1	1-0-6-2-1-0-0-1-1-0-0-0	0-0-3-1-1-0-1-0-1-1-0-0	1-0-0-11-0-1-1-0-1-1-2-0	10-0-1-11-1-0-11-2-1-0-5-1	6-1-1-1-11-1-1-0-0-0-0-1	1-0-0-1-3-0-1-0-1-1-6-0	1-0-1-1-1-1-0-1-1-1-1-1
475	2	2-3-3-2-4-2-2-2-4-2-2-2	3-3-2-3-3-3-3-2-3-3-3-3	3-2-3-3-3-3-3-5-3-3-3-2	2-2-3-2-4-3-1-1-3-1-6-2	3-3-2-2-2-1-4-6-2-2-2-3	2-3-1-3-1-4-3-3-3-2-3-2	3-2-4-3-3-2-3-2-3-3-2-2	2-3-0-2-2-2-1-8-2-3-1-2	2-3-2-2-3-2-14-5-3-3-9-4	1-2-3-2-2-2-3-2-3-3-3-2	1-3-4-3-5-2-3-4-2-0-3-10	2-9-3-3-3-2-3-2-4-10-2-2
475	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-2-2-2-2-4-2-2-5-2-7	5-5-2-4-2-5-1-2-2-4-1-5	2-2-4-2-1-1-1-2-5-5-3-2	4-2-1-2-3-2-2-2-2-2-2-4	2-3-1-2-2-3-2-4-2-3-0-5	2-2-12-1-3-4-1-3-2-2-1-3	1-2-1-1-2-4-1-2-3-2-2-9	1-2-4-4-2-1-2-3-2-2-2-3	4-2-2-2-1-3-4-2-2-3-2-2	3-2-2-2-2-2-3-3-2-2-2-4
475	4	2-2-2-2-2-2-2-2-2-2-4-2	5-2-3-2-5-2-2-2-2-2-2-5	2-3-2-6-5-3-6-9-3-2-3-3	3-3-2-3-2-3-1-7-5-5-2-3	5-5-3-5-7-5-2-2-3-2-3-7	7-5-1-5-4-2-5-9-2-4-5-3	5-4-5-2-2-3-4-3-4-4-4-3	2-6-4-2-2-2-1-4-2-5-5-3	4-4-10-4-2-4-9-2-3-4-2-2	1-4-3-3-10-5-2-3-2-3-4-4	3-2-2-2-1-4-3-2-5-4-4-2	4-2-4-4-4-4-3-3-2-2-4-3
475	5	8-5-5-8-2-8-4-8-6-5-4-6	4-2-2-6-4-2-5-6-2-9-6-4	2-6-2-4-6-7-4-4-6-3-4-3	3-3-2-6-7-3-1-6-4-4-2-3	4-6-6-4-5-4-1-2-3-3-3-2	4-4-1-4-4-6-6-4-2-5-2-3	4-4-6-6-2-3-6-3-4-5-4-3	7-4-4-1-2-2-5-6-5-5-4-2	1-6-4-5-6-4-1-8-5-5-2-8	1-2-6-3-2-4-2-3-2-2-2-3	7-5-2-2-1-3-3-6-4-4-1-2	5-2-4-4-5-2-3-3-2-2-5-3
475	6	6-2-5-5-5-5-2-2-5-5-5-5	8-2-7-5-4-6-5-5-2-2-5-7	8-5-2-4-10-7-4-4-5-3-7-3	3-3-2-7-6-3-1-5-2-4-2-3	7-7-5-4-1-4-1-2-6-2-7-1	4-4-1-4-4-5-5-4-4-7-2-8	6-4-5-5-2-7-5-3-5-10-7-2	7-4-7-2-2-2-1-5-8-6-4-3	1-6-4-6-5-6-1-5-5-9-2-6	1-6-8-3-1-9-2-3-2-9-2-4	6-2-5-2-8-3-3-5-6-4-1-2	6-2-4-4-9-6-7-3-2-6-8-3
475	7	5-5-7-5-7-7-8-10-5-5-5-4	6-2-6-5-4-6-8-5-2-5-2-4	9-6-2-8-6-8-4-4-6-3-6-3	3-3-2-6-5-5-6-4-8-4-2-3	6-6-8-7-4-4-1-2-6-8-6-4	4-9-1-4-4-9-6-4-9-6-14-6	6-4-5-5-7-6-5-3-2-6-6-3	7-4-6-2-2-7-5-2-6-6-6-2	1-7-4-7-5-4-4-5-5-6-2-7	1-7-6-9-2-6-7-3-2-6-2-4	5-2-2-2-2-3-3-2-9-4-1-2	6-2-4-4-6-7-6-3-2-6-2-3
475	8	5-5-8-5-8-5-7-5-5-8-8-4	6-9-10-5-4-7-7-5-2-9-2-4	11-10-2-7-11-7-9-10-9-9-6-8	10-9-7-6-8-10-6-5-7-4-2-10	6-6-9-10-4-4-1-2-9-9-6-8	4-7-1-10-4-7-9-7-10-10-9-6	10-8-5-5-8-10-5-3-10-8-9-9	9-4-8-2-8-9-8-2-6-8-6-2	1-9-4-9-6-6-4-5-5-6-2-7	1-8-9-9-8-8-9-8-9-2-9-11	9-8-2-2-6-8-3-8-7-8-1-2	8-2-4-8-8-9-8-3-2-2-8-3
475	9	9-5-9-5-5-5-9-9-9-9-5-9	10-8-10-5-4-11-7-5-9-5-5-10	11-8-9-7-10-10-8-4-8-8-10-10	9-10-11-6-10-8-1-10-10-10-12-8	6-6-8-8-11-10-9-2-8-8-10-9	9-7-9-4-10-7-8-4-7-8-8-6	8-4-6-6-8-8-9-11-10-8-8-8	8-2-14-9-8-8-9-4-9-9-6-2	2-8-4-10-2-9-4-10-9-6-2-3	1-10-8-11-2-10-8-11-8-9-8-9	10-9-5-10-13-11-10-2-7-8-12-2	6-2-9-8-6-8-10-9-2-6-10-9
475	10	10-11-10-9-10-10-10-10-11-10-11-10	11-11-6-12-4-9-11-11-12-10-11-9	11-12-9-11-11-9-8-8-11-12-9-9	8-9-12-11-8-8-1-11-9-11-1-8	11-11-9-8-9-9-9-11-11-6-9-1	4-10-9-8-9-11-8-9-8-8-8-11	14-10-6-2-10-8-10-9-8-6-10-8	10-2-10-9-8-8-9-9-12-13-6-11	1-8-4-9-6-8-1-13-6-11-12-10	1-9-11-9-4-9-8-9-11-9-8-9	9-9-2-2-1-2-3-5-7-8-1-2	10-2-12-11-2-8-9-9-2-2-9-9
475	11	11-10-10-12-10-10-9-10-10-10-10-10	10-10-11-10-12-9-10-5-9-10-10-12	10-10-12-12-8-9-12-12-10-10-12-9	12-9-10-10-11-12-1-10-12-10-2-10	10-12-12-11-9-12-1-10-10-2-9-1	4-11-9-10-12-12-10-11-12-8-12-10	8-4-12-6-10-8-11-9-12-6-11-12	11-11-9-14-11-8-9-14-10-11-12-10	1-2-11-9-12-8-1-10-6-10-12-10	1-1-12-14-1-9-8-9-10-11-13-8	9-9-11-1-12-9-3-5-10-8-1-11	10-2-9-10-11-11-9-10-2-2-11-9
475	12	13-13-12-13-13-14-13-13-13-14-14-14	11-10-13-10-13-14-10-13-13-10-10-14	13-10-13-11-13-13-11-13-12-10-13-9	11-13-10-10-12-13-14-13-11-13-9-10	10-11-12-8-13-11-13-13-10-13-13-14	13-12-9-12-11-11-13-13-12-13-11-10	8-10-11-12-10-13-2-13-13-5-11-12	14-12-10-13-12-13-13-13-10-11-13-10	12-13-13-9-11-13-14-10-14-13-11-10	13-12-11-13-12-9-8-9-13-13-11-9	13-9-14-13-11-12-13-12-13-12-13-12	10-2-9-13-8-8-9-10-12-13-9-9
475	13	12-14-14-14-14-13-12-14-12-14-14-12	14-12-12-14-14-14-14-12-12-14-10-14	14-13-13-13-12-12-13-13-13-13-13-13	13-12-14-12-12-13-12-14-14-14-14-13	14-12-13-8-12-12-14-12-13-12-12-12	12-12-12-13-12-11-14-12-13-12-13-12	10-10-13-13-10-12-13-14-12-6-11-13	14-13-12-9-12-12-12-12-14-13-12-10	13-8-13-12-11-13-14-10-14-12-14-10	14-14-12-12-14-10-13-12-12-12-11-9	12-12-12-12-9-12-13-12-12-12-12-13	10-14-9-12-8-8-9-9-14-12-9-9
475	14	14-14-14-13-13-14-14-14-13-14-13-12	13-10-13-13-13-12-13-13-13-14-14-13	13-14-13-13-13-12-13-13-13-14-13-13	13-14-13-14-14-14-12-13-13-13-14-14	13-14-13-14-14-13-13-13-13-14-14-12	12-12-9-13-12-11-13-14-14-14-7-13	10-14-13-13-14-14-14-13-13-14-14-12	13-13-9-11-14-12-14-11-13-10-12-10	13-14-14-14-14-13-12-14-13-14-13-10	13-13-12-11-13-10-13-9-12-12-8-14	14-14-12-14-9-14-13-14-7-14-14-14	14-13-14-12-6-14-12-14-13-12-14-9
476	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
476	1	1-1-1-1-1-1-1-1-0-1-1-1	0-0-1-1-0-0-0-1-0-1-1-1	2-2-1-1-0-4-2-0-3-3-2-3	3-3-0-2-0-3-1-0-2-2-4-3	0-1-2-0-2-2-1-2-2-4-2-0	2-0-0-0-0-2-0-0-0-2-1-2	0-1-1-0-0-1-0-2-0-0-0-3	1-0-1-1-1-0-0-1-0-0-1-0	1-0-0-0-0-2-1-1-1-2-0-1	0-0-2-2-0-0-2-2-1-10-1-1	1-1-0-2-0-2-1-0-2-0-1-0	1-1-1-1-0-1-1-1-0-0-1-2
476	2	2-2-1-2-2-2-2-2-2-2-2-2	3-2-2-1-3-2-3-2-3-2-2-3	3-1-1-4-3-1-4-7-1-1-1-1	1-1-3-1-3-1-1-3-1-3-1-1	3-3-1-2-1-3-1-1-1-1-1-0	5-4-3-4-2-1-3-7-4-1-2-1	2-2-2-3-2-1-2-1-2-2-2-1	2-4-2-9-2-1-8-2-2-2-2-13	2-2-2-2-2-3-2-2-2-4-3-2	2-8-1-1-2-2-1-2-2-1-2-2	1-2-2-1-8-1-1-2-1-3-2-0	2-1-2-5-2-2-1-1-0-2-2-1
476	3	3-3-3-3-3-3-3-3-4-3-4-4	2-3-2-4-2-2-3-4-4-3-4-2	2-4-3-2-2-5-2-2-4-1-1-1	1-1-2-4-5-5-3-4-1-2-1-1	2-4-4-2-1-2-1-1-4-1-1-0	2-2-2-2-2-4-4-2-2-3-2-1	3-2-4-4-3-1-3-1-3-3-2-1	3-2-3-4-2-14-3-4-3-3-2-0	2-0-2-3-4-2-2-4-3-3-4-3	3-2-4-3-4-2-1-3-4-1-3-2	5-3-4-1-5-3-1-4-3-2-4-0	4-14-8-4-3-3-4-1-3-8-3-6
476	4	4-3-4-3-3-3-4-3-3-3-3-3	6-3-4-3-2-4-3-3-3-3-3-2	6-3-3-2-3-1-2-3-3-6-5-1	1-1-5-7-3-3-6-3-1-2-1-1	5-3-3-2-1-2-1-1-3-1-6-0	2-2-2-2-2-3-3-2-2-5-2-5	4-2-3-3-4-1-3-1-6-4-4-1	5-2-5-3-9-3-0-3-4-4-2-0	2-4-2-4-3-4-2-3-3-7-9-3	2-4-3-1-3-7-4-3-5-4-3-2	4-4-4-3-6-5-1-3-9-2-3-0	7-4-4-2-4-3-3-4-0-4-4-3
476	5	5-3-4-5-5-5-5-5-4-3-3-5	7-7-4-3-2-7-6-3-6-3-3-2	4-4-3-6-4-6-2-2-4-4-4-1	1-1-6-4-5-3-3-2-6-2-1-1	4-4-6-5-2-2-1-1-4-6-4-0	2-7-1-2-2-3-6-6-6-4-6-4	4-4-3-3-5-4-3-1-6-4-4-1	9-2-4-3-1-5-3-3-4-5-4-0	4-5-5-5-3-4-2-3-3-4-4-5	2-5-3-7-3-5-5-3-4-4-5-2	3-3-4-1-4-6-5-3-7-2-3-0	3-3-4-2-4-5-3-6-0-4-3-1
476	6	3-7-7-3-6-3-5-6-3-6-6-6	4-6-6-3-2-5-5-3-3-7-3-2	7-8-3-5-6-5-7-8-4-7-4-1	8-11-5-4-7-8-4-3-5-8-5-8	4-7-7-7-1-7-14-1-4-5-7-6	2-2-1-8-7-3-7-5-9-4-7-4	8-6-3-3-6-10-3-6-11-6-6-7	7-2-11-6-6-7-0-6-4-6-4-3	7-6-6-6-4-4-2-3-8-4-4-5	6-6-7-8-6-6-7-6-7-6-7-8	3-6-6-6-4-6-5-6-5-6-3-0	3-3-4-7-6-7-3-5-0-7-6-3
476	7	3-6-7-7-9-8-8-7-3-7-3-8	7-7-8-8-2-5-5-3-8-6-3-8	8-7-8-9-8-5-6-2-8-9-8-8	10-8-8-4-6-7-7-8-5-8-9-6	4-8-8-6-9-8-9-1-4-6-10-0	7-2-9-2-8-5-6-2-5-4-6-4	4-2-4-6-6-3-3-9-8-6-6-6	7-2-7-7-6-6-7-2-7-7-7-14	7-6-2-12-3-4-2-8-4-4-8-7	6-6-6-5-3-8-6-11-6-7-6-10	7-6-4-0-14-4-13-3-5-8-3-0	4-5-4-7-4-6-8-7-0-4-7-10
476	8	9-9-8-8-8-8-8-8-8-8-6-8	9-9-7-9-2-6-9-3-7-8-9-2	10-11-7-7-7-6-11-10-9-9-7-7	6-7-12-10-6-6-8-9-5-9-7-6	4-9-7-6-7-7-7-12-9-4-7-0	7-2-7-6-7-11-10-2-6-6-7-10	6-8-9-6-6-14-8-1-7-12-6-9	8-7-8-11-6-6-11-2-10-8-9-9	2-7-2-7-4-11-2-10-11-9-10-10	0-2-10-11-2-7-6-0-8-9-6-6	10-8-3-10-2-11-9-3-7-7-9-10	8-9-3-9-7-10-7-9-9-3-7-9
476	9	8-8-10-9-9-10-11-9-9-13-9-9	8-8-7-8-10-5-8-3-9-8-8-10	8-8-7-7-10-10-8-10-8-8-7-7	7-7-11-8-9-10-2-10-10-10-7-6	9-8-9-8-7-7-7-1-8-4-7-0	9-9-7-8-9-10-8-9-6-9-10-8	4-9-10-11-9-9-2-7-7-4-6-10	9-9-8-2-10-6-0-14-7-8-8-8	9-7-9-7-2-11-2-9-10-8-4-5	0-7-8-7-3-9-6-14-8-8-7-6	1-9-9-11-9-0-8-3-10-7-8-10	8-8-9-8-10-8-7-8-8-9-8-8
476	10	8-9-9-9-9-9-9-9-9-9-8-9	12-8-7-8-9-10-8-3-13-9-9-9	11-8-12-9-11-11-10-9-9-8-11-13	7-7-8-8-10-9-10-9-9-9-13-8	9-8-7-6-13-10-13-1-8-5-7-12	10-9-11-11-11-9-8-10-6-6-11-8	5-2-11-11-6-10-8-7-12-13-6-9	9-11-12-12-10-7-10-10-8-8-10-8	10-6-10-7-4-4-12-8-8-9-8-8	10-10-8-8-12-12-6-12-7-1-6-7	12-10-10-8-12-8-1-10-9-9-12-9	8-8-10-10-10-8-12-8-12-9-6-7
476	11	8-9-9-9-9-9-9-9-9-9-9-14	10-8-13-14-9-12-8-12-10-9-8-9	12-8-12-7-12-12-12-10-12-12-12-12	9-12-11-8-10-9-10-12-12-12-7-11	10-8-8-6-10-10-10-12-12-5-12-10	12-9-10-10-10-8-8-10-6-11-10-8	5-13-12-10-5-11-2-12-7-4-6-10	13-10-6-14-13-12-7-3-8-8-10-8	10-6-11-7-3-9-12-10-8-12-8-10	10-7-12-8-11-7-6-7-8-11-6-8	8-8-9-9-8-8-12-11-11-7-11-5	8-11-11-10-11-8-8-8-9-4-11-8
476	12	9-14-9-9-9-9-12-14-9-9-8-11	13-8-11-13-9-11-14-11-10-13-9-9	11-12-13-12-13-13-11-14-13-11-11-11	11-11-8-13-12-12-10-11-11-13-10-13	11-13-12-13-10-10-10-11-11-5-11-10	11-9-10-10-12-13-11-12-13-13-10-13	4-12-14-14-12-11-12-11-10-8-6-13	12-10-10-10-12-11-10-12-10-6-10-8	10-7-11-7-4-4-10-9-12-13-11-13	10-2-13-8-10-10-6-10-12-11-6-12	10-12-9-14-10-0-12-11-11-7-10-0	12-4-11-12-9-12-10-12-10-4-11-12
476	13	8-9-9-9-9-9-9-9-9-9-8-9	12-8-11-12-9-14-14-11-10-8-9-11	13-12-12-13-12-12-13-13-14-12-14-14	13-12-13-12-12-12-10-14-13-12-10-12	13-12-14-12-10-13-10-11-12-5-11-13	11-11-13-11-13-12-13-14-12-12-13-12	13-11-12-12-12-11-11-14-14-13-13-12	11-14-10-10-11-11-13-9-13-8-10-14	14-10-11-7-12-13-9-8-12-12-8-12	10-12-12-5-14-10-11-13-7-12-11-13	12-10-13-14-7-14-7-10-11-7-13-13	12-11-11-13-10-8-14-7-14-9-11-13
476	14	14-14-14-14-14-14-14-14-14-14-14-11	13-8-13-12-9-11-13-14-14-14-14-13	14-14-13-14-13-14-14-14-13-14-13-13	13-14-14-14-14-14-11-13-13-13-14-14	13-14-13-14-10-14-13-11-14-14-14-13	14-9-10-11-10-12-14-13-14-14-10-14	8-14-12-12-14-8-14-13-13-14-14-13	11-13-10-11-14-11-14-9-8-8-10-13	13-14-14-7-14-13-6-8-10-14-8-8	13-14-12-8-14-14-6-9-14-12-14-14	14-14-14-13-7-13-14-3-11-14-14-14	8-3-14-7-4-8-9-14-14-14-14-8
477	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
477	1	1-0-0-0-0-0-0-0-0-0-0-0	2-0-1-0-0-2-0-0-1-0-0-0	2-0-0-0-1-0-2-0-2-0-2-2	2-2-0-1-1-0-1-2-2-2-1-0	0-2-2-0-2-2-1-0-0-1-2-1	2-0-2-3-1-0-0-1-1-0-2-0	0-0-4-0-0-0-0-0-2-1-0-0	3-4-0-2-0-3-1-0-1-1-0-0	2-2-1-2-0-0-0-1-2-0-4-1	2-2-0-0-0-2-2-0-0-2-2-0	3-0-0-10-4-0-1-0-3-0-1-0	1-1-0-0-1-3-1-1-1-0-1-1
477	2	2-2-2-2-2-2-3-2-3-2-2-2	1-3-1-3-0-1-4-3-1-3-0-0	1-3-3-4-2-3-1-3-3-3-1-1	1-1-2-3-0-3-1-1-1-1-1-0	3-4-1-3-1-1-1-2-3-0-1-1	1-0-1-2-2-3-0-2-2-0-1-3	0-2-1-0-2-2-2-2-1-2-0-3	0-2-1-1-3-1-1-10-1-3-2-2	1-10-1-1-2-2-4-2-2-3-0-2	1-1-3-2-2-2-3-2-0-3-1-2	2-2-3-3-0-7-2-0-0-0-3-0	2-2-0-2-0-1-2-2-1-0-2-2
477	3	2-2-2-2-2-2-3-2-2-2-2-2	3-2-2-2-0-4-4-2-3-2-2-0	3-2-3-3-4-2-4-2-3-2-3-1	1-1-3-2-3-2-3-4-3-4-1-0	4-3-3-2-1-1-1-0-2-1-1-3	1-1-3-1-2-2-3-3-1-0-1-2	1-0-1-3-2-0-2-2-4-4-0-3	1-1-3-2-3-1-3-0-3-2-3-3	3-0-1-4-2-2-0-1-3-2-0-2	4-4-2-1-3-3-2-0-0-2-1-2	1-4-2-2-7-4-2-0-1-3-2-4	2-2-0-3-4-1-0-1-1-0-0-3
477	4	2-2-6-2-2-2-6-7-5-2-2-2	5-4-5-2-0-4-4-2-5-3-4-5	7-5-5-4-3-7-5-2-6-6-5-6	6-6-4-5-5-6-3-3-4-5-7-6	3-5-4-3-1-1-5-6-5-4-5-3	4-0-4-1-2-5-4-3-1-5-1-4	10-4-1-4-4-4-4-6-3-3-0-6	4-1-0-2-14-5-3-6-1-4-4-4	3-4-1-3-0-2-2-6-4-5-1-10	3-3-5-5-5-4-5-5-4-5-4-4	4-4-0-3-1-3-4-4-5-0-1-3	2-2-0-4-4-5-4-5-1-0-5-4
477	5	5-5-6-5-2-5-5-5-6-5-5-6	6-6-4-6-9-4-6-2-4-5-5-6	4-4-4-7-6-4-7-9-4-4-4-4	4-4-6-4-6-4-1-4-6-6-4-4	6-6-4-6-6-6-4-4-4-4-4-8	6-6-7-7-6-4-5-6-5-4-6-4	6-5-5-6-5-4-5-4-5-10-0-7	5-6-6-6-5-4-5-5-6-6-6-4	6-5-5-5-5-2-7-6-6-4-5-9	9-5-4-4-9-4-6-5-5-4-5-4	4-5-0-6-9-4-5-5-4-0-6-0	5-5-5-7-5-4-4-4-1-5-5-4
477	6	8-6-6-6-7-6-8-6-7-6-6-7	5-6-4-7-5-3-5-7-9-7-7-5	5-7-4-5-5-8-5-5-7-4-6-4	4-4-5-4-5-4-6-7-5-5-4-4	5-7-6-5-5-5-1-4-4-4-4-3	5-5-5-5-5-7-7-5-5-6-5-4	5-5-5-9-6-4-7-4-0-6-0-4	10-5-5-5-4-4-6-7-5-5-5-4	5-5-1-6-7-2-5-5-6-5-1-6	5-5-7-4-8-8-5-8-7-4-6-4	5-6-8-5-1-6-4-8-8-8-1-0	6-8-5-5-6-4-4-4-1-9-5-4
477	7	6-6-6-6-6-6-5-6-6-6-6-6	6-6-7-6-5-7-6-6-6-6-6-5	8-6-4-5-9-4-5-6-6-4-8-4	9-4-7-8-7-4-1-6-4-5-4-4	8-8-6-5-5-5-1-4-8-4-7-3	5-5-5-5-5-6-6-5-5-8-8-8	7-5-6-6-6-4-6-4-0-10-0-5	10-5-5-5-9-6-2-6-9-8-8-4	5-7-0-8-6-0-5-8-7-8-1-7	5-7-8-4-6-8-5-6-6-7-6-5	5-10-6-3-3-2-5-6-9-9-1-0	8-6-7-5-8-8-4-7-1-8-5-4
477	8	6-6-6-6-6-6-6-8-6-6-6-6	9-6-8-6-5-10-5-6-10-6-6-9	7-6-4-10-8-10-10-5-6-4-9-11	8-9-9-9-9-9-8-9-9-9-4-7	7-9-9-8-9-9-9-4-7-8-9-5	5-5-8-5-9-6-7-9-5-7-7-7	5-6-6-6-6-8-6-10-9-6-0-8	8-5-8-5-8-9-8-0-8-5-7-6	5-7-5-8-9-0-5-7-8-9-5-7	8-5-9-4-6-8-9-9-6-8-8-8	6-8-6-9-8-0-5-6-6-8-13-0	7-6-8-5-7-7-9-7-1-7-9-8
477	9	9-6-9-5-9-9-9-9-7-9-9-9	8-10-8-10-5-7-11-6-6-10-10-5	8-10-4-10-7-8-7-5-10-11-8-8	7-8-8-8-8-8-8-8-8-8-1-10	8-8-8-10-8-8-8-4-10-4-8-3	8-5-8-8-9-10-11-5-11-6-9-10	11-9-6-6-9-6-13-9-8-7-9-11	9-5-10-9-9-8-3-13-9-11-9-10	11-9-1-1-8-2-5-11-9-8-1-9	5-5-8-8-5-10-8-8-6-8-9-8	11-6-12-3-5-2-9-6-7-7-8-3	9-8-6-9-5-9-8-11-1-6-8-8
477	10	9-6-9-6-9-9-10-10-6-9-9-9	8-9-8-9-10-8-9-6-10-9-9-5	9-9-3-9-11-8-11-5-11-9-11-8	11-11-10-9-8-11-8-11-10-11-4-9	10-11-9-9-1-11-1-4-9-4-8-3	10-10-10-11-11-11-10-10-11-10-11-9	9-9-11-11-0-10-2-8-11-7-0-11	6-11-9-1-11-8-10-2-13-9-10-9	13-2-10-1-7-3-5-13-11-10-11-4	8-8-11-11-11-10-10-8-10-10-11-5	10-10-0-1-10-3-10-10-11-2-1-12	9-10-8-9-10-10-8-9-10-8-8-9
