508	6	6-7-6-6-7-7-6-6-5-5-5-7	5-7-7-5-7-5-5-7-5-4-5-5	5-5-5-5-5-5-7-5-5-7-7-7	5-6-5-5-5-5-5-5-7-4-7-0	1-8-5-5-5-7-7-5-7-6-5-5	5-5-5-6-5-5-7-6-6-6-6-5	8-8-6-8-5-2-5-5-4-6-6-4	6-5-7-5-5-5-8-5-5-6-5-0	5-0-3-5-6-5-0-5-4-5-5-8	5-5-6-4-5-4-5-4-5-0-5-5	0-7-10-8-2-10-0-7-0-2-5-6	6-5-1-5-6-5-7-0-5-5-6-7
508	7	7-6-5-8-6-7-7-7-5-7-8-10	7-6-6-8-8-5-8-8-8-6-8-8	8-7-8-8-7-8-6-8-8-6-6-6	8-8-8-9-5-8-8-5-6-9-6-8	1-8-5-7-8-6-8-8-7-6-8-5	8-8-6-7-5-8-6-3-6-4-4-5	10-1-6-8-8-7-4-8-4-7-8-7	8-6-6-6-5-8-6-5-5-7-8-7	8-7-8-8-5-7-9-10-4-7-5-5	8-8-7-7-8-5-5-6-8-8-8-1	10-6-7-1-7-8-8-8-8-3-7-9	9-2-7-6-8-6-6-7-1-8-1-6
508	8	10-8-8-10-6-8-10-8-5-8-7-7	9-6-6-9-9-6-10-9-7-6-9-9	7-9-7-10-9-9-9-9-7-9-8-7	7-7-7-9-9-9-9-5-9-9-9-5	10-7-5-9-7-8-9-7-9-10-7-5	9-7-9-8-5-7-9-8-8-8-9-9	9-9-6-7-7-8-9-9-8-8-9-9	7-9-9-9-9-7-6-10-9-7-9-7	7-7-7-9-9-5-0-9-4-4-9-6	7-9-8-9-9-9-4-4-7-7-7-9	9-2-9-6-7-7-7-9-7-9-7-7	7-9-8-5-9-0-9-0-9-6-9-9
508	9	10-10-8-10-9-9-9-9-8-10-9-10	10-6-6-8-8-10-8-8-10-9-8-8	6-8-7-10-8-8-8-8-8-8-8-9	10-9-8-8-8-8-10-8-8-7-8-10	8-10-5-8-9-8-8-9-9-9-9-10	8-10-8-9-9-10-8-8-8-9-8-8	10-8-8-3-9-9-8-8-9-8-8-8	9-8-6-8-8-10-6-8-8-9-8-7	10-7-9-8-8-9-10-8-4-7-8-6	8-8-9-10-8-8-9-6-10-9-9-8	10-8-9-1-10-10-10-8-10-10-9-7	7-8-7-9-8-6-8-9-8-7-8-8
508	10	10-9-8-9-10-10-8-10-5-9-9-7	9-10-10-7-10-10-8-8-10-10-9-9	10-9-10-9-10-8-9-9-9-10-9-10	9-10-10-10-10-10-9-10-6-10-10-9	8-9-10-10-10-10-9-10-10-8-9-5	10-9-10-8-10-5-10-10-10-10-4-10	9-10-10-10-9-10-10-10-10-8-7-8	10-8-6-10-8-9-5-8-8-9-9-9	9-7-10-10-8-10-9-7-5-6-8-5	8-9-10-9-10-8-10-4-10-10-9-10	7-10-6-9-4-9-9-9-9-9-10-10	7-5-10-6-9-10-10-9-10-10-8-10
509	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
509	1	1-1-2-2-1-1-1-1-1-1-1-1	1-2-1-1-3-2-1-2-1-1-2-1	1-2-2-2-2-2-2-2-2-2-4-2	2-1-2-2-1-2-2-2-1-2-1-2	2-3-2-2-2-1-2-1-2-2-3-1	1-2-2-1-2-2-1-3-2-1-0-0	7-2-1-1-1-1-0-5-2-1-1-5	1-1-2-0-1-2-2-2-1-3-2-1	1-0-2-0-2-3-1-2-3-3-1-0	11-1-1-2-1-2-3-1-0-5-2-1	1-12-0-0-4-8-3-1-6-1-3-1	4-1-1-1-2-4-1-3-1-1-1-1
509	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-4-6-1-3-3-1-1-3-1	5-3-1-1-4-1-3-1-1-3-1-3	3-0-1-1-3-3-1-7-1-1-3-1	5-1-1-3-1-3-3-3-1-1-1-3	1-1-3-2-1-1-2-1-1-1-6-2	3-1-1-1-2-1-2-3-1-2-3-2	1-4-3-2-3-1-1-3-2-1-3-0	1-0-1-2-1-1-1-3-1-1-2-0	3-3-1-1-3-1-1-1-6-1-1-5	3-3-0-0-1-6-0-3-3-3-1-1	1-2-2-5-6-1-2-0-3-3-2-3
509	3	1-3-1-2-1-4-1-1-1-1-1-2	1-1-1-2-1-1-2-2-2-5-2-4	1-2-1-1-2-4-2-1-4-4-1-2	4-4-3-1-2-2-1-2-1-1-2-1	2-1-7-2-5-2-4-2-3-3-1-2	1-4-5-2-4-1-4-4-3-3-3-3	2-2-1-3-4-4-3-2-3-1-2-4	3-2-2-4-2-1-1-2-4-1-2-0	3-7-3-4-2-1-3-2-1-1-2-7	2-2-3-0-2-4-1-1-4-1-0-2	2-2-4-1-3-1-1-2-5-2-1-3	1-3-5-3-3-3-2-1-2-2-2-2
509	4	4-4-1-4-4-5-4-1-1-1-1-1	2-5-4-2-1-1-2-5-2-3-2-3	5-3-5-1-2-3-5-4-1-3-5-2	3-3-5-1-2-3-1-2-5-4-5-1	2-1-2-2-3-5-5-3-3-1-1-2	3-3-3-2-3-1-5-3-3-4-5-4	2-2-4-3-3-3-4-1-10-5-2-3	4-9-3-3-2-1-4-2-3-5-0-6	0-6-3-3-4-1-0-2-1-5-4-4	5-5-4-1-5-3-5-4-5-1-5-2	6-2-3-5-1-1-0-1-0-3-1-3	1-3-3-3-1-1-3-0-1-1-2-1
509	5	5-5-5-5-4-4-4-5-1-5-1-1	1-6-6-2-2-1-2-4-1-3-2-4	4-5-4-1-6-6-4-7-1-3-4-5	3-6-4-6-2-3-5-2-4-6-6-1	2-0-2-5-3-4-4-5-6-6-1-2	6-3-3-2-5-1-6-3-5-5-8-3	3-2-4-3-3-3-5-1-5-4-2-1	5-2-2-4-2-1-4-2-3-4-3-0	1-6-3-3-6-1-8-2-11-4-10-4	4-4-5-6-4-7-9-8-4-1-4-2	2-2-7-5-6-1-0-3-3-3-1-3	1-11-3-3-3-1-2-1-2-1-10-4
509	6	8-9-7-9-7-7-7-11-10-7-7-7	7-5-5-8-7-7-7-9-8-7-7-7	6-7-8-7-6-8-7-8-7-7-7-7	7-7-7-7-8-7-7-9-7-7-5-9	7-9-9-8-3-4-7-7-6-7-8-7	7-7-7-7-11-10-5-8-5-5-2-7	8-9-6-8-7-8-5-7-4-1-7-9	5-7-5-7-7-7-12-7-6-7-7-7	8-7-7-7-5-6-8-7-4-7-7-3	6-7-8-5-7-7-7-10-7-8-7-8	4-7-7-5-6-7-6-8-7-7-7-3	1-5-6-8-7-7-6-8-6-7-6-10
509	7	6-7-6-6-6-6-6-6-6-6-6-6	6-8-7-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-8-6-6-9-8-6	6-6-6-6-6-6-6-6-8-6-8-6	6-6-6-6-3-8-8-6-5-6-6-6	6-6-8-6-6-6-8-7-5-7-5-6	6-1-7-6-6-3-5-6-4-4-6-5	4-6-2-8-6-6-7-6-3-7-6-6	6-6-8-6-7-6-6-6-8-6-6-11	8-6-5-6-6-5-6-5-8-1-6-6	8-7-12-12-6-6-0-10-6-6-6-8	1-6-6-6-6-6-8-6-6-6-6-8
509	8	6-8-6-6-10-6-6-6-6-6-6-6	6-7-6-6-7-6-6-6-6-6-6-6	6-6-6-6-6-6-7-6-9-11-9-9	6-7-6-6-6-6-6-6-9-10-7-6	6-6-6-6-3-7-9-7-10-6-6-6	6-6-7-12-8-6-9-7-8-5-5-6	6-6-8-6-9-3-9-9-5-4-2-10	10-6-6-7-6-1-7-6-2-7-6-6	6-6-7-3-7-6-6-6-7-8-7-7	7-7-8-9-6-11-9-5-7-6-6-6	7-4-7-5-9-12-0-9-9-3-9-7	9-3-2-6-6-6-7-6-6-6-9-7
509	9	6-6-6-6-8-8-6-6-6-6-6-6	11-7-7-6-10-6-10-11-6-6-6-6	10-10-11-6-9-11-10-11-10-7-8-8	10-11-10-6-6-6-7-6-8-11-8-10	6-6-10-6-11-7-10-10-8-12-11-6	10-10-7-10-9-6-8-10-9-9-8-9	12-11-7-10-8-3-8-8-3-4-10-11	3-4-11-10-6-10-7-10-11-9-6-6	10-10-10-10-11-10-10-10-8-10-4-7	10-10-9-8-10-4-8-5-10-11-10-2	10-1-7-6-8-12-9-8-10-9-11-9	8-10-11-10-7-1-11-9-7-6-8-7
509	10	6-12-6-6-8-10-6-12-6-6-6-6	9-11-6-6-10-11-9-9-6-6-6-9	9-9-6-6-6-9-11-9-9-9-11-11	9-9-9-6-6-9-9-6-8-8-11-9	6-6-9-6-9-10-11-9-8-6-9-6	9-9-8-9-9-6-11-10-11-10-8-10	6-9-8-9-9-3-11-9-4-11-9-8	10-6-9-9-2-9-11-9-2-10-6-6	9-9-9-9-10-6-9-11-8-9-5-10	9-9-8-12-9-6-6-6-9-9-9-2	9-6-6-5-6-9-9-8-9-7-9-8	8-9-9-9-6-6-12-0-9-12-5-6
509	11	12-10-12-6-8-11-6-6-12-6-11-12	9-10-10-12-10-10-12-9-6-6-12-11	9-9-9-12-11-12-10-9-10-11-10-10	9-9-9-11-11-11-12-11-10-9-10-9	11-12-11-6-9-11-12-11-11-11-9-6	9-9-12-11-9-6-10-11-10-11-3-12	12-9-4-9-12-11-10-12-11-11-12-11	9-11-9-11-11-9-10-6-12-10-6-0	12-11-7-11-11-6-9-10-8-10-11-7	1-0-11-12-9-8-6-5-9-9-9-11	0-3-7-0-1-9-12-0-0-12-9-11	8-5-9-11-12-6-9-0-0-9-6-7
509	12	12-10-11-6-12-12-6-12-6-6-11-11	11-12-12-11-12-12-11-12-12-12-11-12	12-12-12-12-12-11-11-10-8-12-12-12	11-12-12-12-12-12-11-12-11-12-12-11	12-6-12-12-12-12-11-12-12-9-2-6	12-12-12-11-12-6-11-12-12-12-12-11	9-12-12-9-11-12-12-11-12-12-9-11	12-12-12-11-12-11-6-11-11-10-6-6	11-11-9-12-12-12-12-6-8-12-11-10	7-0-5-10-12-5-12-6-11-12-5-12	12-1-7-8-9-9-11-10-9-9-12-3	8-5-9-8-11-12-12-12-12-12-8-1
510	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
510	1	1-1-1-1-1-0-1-1-1-1-1-1	2-0-0-2-0-1-1-2-0-2-2-2	0-2-3-0-2-2-2-0-0-3-2-2	2-2-1-2-2-2-0-7-2-5-0-1	3-1-1-2-0-0-2-2-0-0-5-3	2-2-3-1-0-1-2-0-0-0-0-2	0-2-0-1-2-0-0-2-1-0-0-0	0-2-3-2-0-0-0-4-3-0-11-0	0-1-0-2-1-2-1-2-0-1-2-2	2-2-0-2-2-0-2-1-2-0-0-0	1-0-1-0-2-1-1-1-1-1-2-1	1-2-1-1-2-1-2-1-1-1-2-1
510	2	2-2-2-2-2-2-2-2-2-2-2-2	1-3-3-1-0-2-1-3-2-1-1-1	1-1-1-3-1-1-3-3-3-1-3-3	1-1-2-1-1-1-5-1-1-1-3-1	3-2-1-1-2-3-3-1-3-2-1-1	1-1-1-2-3-1-3-0-2-2-20-2	0-1-2-0-3-2-2-1-1-5-0-0	0-1-0-1-0-0-3-1-1-0-3-3	2-0-0-1-2-1-0-1-0-2-1-1	1-1-0-1-2-0-1-3-1-0-0-2	2-3-3-3-1-4-1-3-0-1-1-2	1-1-1-1-1-1-1-1-1-1-1-2
510	3	3-3-4-5-2-3-3-2-3-3-5-5	5-2-2-4-0-4-4-3-4-4-4-4	4-4-5-6-1-3-4-4-2-4-2-4	4-4-4-1-5-5-4-3-1-1-4-15	1-11-4-1-4-2-4-4-2-5-1-1	4-5-1-5-3-1-2-4-2-0-0-3	5-1-2-4-2-5-2-4-0-2-4-7	3-1-1-4-3-5-2-5-5-3-4-3	3-4-4-5-1-5-3-4-0-3-3-3	4-4-0-3-4-3-1-2-4-3-3-2	2-2-2-2-3-3-3-2-12-3-3-3	5-4-4-5-3-1-3-3-2-4-3-0
510	4	4-4-3-3-4-4-4-4-4-3-3-4	3-5-4-3-0-3-3-5-3-5-3-3	3-3-3-5-3-3-3-3-5-3-5-3	3-3-5-4-3-3-5-3-5-1-5-3	7-3-3-1-3-5-5-3-2-3-1-1	3-3-1-3-4-1-5-5-4-4-6-4	3-5-0-3-5-4-5-3-4-8-3-6	4-5-5-5-3-3-2-1-3-4-3-0	3-3-3-3-4-3-3-3-5-4-5-1	3-3-0-3-3-4-1-4-5-3-3-6	2-5-2-7-5-2-3-3-0-1-1-4	0-3-3-3-5-6-3-3-3-3-5-5
510	5	5-5-3-3-5-5-5-5-4-5-3-3	3-4-6-3-8-3-3-4-3-5-3-4	3-3-3-4-6-3-4-6-4-6-4-5	3-6-6-5-3-3-6-3-6-1-6-3	1-3-3-1-3-4-4-4-6-3-1-1	6-3-8-3-5-1-6-4-5-5-18-4	3-4-6-3-4-3-4-4-5-2-3-6	6-4-4-4-3-3-2-3-3-8-1-5	6-3-4-3-5-3-5-3-8-4-6-1	3-3-5-6-3-4-6-5-4-0-4-2	5-4-7-12-6-6-3-9-0-3-6-5	3-1-3-3-4-5-3-3-3-3-4-4
510	6	7-6-7-6-7-7-7-8-7-7-7-8	7-4-5-7-7-7-7-7-7-7-7-7	6-7-8-6-8-8-6-7-7-7-7-6	7-7-7-6-6-7-7-11-5-6-5-7	14-10-10-5-7-5-7-7-5-6-1-8	10-10-8-11-7-11-5-6-4-5-4-7	10-5-6-7-7-6-4-6-6-4-6-7	5-5-13-5-13-12-2-1-7-7-10-6	10-3-7-4-5-5-8-5-5-6-5-11	6-15-7-7-7-9-5-8-15-7-7-11	13-13-10-11-5-13-13-12-7-11-7-6	13-14-6-11-7-4-7-12-9-9-10-13
510	7	6-6-6-6-6-6-6-6-6-6-6-6	6-4-5-8-6-6-6-6-6-6-6-6	6-6-6-8-9-10-8-6-6-8-6-7	8-6-6-8-8-6-6-8-8-6-8-6	8-6-6-10-6-7-8-8-5-9-10-6	9-10-9-7-6-13-8-7-4-7-7-8	9-9-2-6-7-7-7-8-13-11-9-10	5-9-9-7-7-3-5-8-6-6-9-0	3-3-6-8-8-18-6-9-5-6-7-7	6-8-6-6-8-0-9-5-6-6-6-7	6-8-5-4-8-6-3-6-6-7-6-7	6-8-7-3-6-1-8-6-7-7-4-7
510	8	6-8-6-6-6-9-6-6-6-6-6-6	6-5-6-7-6-6-6-7-6-6-6-10	3-9-6-7-7-11-9-9-10-10-9-6	7-9-6-7-7-7-6-7-7-6-7-3	7-6-7-7-10-7-9-7-8-7-10-6	9-12-10-9-8-10-9-9-8-8-15-9	7-7-11-9-10-8-8-7-8-4-7-6	8-7-7-9-7-3-2-9-10-4-7-10	8-3-9-9-7-0-9-10-5-8-7-7	9-7-6-8-7-12-10-6-9-10-8-9	8-11-9-6-7-6-3-3-10-7-9-11	10-7-6-10-9-8-7-8-7-7-3-8
510	9	6-10-6-6-6-8-6-6-6-6-6-6	6-10-9-6-10-6-6-10-6-8-6-8	6-8-6-6-7-7-10-8-6-8-10-9	8-8-10-7-7-8-6-7-7-9-10-3	7-6-7-7-8-10-10-8-8-7-7-7	7-6-7-8-5-6-10-8-15-9-0-8	7-7-9-8-8-9-15-10-9-9-7-7	9-7-7-8-7-3-2-8-8-10-7-8	9-3-10-8-9-7-8-7-10-9-9-12	8-7-9-8-10-6-10-5-10-8-6-8	8-8-22-6-6-10-10-6-8-7-11-8	6-7-7-3-8-10-10-6-6-6-6-8
510	10	6-10-6-9-11-8-6-6-6-6-6-6	6-11-11-6-12-6-8-9-6-8-6-8	3-10-6-7-7-7-11-8-8-8-11-10	8-8-11-7-7-8-9-7-11-12-9-6	7-6-6-18-8-9-11-10-8-7-7-6	6-6-8-8-5-6-11-8-19-10-0-8	6-7-9-3-8-9-11-9-10-9-7-11	5-7-7-9-10-3-12-8-8-9-6-8	6-3-9-8-9-7-6-8-9-9-10-9	8-6-10-11-9-11-9-5-9-8-6-9	6-8-11-10-6-6-9-6-8-7-9-8	8-8-7-8-8-9-9-6-15-6-6-10
510	11	6-15-12-14-10-12-13-13-12-11-6-12	12-10-10-12-6-12-12-13-12-8-12-13	15-12-12-7-12-12-10-12-13-12-10-12	12-12-13-12-12-12-12-13-10-10-10-6	12-6-6-12-8-9-12-12-10-12-12-12	12-13-12-13-15-22-10-10-10-10-5-7	7-7-8-6-12-10-10-12-10-11-12-10	9-12-7-12-12-6-22-12-8-9-12-8	12-8-9-8-15-12-6-12-10-10-10-21	10-6-8-10-11-10-12-11-8-6-12-12	12-8-10-6-10-7-3-6-9-6-9-8	6-11-7-6-6-12-13-6-7-12-4-0
510	12	11-12-11-12-12-11-6-6-11-11-13-6	11-13-13-11-10-11-11-11-11-11-11-11	3-11-11-11-11-11-13-11-11-11-13-11	11-11-11-11-11-11-10-11-13-13-13-6	11-6-6-11-8-13-13-11-13-7-13-11	11-8-11-12-17-11-13-12-10-9-19-12	6-7-9-8-11-9-13-11-9-13-11-11	9-11-7-13-11-6-15-11-8-12-11-6	11-3-13-8-9-11-6-13-15-11-10-15	8-7-10-14-12-13-13-5-7-8-11-11	6-13-6-10-13-6-3-6-6-7-12-8	6-11-7-6-6-11-7-6-10-11-16-5
510	13	15-12-13-14-12-13-13-11-13-13-14-14	11-12-12-11-12-11-14-11-11-14-14-11	13-13-13-13-13-14-12-14-11-11-12-11	13-13-11-15-11-14-9-11-12-12-12-14	7-15-3-11-13-12-12-14-12-13-13-14	18-11-12-13-12-14-12-14-12-15-10-12	7-7-6-6-14-13-12-14-7-12-22-12	8-11-18-12-11-14-12-11-13-13-14-15	15-15-12-8-11-13-20-12-11-8-11-12	15-22-6-14-15-12-12-12-14-15-15-12	15-12-12-14-15-6-15-15-15-6-6-8	6-7-13-6-15-12-11-13-19-6-6-6
510	14	16-14-15-13-17-15-15-18-15-15-15-15	15-15-15-11-15-15-16-15-15-15-13-15	14-13-15-15-15-15-15-16-15-15-15-15	15-13-15-16-15-13-15-15-15-15-15-13	15-13-10-11-16-12-15-14-15-14-15-14	15-14-15-14-15-15-15-15-16-14-16-14	16-15-14-14-15-14-15-15-14-16-16-17	14-11-13-12-15-16-14-15-11-15-13-13	16-13-16-13-22-15-16-15-16-15-12-16	16-16-15-14-19-19-19-14-13-15-13-16	16-22-14-13-13-22-13-13-16-16-15-20	15-22-14-16-16-20-15-13-16-15-14-16
510	15	14-14-15-14-14-14-14-14-14-14-14-14	14-14-14-11-14-14-14-14-14-14-14-14	13-14-14-14-14-14-14-14-14-16-14-14	14-13-14-14-18-16-14-19-14-14-14-3	18-13-18-18-14-12-14-14-14-14-14-11	14-15-18-14-14-14-14-14-9-13-8-16	19-14-14-6-14-15-14-14-14-14-17-14	13-18-13-16-18-14-12-18-8-14-11-13	13-13-14-17-11-14-13-14-12-16-17-12	13-6-14-14-17-14-18-18-6-13-13-14	13-14-5-14-13-13-13-13-13-14-14-8	14-17-15-17-13-14-14-13-10-14-17-14
510	16	14-17-18-19-14-16-14-16-17-14-14-17	14-18-18-18-19-14-17-17-14-14-17-17	16-16-17-15-16-14-16-17-17-20-17-16	16-16-14-14-15-15-18-14-14-17-17-16	14-13-15-17-17-20-16-17-14-14-14-17	22-17-20-17-14-22-15-14-14-14-14-17	14-14-14-18-16-20-21-17-14-14-14-15	14-15-20-15-15-14-14-15-14-14-18-19	14-20-14-19-15-14-18-16-14-15-15-14	14-14-14-17-15-14-19-14-19-19-18-14	19-20-18-17-22-6-16-19-18-14-14-15	14-15-18-19-17-14-14-17-14-18-14-22
510	17	18-18-16-17-14-18-14-19-16-18-16-22	14-16-19-16-16-18-18-18-18-18-18-18	17-18-19-15-15-18-18-16-18-16-16-17	18-16-18-16-15-18-19-16-14-16-16-17	15-13-15-16-18-17-18-18-14-14-14-16	17-18-15-18-14-18-18-14-14-10-4-16	20-14-14-19-18-20-16-16-14-17-15-18	14-15-14-15-15-19-14-18-18-14-21-16	14-13-18-15-15-14-19-18-12-15-15-14	20-7-14-17-15-14-15-14-18-18-16-14	21-14-19-16-16-17-16-16-16-18-14-15	14-18-16-18-16-14-18-16-14-18-15-16
510	18	17-17-16-16-17-16-14-14-17-17-14-17	17-19-16-16-17-17-17-17-17-17-17-17	17-17-17-14-15-17-19-17-17-16-19-19	17-17-17-15-15-17-17-15-19-16-15-17	15-13-15-10-17-19-17-17-19-19-14-11	13-17-15-17-14-17-19-17-18-18-5-18	17-14-14-16-17-18-19-19-18-18-15-17	19-15-13-17-15-17-12-17-17-14-16-13	16-16-17-17-17-14-16-17-16-15-15-13	16-15-18-19-17-14-15-15-17-17-16-15	16-19-17-18-16-17-16-16-16-17-17-18	14-17-16-17-17-21-17-16-14-16-14-16
510	19	17-16-16-16-17-17-14-17-16-17-16-16	16-18-17-20-16-17-17-20-17-17-20-17	21-20-17-15-19-17-18-18-17-16-18-18	20-21-17-20-20-20-17-15-20-16-20-16	20-13-17-15-17-18-20-20-19-18-19-20	17-17-20-17-19-17-18-20-10-10-12-20	17-14-14-17-20-17-18-18-14-18-20-17	16-15-7-20-20-17-12-18-17-16-20-16	22-16-18-20-14-14-17-16-14-14-20-12	20-20-14-18-20-20-20-5-20-17-16-14	16-18-17-18-16-17-16-16-16-20-14-14	14-20-15-16-16-14-14-16-13-21-18-18
510	20	17-17-16-17-17-17-14-14-17-17-16-22	14-18-16-19-16-17-18-19-19-17-19-21	19-19-19-15-21-17-19-17-21-21-19-20	19-21-17-21-19-19-17-14-19-21-19-16	19-13-19-21-17-21-19-19-21-20-14-19	19-21-16-17-20-17-19-19-14-20-5-20	17-14-9-17-19-17-21-21-20-14-19-17	20-19-16-19-19-17-12-21-17-18-19-16	13-16-17-19-14-20-13-21-14-14-19-12	19-6-14-21-19-19-15-5-19-17-21-14	17-16-17-20-16-17-16-16-17-19-21-14	14-19-15-17-17-14-14-13-21-21-4-14
510	21	17-21-16-21-17-22-14-22-16-22-22-22	22-18-22-16-22-22-21-19-22-22-22-20	21-21-22-22-20-20-22-21-22-20-22-21	21-20-20-20-21-16-22-15-20-20-19-21	15-16-17-20-17-20-22-21-20-21-20-20	17-22-20-16-21-17-20-14-21-21-7-22	22-14-21-21-21-21-18-20-21-21-15-18	9-19-14-19-19-17-12-20-21-14-19-16	22-13-20-19-15-14-21-20-14-20-19-14	22-21-21-20-19-14-15-22-21-17-11-14	17-16-19-16-21-17-16-21-21-21-20-21	22-20-21-21-21-14-14-13-20-20-21-18
510	22	22-17-21-17-14-21-14-22-21-21-21-17	21-22-21-16-22-22-21-21-21-21-21-21	22-21-22-21-22-22-21-22-21-22-21-22	21-22-21-22-22-22-21-22-19-22-22-21	22-16-22-22-22-22-21-22-22-21-20-22	16-21-22-19-22-16-22-14-22-22-22-21	17-22-22-17-21-22-18-20-22-22-16-19	22-22-15-21-22-16-11-15-8-16-20-16	21-17-14-22-22-22-14-17-22-18-21-12	21-13-22-17-22-14-19-21-17-14-22-14	16-14-9-13-16-14-16-16-16-21-22-8	21-18-20-14-21-22-22-16-22-22-18-16
511	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
511	1	1-1-1-1-1-1-1-1-1-1-2-1	1-1-0-1-0-1-2-2-2-1-1-2	0-2-2-2-2-1-2-2-0-2-0-2	2-0-2-2-2-2-0-2-1-0-2-3	1-0-3-2-0-1-2-2-1-1-0-1	1-0-2-0-0-4-1-1-1-1-7-1	3-4-1-0-0-0-1-0-1-1-2-1	1-2-2-1-1-0-0-2-1-1-2-0	0-0-0-0-2-3-0-1-0-0-1-1	5-2-0-0-2-0-0-3-0-1-0-1	2-1-0-2-2-1-0-2-0-1-1-1	0-1-1-1-2-4-1-0-2-3-1-7
511	2	2-2-1-2-2-2-2-2-2-2-2-1	3-2-1-1-1-2-1-1-1-3-1-3	3-3-1-1-1-5-1-4-0-4-2-1	3-3-2-1-1-1-0-1-1-2-1-1	1-0-2-1-4-1-3-3-2-2-4-1	3-3-4-0-0-2-3-3-2-2-0-2	5-0-2-2-3-3-2-3-2-1-2-3	2-2-1-3-1-3-2-3-2-2-4-0	0-0-3-3-7-2-2-4-0-2-1-6	1-1-0-0-1-3-3-2-3-3-5-1	1-1-3-1-1-1-1-1-2-3-3-4	0-1-2-2-5-1-1-0-1-1-1-1
511	3	3-3-1-3-3-3-3-3-2-2-3-7	2-4-3-1-2-2-1-4-3-2-1-4	2-2-3-2-1-7-4-6-2-2-4-4	2-2-4-1-1-1-4-1-4-2-4-1	1-0-1-1-2-4-4-2-2-2-2-1	5-2-2-6-2-1-4-2-3-3-5-4	1-5-3-2-2-2-2-4-3-3-5-2	3-3-1-2-1-2-5-2-2-3-0-3	0-3-2-2-0-2-4-1-4-3-4-4	0-1-3-4-4-2-4-3-4-2-2-8	5-0-2-7-8-3-0-0-0-2-4-2	0-1-1-7-1-1-5-0-1-4-1-1
511	4	4-5-4-4-4-3-4-4-4-4-3-7	2-5-5-1-5-2-0-5-3-5-2-5	2-4-3-2-1-1-5-6-6-2-5-5	2-2-3-1-1-2-3-1-5-5-5-1	1-0-2-5-2-3-5-4-5-5-2-1	3-2-2-9-4-1-5-2-4-4-8-3	4-1-5-2-2-2-5-3-4-3-1-7	3-4-3-2-1-7-5-2-2-3-2-4	4-0-5-2-4-2-3-2-3-5-3-3	0-1-4-5-3-5-5-4-3-2-4-1	1-5-5-9-1-0-1-0-0-2-5-2	8-1-2-2-2-1-1-0-1-3-6-5
511	5	6-4-5-9-4-3-7-5-6-5-7-6	6-4-4-1-4-6-5-6-6-4-6-6	6-6-6-6-6-2-4-6-4-6-4-6	6-6-6-6-6-6-6-1-4-4-4-6	6-0-7-6-2-3-6-6-4-7-6-6	6-6-6-0-5-6-4-5-4-4-3-6	9-3-4-5-6-5-4-6-4-3-6-5	4-6-1-6-2-6-9-6-2-3-6-0	6-0-4-6-5-6-0-6-7-4-7-3	1-1-6-4-4-4-4-5-6-6-6-6	3-4-4-4-5-9-0-4-2-1-4-2	4-5-5-2-2-5-3-0-1-5-1-4
