933	4	4-3-3-3-3-4-3-3-4-3-3-3	3-3-4-3-3-3-0-3-3-3-3-3	3-3-4-3-3-4-3-3-3-3-4-3	4-2-3-3-4-4-4-4-4-3-4-3	2-4-2-4-2-3-2-3-3-4-4-3	2-4-4-4-3-4-4-3-0-4-3-4	0-3-1-3-3-3-3-4-3-3-4-3	3-3-2-0-3-2-2-3-3-3-3-0	3-0-3-2-3-1-1-0-3-3-3-3	4-3-2-2-0-2-0-3-3-2-0-3	3-4-4-1-0-0-3-0-3-3-3-0	3-3-2-4-4-2-4-4-4-1-4-1
934	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
934	1	2-2-2-2-2-2-1-1-1-2-1-2	2-1-2-2-2-1-1-2-2-0-1-2	2-2-0-2-2-1-2-1-2-2-2-2	1-2-2-2-1-3-1-2-2-2-1-2	2-2-2-1-1-2-1-0-2-2-2-2	1-2-1-2-1-1-0-2-1-1-2-1	1-1-2-0-0-2-2-1-2-2-2-1	2-2-0-2-2-2-0-1-0-0-0-0	0-0-0-2-0-0-2-0-2-2-2-2	0-2-0-0-2-2-0-0-0-1-0-0	2-1-0-2-2-0-1-0-0-0-0-0	2-2-2-2-1-0-2-2-1-2-1-2
934	2	1-1-1-1-1-1-3-3-3-1-3-1	1-1-3-2-1-3-1-1-3-1-3-1	1-1-1-1-1-3-1-2-1-1-1-1	3-3-1-1-3-1-3-1-1-1-1-1	1-1-1-3-2-1-1-0-1-1-1-1	3-1-3-1-1-1-0-1-1-1-1-3	1-1-1-1-0-1-1-0-1-1-1-1	1-1-0-1-1-1-0-3-0-0-0-0	0-0-1-1-1-0-1-0-1-1-1-1	1-1-0-0-1-1-0-0-0-0-0-0	1-2-0-1-1-1-1-0-1-0-1-0	1-1-1-1-1-1-1-1-1-1-2-1
934	3	4-4-4-4-4-1-3-3-3-4-3-4	1-4-2-4-4-4-3-4-4-4-3-3	4-3-4-4-2-2-4-4-1-4-4-4	3-2-5-3-2-4-3-4-4-4-3-4	3-4-4-3-3-4-3-4-3-4-4-4	3-3-2-4-1-3-4-2-4-3-4-2	4-4-2-7-4-4-4-1-1-4-4-4	4-0-4-4-5-4-4-3-4-1-4-1	9-7-0-1-4-4-1-4-4-1-9-0	4-3-9-0-4-9-4-0-0-3-0-4	4-4-3-6-1-4-5-0-4-0-5-9	1-4-4-1-3-9-5-1-4-3-5-2
934	4	3-3-3-3-3-3-3-4-4-3-4-3	3-3-4-5-5-3-3-3-3-4-4-3	3-4-4-3-5-4-3-3-5-3-4-3	4-4-4-4-2-4-4-5-3-3-3-5	4-3-3-4-4-3-4-3-3-3-3-3	4-4-4-3-4-4-3-5-3-4-3-4	5-7-2-7-8-3-3-4-4-3-3-3	3-3-3-3-6-3-3-3-3-0-4-1	9-3-5-3-3-3-1-3-3-4-3-5	3-5-3-6-3-0-3-0-0-4-0-0	3-3-4-0-1-3-3-0-4-0-3-0	5-3-3-5-4-4-7-1-4-7-9-0
934	5	6-6-6-6-6-6-5-5-5-6-5-6	6-6-5-4-4-5-6-6-6-6-5-6	6-5-6-6-6-5-5-6-6-4-5-6	5-6-5-5-6-6-5-6-5-6-6-4	5-6-6-5-9-5-5-6-4-5-3-5	5-5-6-4-5-5-6-6-5-5-6-5	6-4-6-6-6-6-5-6-6-6-7-5	6-6-6-6-6-9-9-5-6-8-5-6	7-8-6-6-5-8-7-6-6-5-6-6	5-6-6-4-6-6-6-6-7-9-0-6	6-5-9-6-0-3-6-9-5-6-6-9	6-9-3-4-5-9-3-3-4-9-3-5
934	6	8-7-8-7-8-8-6-6-6-8-6-7	7-7-6-7-7-6-7-7-7-7-6-7	7-6-7-7-7-6-6-7-7-7-7-7	6-7-6-7-6-5-6-7-6-7-7-7	6-7-7-6-6-7-6-6-7-7-6-7	6-7-6-7-6-6-6-5-6-6-7-6	5-8-9-6-7-5-6-6-6-7-7-6	6-7-7-9-9-6-9-6-5-7-6-7	7-8-8-6-7-7-5-6-5-6-5-6	6-5-7-8-6-5-6-5-7-6-0-5	7-7-7-9-7-5-5-9-7-8-7-9	6-9-8-6-8-7-7-6-9-7-7-6
934	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-6-6-6-6-9-6	6-7-6-6-6-6-6-6-6-6-6-6	7-6-7-6-7-8-7-6-8-6-6-6	7-6-6-9-7-6-7-6-6-6-7-6	6-6-6-6-7-6-6-8-7-6-6-7	7-7-6-6-6-8-6-7-6-6-6-6	8-6-6-7-6-6-3-6-6-6-8-6	6-3-6-5-6-6-5-8-7-6-6-0	6-6-6-6-6-5-6-7-6-8-0-9	6-6-4-6-6-3-7-0-6-8-6-0	9-6-3-6-6-6-4-6-7-6-6-6
934	8	6-6-6-6-6-6-9-9-8-6-9-6	6-9-8-9-9-9-0-9-9-9-8-6	8-8-6-9-9-8-9-8-6-9-8-9	8-8-8-8-8-7-8-8-9-9-8-6	8-8-9-8-8-8-8-9-9-8-8-9	8-8-8-6-8-8-6-7-8-8-9-8	8-6-8-6-8-8-8-8-8-8-6-9	8-6-6-6-9-9-3-8-9-9-9-6	6-9-9-6-9-6-5-8-9-9-6-9	8-9-6-6-9-9-6-8-6-7-0-8	9-6-8-6-8-8-9-8-6-9-8-8	9-9-9-8-6-9-8-6-8-8-3-8
934	9	6-6-6-8-6-6-8-8-8-8-8-6	6-8-8-8-8-8-0-8-8-8-8-6	8-8-6-8-8-9-8-8-8-8-9-8	9-8-8-8-7-9-9-8-8-8-9-9	6-8-8-9-8-8-8-8-8-8-9-8	8-9-9-9-8-9-9-8-0-9-8-6	5-8-6-6-8-8-8-9-8-8-6-8	8-8-8-6-6-8-6-6-8-8-8-6	3-8-8-6-8-6-6-8-8-8-3-8	8-5-5-8-8-8-0-8-6-5-0-8	8-6-9-6-3-8-8-6-6-8-9-6	7-6-8-8-6-6-9-9-6-5-9-6
935	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
935	1	0-1-0-0-0-0-1-2-2-0-1-0	0-1-0-0-0-0-1-0-0-0-2-0	0-0-0-0-0-0-0-0-0-1-0-0	1-0-0-0-1-3-1-0-0-1-0-1	0-0-2-0-0-0-0-0-0-0-0-1	1-0-0-0-0-0-0-2-0-1-3-1	0-0-0-3-0-3-0-3-0-0-0-0	4-0-0-0-0-2-0-0-2-0-0-3	0-0-0-0-0-0-0-0-2-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-1-1-0-0-0-2-0	1-0-0-0-0-0-0-0-1-0-1-0
935	2	3-3-3-3-3-3-2-2-2-3-2-3	3-3-2-2-3-2-3-3-3-3-2-3	3-2-3-3-3-2-2-2-3-3-2-2	2-2-2-2-2-2-2-2-2-3-2-2	2-2-1-2-2-2-2-2-2-2-2-2	2-2-2-3-2-2-2-3-2-2-2-2	0-2-2-5-3-1-2-2-3-3-3-2	2-2-3-3-5-3-2-2-1-3-2-1	3-3-3-4-2-3-3-2-1-2-2-4	2-3-0-3-3-3-0-2-3-3-0-3	3-3-2-0-2-2-2-2-2-5-1-3	3-4-2-3-3-5-5-2-5-3-2-5
935	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-3-4-2-3-2-2-2-3-3-2	3-3-2-2-4-3-3-3-2-2-3-3	3-3-4-3-3-4-3-4-3-3-3-4	2-4-4-3-3-3-3-3-2-3-4-2	3-3-3-4-3-3-2-4-2-3-5-3	4-2-4-1-2-1-3-0-2-2-2-4	5-4-2-4-2-4-4-3-4-4-4-1	2-2-2-5-4-2-2-4-4-4-5-2	4-2-5-2-4-2-4-5-2-5-0-3	2-2-3-0-2-4-5-0-4-2-4-2	2-2-4-2-2-5-2-2-2-2-2-2
935	4	2-5-5-2-5-2-5-5-4-2-4-5	2-5-4-5-5-5-2-2-5-5-5-2	5-4-2-5-5-4-5-5-5-2-4-5	4-4-3-4-4-5-4-5-4-3-5-3	2-3-3-4-4-4-4-5-5-4-3-4	4-4-4-3-3-4-2-3-4-5-5-4	3-4-4-5-2-3-4-4-4-4-2-3	1-3-2-3-5-3-3-4-4-3-5-3	5-2-2-5-3-2-0-4-3-3-4-2	3-5-3-4-3-2-0-4-2-4-0-5	4-2-4-4-0-3-3-0-3-4-5-0	5-2-3-2-4-2-3-2-2-2-3-4
935	5	2-4-4-2-4-2-4-4-4-2-4-4	4-4-5-4-4-4-0-4-4-4-4-4	4-3-2-4-5-5-4-4-4-4-5-4	5-4-5-3-5-4-5-4-4-4-5-4	3-5-3-5-3-4-4-4-4-5-5-4	4-5-5-5-3-3-5-5-0-4-3-5	0-2-4-4-2-4-4-5-2-4-2-3	3-3-2-0-2-4-3-4-4-2-4-2	4-2-2-4-4-2-2-0-4-4-3-5	2-4-3-3-4-3-0-5-2-3-0-4	3-2-5-2-0-3-5-0-5-2-4-5	2-2-3-2-5-2-2-5-2-2-5-2
936	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
936	1	2-2-2-1-2-2-1-1-1-1-1-2	1-1-1-2-2-2-1-0-2-2-1-8	2-1-0-0-2-2-1-1-2-2-1-2	1-2-1-1-1-1-1-1-1-2-1-2	2-0-1-1-1-2-1-2-1-1-1-1	1-1-1-0-2-1-2-2-0-1-0-1	0-0-0-0-0-0-1-1-1-2-2-1	1-0-0-0-0-2-0-1-0-0-0-2	0-0-0-1-0-0-2-0-0-0-0-1	2-2-0-0-2-3-0-0-0-0-0-0	2-1-1-2-1-0-1-0-2-0-0-0	2-1-0-1-0-4-0-1-2-2-1-2
936	2	1-1-1-1-1-1-2-2-2-1-2-1	1-1-2-1-1-1-1-3-1-1-2-2	1-2-1-1-1-1-2-2-1-1-1-1	2-1-2-1-2-1-2-2-2-1-2-1	1-3-3-2-2-1-2-1-2-2-2-2	1-2-2-3-1-2-3-3-2-2-3-2	0-1-0-0-3-0-2-0-1-1-1-3	1-0-4-0-0-1-3-2-0-0-3-1	0-0-0-1-3-3-1-0-3-2-3-1	3-2-3-0-3-1-6-0-4-2-0-2	4-4-1-1-1-3-0-0-2-0-0-0	1-0-3-1-1-4-7-2-1-2-1-1
936	3	4-4-4-5-3-5-3-3-3-5-3-4	4-4-3-4-4-3-3-4-4-3-3-3	4-3-3-4-3-3-3-3-3-4-3-4	3-3-3-3-3-3-3-4-3-3-3-4	3-6-2-3-3-6-3-3-4-6-3-4	3-3-6-6-6-3-2-4-3-3-6-6	4-6-6-6-6-6-3-3-6-4-2-2	6-4-2-2-6-2-7-3-6-4-6-1	4-2-4-1-2-2-1-4-4-3-8-0	3-2-2-4-4-6-5-4-0-4-0-4	4-6-3-4-5-2-4-6-3-4-4-3	3-5-4-4-3-3-4-3-5-6-8-4
936	4	3-3-3-1-3-4-3-5-5-3-5-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-4-3-3-4-4-3-6-3	3-3-6-3-3-5-4-3-3-5-3-3	3-3-5-3-3-3-3-5-3-3-3-3	6-3-3-3-3-3-3-5-6-3-3-3	3-3-3-5-3-3-6-5-3-3-7-3	3-5-2-4-3-5-3-0-5-5-3-5	3-0-4-1-2-2-1-3-3-3-3-3	4-1-8-3-5-1-2-3-2-3-0-3	3-4-3-3-3-5-6-0-0-3-5-0	4-3-4-3-3-1-3-3-3-2-3-3
936	5	3-6-6-3-3-3-5-5-5-3-5-6	6-6-5-6-6-5-3-6-6-6-5-3	6-5-6-6-5-5-6-5-6-6-5-6	5-6-5-5-5-4-5-5-6-6-5-6	5-5-4-5-5-5-5-6-5-5-5-5	5-5-5-5-5-5-5-4-3-5-8-8	3-5-5-4-3-3-5-3-5-6-6-5	3-4-7-5-8-6-6-5-4-8-5-4	3-7-6-3-6-6-6-3-4-5-3-7	5-5-6-6-4-6-3-3-6-6-0-3	6-6-6-6-3-4-4-5-6-6-4-6	6-6-4-6-5-6-3-5-3-6-6-6
936	6	3-5-5-5-3-5-5-5-0-5-6-5	5-5-5-5-5-5-0-5-5-5-5-5	5-6-5-5-5-5-5-5-5-5-4-5	6-5-5-5-5-7-6-5-5-5-5-5	3-3-7-5-6-3-6-5-3-3-6-5	4-6-3-3-3-3-5-7-4-3-3-3	7-3-3-3-3-3-4-8-3-5-5-7	3-7-5-6-3-5-5-0-7-7-3-5	5-5-5-1-5-5-5-7-7-7-5-5	8-5-8-5-5-5-7-3-5-5-0-6	5-3-5-3-5-3-4-3-5-5-6-3	5-5-8-5-5-5-3-0-5-5-5-5
936	7	8-8-8-8-8-8-8-8-7-8-8-8	8-8-7-8-8-7-7-8-8-8-8-3	8-7-8-8-8-7-7-7-8-8-7-8	7-7-7-7-7-8-7-8-7-8-7-7	7-8-6-7-7-7-7-8-7-7-7-7	7-8-7-7-7-7-7-6-7-7-8-7	6-7-7-8-7-7-7-7-7-8-5-7	7-7-5-6-8-8-3-7-6-6-7-4	8-5-5-3-6-5-0-6-8-6-3-5	8-8-5-5-7-8-6-8-5-5-0-7	5-8-7-0-0-6-3-0-8-8-3-3	8-5-8-5-7-5-3-3-7-7-3-4
936	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-8-7-7-7-0-7-7-7-7-1	7-7-7-7-7-8-7-7-7-7-8-7	8-7-7-7-8-7-8-7-7-7-8-8	7-7-7-8-7-7-7-7-5-8-8-7	7-7-8-7-7-8-8-7-0-7-7-5	7-7-5-7-5-7-7-8-7-7-8-7	3-7-5-7-7-7-2-8-7-5-6-7	7-5-7-3-7-5-1-7-7-7-3-5	7-7-4-3-7-7-0-7-5-7-0-7	5-7-8-5-0-6-8-0-8-7-8-8	7-3-6-8-8-2-3-8-3-5-8-7
937	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
937	1	2-1-1-2-2-1-1-1-1-0-1-2	0-1-1-2-2-1-1-2-2-2-1-0	2-1-0-2-2-1-1-1-2-2-1-2	1-1-2-1-1-1-1-2-2-2-2-2	1-0-0-1-1-2-1-0-0-2-1-2	1-0-1-2-1-1-0-2-1-1-2-1	0-1-0-0-0-0-1-0-2-2-2-1	0-0-0-0-0-2-0-2-0-0-0-0	0-0-0-5-0-2-5-0-0-0-0-1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	2-0-0-1-0-2-0-1-1-0-0-1
937	2	1-1-6-1-1-1-3-3-3-0-3-2	1-1-3-1-1-3-1-1-3-3-3-2	1-1-0-1-3-1-3-3-1-1-3-1	2-1-1-3-3-3-2-1-1-1-1-1	2-0-2-3-2-1-3-3-1-1-3-1	3-3-3-1-1-3-1-3-0-3-1-2	0-0-3-0-1-3-3-3-1-3-1-3	2-0-1-0-0-5-0-3-0-0-0-0	0-0-0-1-0-1-0-4-0-2-5-0	1-1-0-0-1-0-0-0-0-0-0-0	3-1-0-1-0-2-2-0-3-0-1-0	3-0-2-1-0-1-2-0-3-6-1-3
937	3	4-4-2-4-4-4-3-3-3-4-3-4	4-3-3-4-4-3-3-4-2-2-3-3	4-3-4-4-2-3-4-4-3-4-3-4	3-4-4-3-2-4-3-4-3-6-4-3	6-4-4-3-3-4-2-4-4-3-5-4	3-3-2-4-3-3-3-2-0-2-5-2	4-3-2-5-6-2-3-4-1-2-1-3	4-4-5-5-4-4-5-3-4-6-3-4	8-5-4-3-4-1-0-4-4-5-8-4	4-3-8-5-4-8-5-0-0-8-0-4	8-5-3-3-0-5-5-0-4-5-4-0	2-0-4-0-3-8-5-4-4-3-5-2
937	4	6-5-8-3-4-7-4-4-4-3-4-6	5-5-4-5-5-4-3-5-5-5-4-4	5-4-5-5-5-4-5-4-5-5-5-5	4-5-4-4-4-3-4-5-5-4-3-5	4-5-3-4-4-5-4-5-5-5-4-5	4-6-5-5-5-4-6-2-4-5-3-4	3-5-5-5-5-5-4-4-5-5-6-4	8-3-5-8-7-3-3-4-5-5-4-5	5-3-3-4-5-3-4-5-3-4-3-5	3-3-4-6-5-4-3-8-4-4-0-5	5-6-4-0-4-3-5-0-4-0-3-4	8-4-8-5-4-3-6-3-4-4-6-4
937	5	4-5-4-4-4-5-6-8-0-4-5-4	4-4-5-6-4-4-4-4-4-4-4-4	4-5-4-4-6-6-4-5-4-4-4-4	6-4-4-6-6-6-5-4-6-4-6-4	5-4-3-8-5-4-6-6-4-6-3-4	6-4-4-4-4-6-4-6-6-4-3-6	6-4-4-6-4-6-4-8-4-6-4-5	4-6-4-3-5-6-3-6-6-4-4-4	8-6-6-1-4-1-1-6-6-3-2-4	6-1-6-3-6-3-3-6-5-5-0-4	6-5-0-1-4-3-3-0-5-6-6-0	5-4-2-4-5-3-3-6-5-6-3-5
937	6	4-4-2-4-4-4-5-8-3-4-6-4	4-4-5-5-4-4-0-4-7-5-8-4	6-7-4-7-5-5-8-5-4-5-4-5	5-5-8-5-5-5-6-5-5-4-5-4	3-5-7-7-6-5-5-5-4-5-6-5	5-4-5-4-5-5-4-7-5-5-3-5	5-4-5-5-4-5-5-8-1-5-4-4	4-7-4-3-5-7-3-5-5-3-4-4	5-5-5-3-4-7-1-5-5-3-3-4	7-8-5-4-5-4-3-5-0-8-0-5	5-4-0-5-0-7-4-8-5-5-5-0	6-7-7-4-7-6-4-5-5-5-4-7
937	7	4-8-8-8-8-8-8-7-7-8-8-8	8-8-7-8-8-7-0-8-8-8-7-8	8-7-8-8-8-7-7-7-8-8-7-8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-8-7-7-7-7	7-7-7-8-7-7-7-8-7-7-8-7	5-7-7-6-7-8-7-7-7-7-8-7	7-6-8-7-8-8-8-7-8-8-7-7	8-7-6-7-8-8-8-6-8-7-7-7	6-8-5-4-6-7-7-5-8-7-0-7	7-8-4-8-7-6-7-0-7-8-7-0	8-8-6-7-7-7-3-7-8-8-7-7
937	8	8-7-7-7-7-7-7-7-8-7-7-7	7-7-8-7-7-7-0-7-7-7-7-7	7-7-7-7-7-8-6-7-7-7-8-7	8-7-7-7-8-8-8-8-7-7-8-8	7-7-7-8-7-7-8-7-7-8-8-7	7-7-8-8-6-8-7-7-7-7-7-7	7-7-7-7-7-7-7-8-7-7-7-7	4-7-7-7-7-7-3-7-7-7-7-7	5-7-7-7-7-7-7-8-7-7-3-7	7-7-3-4-7-3-0-4-7-3-0-4	7-7-8-3-4-3-8-6-7-7-8-0	7-7-4-7-8-3-8-8-7-7-8-7
938	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
938	1	2-1-2-2-0-2-1-1-1-0-1-0	2-1-1-2-2-2-1-0-2-2-1-0	2-1-0-0-2-1-2-2-2-2-1-2	1-1-2-1-1-0-1-2-1-0-1-2	0-1-2-1-1-2-1-2-2-1-1-1	1-1-1-2-0-1-3-2-0-1-2-1	0-0-2-0-0-2-1-0-1-1-2-1	2-0-0-2-0-2-0-1-2-0-0-3	0-0-0-1-0-2-2-0-0-0-0-0	2-0-0-0-0-0-0-0-0-0-0-0	3-1-0-0-2-0-0-0-0-0-0-0	2-2-2-0-2-0-0-2-0-0-1-0
938	2	3-3-3-4-3-4-2-2-2-3-2-3	3-3-2-3-3-2-3-3-3-3-2-2	3-2-4-3-3-2-3-3-3-3-3-3	2-2-3-3-2-2-2-3-3-3-3-3	2-2-1-2-2-3-2-1-1-3-2-3	2-2-2-3-2-2-2-3-2-2-1-2	0-3-1-1-1-1-2-1-3-3-3-2	1-0-6-3-6-3-0-2-1-2-2-1	1-3-3-0-2-3-1-0-0-2-2-3	1-3-0-2-3-0-0-0-3-2-0-0	3-3-3-2-3-0-3-0-2-0-3-0	2-2-3-3-2-2-6-3-2-3-3-2
938	3	2-2-2-2-2-2-2-4-4-2-4-2	2-2-4-2-2-4-2-2-2-2-4-2	2-2-2-2-2-2-2-2-2-2-2-2	4-2-2-2-4-4-4-2-2-2-2-2	2-1-4-4-2-2-4-1-2-2-4-2	4-2-4-2-1-2-1-4-2-4-1-4	3-2-4-0-0-0-2-6-2-2-2-2	0-0-2-2-2-2-0-4-1-0-0-1	0-2-2-1-4-2-1-0-0-2-2-2	4-2-4-2-4-0-0-3-2-1-0-4	2-2-2-2-2-3-2-0-2-6-2-0	2-2-2-2-2-0-2-2-2-2-2-0
938	4	2-2-2-2-2-2-4-4-4-2-4-2	2-2-3-4-4-4-2-2-3-4-4-2	4-4-2-5-2-2-4-5-2-2-4-5	4-4-5-4-4-3-4-5-4-5-4-5	4-4-5-4-4-3-3-4-4-4-5-3	6-4-4-5-4-4-4-3-4-3-6-3	5-4-5-0-5-5-5-4-3-3-4-5	5-5-5-5-6-5-5-4-5-5-5-5	6-6-4-5-4-4-4-5-5-4-6-6	3-4-3-6-5-6-5-6-4-4-0-5	4-2-4-4-0-3-5-0-4-4-5-0	3-5-6-2-2-6-4-4-4-4-5-4
938	5	6-6-6-6-6-6-6-6-5-6-6-6	6-6-5-6-6-6-6-6-6-6-5-6	6-5-6-6-6-5-6-6-6-6-5-6	5-6-6-5-5-6-5-6-5-6-5-5	5-6-4-5-5-6-5-5-5-6-5-6	5-5-5-5-5-5-5-4-5-5-4-5	4-5-4-6-5-4-5-5-5-6-4-5	6-4-4-4-6-6-4-5-6-4-6-5	6-4-4-6-4-4-6-4-6-6-4-5	5-6-3-6-6-4-4-6-6-5-0-6	6-5-5-4-2-4-4-0-6-5-6-6	6-6-6-5-6-6-5-5-6-4-4-5
938	6	5-5-5-5-5-5-5-5-6-5-5-5	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-6-5-5-5-5-6-5	6-5-5-5-6-5-6-5-5-5-6-6	5-5-4-6-5-5-5-5-5-5-6-5	5-5-6-6-5-6-5-5-0-5-4-5	5-5-5-5-5-5-5-5-5-5-4-4	5-5-5-5-5-5-4-5-5-5-5-5	4-4-4-5-4-5-5-5-5-5-4-4	5-5-3-5-5-4-0-5-5-5-0-5	5-6-6-5-4-4-6-0-5-4-5-6	5-5-4-6-6-4-2-6-5-5-6-5
939	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
939	1	2-2-2-2-2-2-1-1-1-1-1-2	2-1-2-2-2-1-1-2-2-0-1-2	2-1-0-0-2-1-2-1-2-2-2-2	1-1-2-1-1-3-1-2-2-2-1-2	1-2-2-1-1-2-1-0-2-2-1-2	1-2-1-2-1-1-2-2-1-1-2-1	1-1-0-0-0-0-0-1-2-2-2-1	2-0-0-2-0-2-0-1-0-0-0-2	0-0-0-1-0-2-2-0-2-0-2-1	0-2-0-0-2-2-0-0-0-1-0-0	2-1-0-2-2-0-1-0-0-0-2-0	2-0-1-1-1-2-0-1-1-5-2-0
939	2	1-1-4-1-1-1-3-3-3-1-3-1	1-1-3-3-1-3-1-1-1-3-3-1	1-1-1-3-1-3-1-3-1-1-3-1	2-2-1-1-4-4-3-1-1-1-1-1	1-1-1-3-3-1-3-4-1-1-3-1	1-1-3-1-8-1-1-3-1-0-1-3	1-1-4-0-0-3-0-0-1-1-1-2	1-1-0-1-0-5-0-3-0-1-0-1	0-1-0-1-0-1-1-0-1-1-1-0	3-1-1-8-1-1-0-0-0-2-0-1	1-1-0-1-1-3-1-0-1-0-1-0	1-1-1-1-0-1-0-0-1-1-1-0
939	3	4-4-4-4-4-4-3-3-3-4-3-4	1-3-2-2-4-3-1-1-2-4-3-3	4-3-4-2-3-2-4-4-1-2-3-4	3-4-1-3-3-1-3-4-3-5-3-4	5-3-4-3-3-4-2-4-5-3-4-4	3-3-2-4-3-3-3-2-3-1-4-2	4-3-0-0-5-4-3-4-3-4-1-4	4-4-0-5-0-2-5-2-0-4-4-1	0-0-0-1-5-1-1-4-4-4-8-0	2-4-4-0-4-5-5-0-0-3-0-4	2-5-3-0-4-5-5-0-4-0-4-0	4-4-8-6-4-5-5-4-4-3-6-0
939	4	5-5-5-5-5-6-4-4-4-5-4-5	5-5-5-5-5-5-5-5-5-4-4-5	5-4-5-5-5-4-4-5-5-5-5-5	4-4-4-5-4-5-4-5-5-5-5-5	4-3-3-4-4-5-4-5-3-5-5-5	4-5-4-5-4-4-5-5-5-4-5-5	5-5-5-5-5-5-5-4-5-5-1-3	5-5-5-3-5-2-3-3-5-5-5-5	8-3-5-1-3-3-1-3-5-4-5-4	5-5-3-5-5-4-3-5-6-4-0-5	5-5-4-0-3-3-5-4-3-5-5-4	5-4-5-5-4-5-4-4-5-4-5-5
