501	10	9-9-9-11-9-10-10-10-10-10-9-10	10-9-9-11-8-8-10-9-9-10-10-8	8-9-9-9-9-8-11-9-9-9-9-9	9-9-9-9-10-9-9-10-8-8-8-9	9-8-1-8-8-8-1-10-9-5-10-11	8-10-9-5-10-5-10-8-10-10-9-9	10-11-9-10-7-5-12-9-10-10-7-8	8-8-10-8-9-10-8-5-9-8-6-5	10-8-10-9-9-8-9-5-9-9-5-10	8-10-9-9-9-6-10-9-9-5-5-4	9-4-5-10-10-9-9-7-4-7-8-8	10-5-10-4-10-8-11-8-8-9-5-9
501	11	11-11-12-10-12-10-12-11-12-11-12-11	9-11-9-10-8-11-10-12-12-10-10-12	11-11-11-12-11-8-10-9-12-11-11-11	12-11-12-8-10-11-12-11-11-8-12-12	9-8-9-11-11-8-9-10-11-11-11-10	11-8-9-11-11-11-11-11-9-10-6-11	10-10-11-8-11-11-6-11-11-12-12-8	11-9-11-11-11-11-11-11-9-11-6-11	11-11-11-10-11-11-11-11-11-6-11-6	11-11-9-9-10-6-11-11-10-6-10-8	9-11-11-10-7-9-9-11-7-11-10-8	11-12-11-10-10-11-10-11-9-7-11-11
501	12	12-12-11-12-12-10-12-10-12-11-12-12	9-11-8-10-12-8-10-12-12-12-12-11	11-12-10-11-12-12-12-12-12-12-11-12	11-12-11-12-12-12-11-12-11-12-11-11	11-12-12-11-8-8-12-12-12-12-12-10	12-12-12-11-12-12-12-11-7-1-4-12	12-12-12-7-11-10-12-11-12-11-11-12	12-12-12-12-12-11-7-12-8-12-12-12	10-11-12-12-8-7-7-9-12-7-12-6	11-12-12-12-10-12-10-7-8-12-12-12	12-12-12-12-12-9-7-12-12-12-12-12	12-11-12-4-10-12-12-10-10-12-12-7
502	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
502	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-0-1-1-1-1-0-1	0-0-1-0-2-0-0-0-0-0-0-0	2-2-2-0-1-3-2-0-0-0-3-0	3-0-1-0-3-1-3-1-0-0-0-1	0-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-0-1-1-1-1-1-2-1	1-1-1-0-1-1-1-1-1-1-2-2	1-0-1-1-0-0-1-1-1-1-1-1	0-2-1-1-0-1-1-1-1-1-1-0	1-1-1-1-1-1-1-1-1-1-2-1	0-1-0-1-1-0-1-1-1-1-1-1
502	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-2-3-0-2-2-2-2-2-3	0-3-5-2-1-3-3-2-0-2-2-0	3-3-1-3-1-1-4-3-0-3-1-0	1-2-1-3-1-1-1-2-3-2-3-3	2-2-1-1-2-3-2-5-2-1-3-1	2-2-2-2-2-2-2-2-4-2-1-2	2-3-2-3-3-2-2-2-2-4-1-1	5-2-2-2-2-2-3-1-2-1-1-2	2-1-1-2-2-2-1-3-2-2-2-2	2-1-2-2-2-2-3-2-2-2-1-2	0-2-2-1-2-2-1-1-2-2-2-3
502	3	2-3-2-3-3-3-3-3-3-3-3-3	3-2-2-3-2-0-3-2-3-3-3-2	0-2-2-2-1-2-2-3-0-3-2-0	4-2-1-2-1-1-2-2-0-2-1-0	1-3-1-2-5-1-1-3-2-4-2-4	3-3-3-3-3-2-2-0-3-4-2-3	3-5-2-3-3-3-3-3-3-3-3-2	3-2-3-2-2-3-2-3-2-2-3-3	3-2-3-2-0-4-2-1-2-0-3-3	2-1-1-3-4-3-1-2-3-2-3-3	2-0-2-3-3-3-2-3-3-3-7-4	0-3-4-3-3-0-1-1-2-3-4-2
502	4	4-4-4-4-4-4-4-4-5-4-4-4	4-2-4-5-2-4-4-4-4-3-3-2	0-4-4-5-5-2-2-5-5-4-4-4	5-2-1-5-2-1-2-2-0-2-1-0	1-3-1-2-1-1-1-3-3-5-2-5	4-3-4-3-4-3-3-0-5-5-5-4	3-4-2-5-4-4-4-2-2-3-4-4	6-2-3-4-5-4-11-3-4-2-3-4	3-5-4-2-0-3-2-2-4-5-4-2	4-4-1-3-5-3-7-2-3-2-3-4	2-4-4-3-4-4-4-4-4-4-5-5	5-4-4-4-3-0-5-1-2-4-4-11
502	5	5-5-4-5-5-5-5-5-5-5-5-5	4-6-5-4-6-5-6-6-4-4-5-6	6-6-6-5-6-5-6-4-4-6-5-8	6-6-6-7-6-1-6-7-0-6-7-5	6-6-7-4-6-6-5-4-6-6-6-4	5-2-6-3-5-5-2-6-4-4-4-5	2-4-6-4-4-5-3-5-2-2-4-4	4-6-5-4-4-5-6-5-4-6-4-5	2-4-5-5-5-5-6-8-5-4-6-6	5-5-2-6-4-3-6-4-5-6-6-7	6-6-6-3-4-6-6-5-6-6-5-4	4-6-5-4-6-2-5-6-10-4-6-11
502	6	6-6-6-6-6-6-6-6-6-6-6-7	6-6-6-8-5-5-5-5-6-6-6-5	5-5-5-5-5-6-5-6-5-5-5-6	5-5-5-5-5-1-5-6-0-5-5-5	5-5-1-2-5-5-1-6-5-5-5-7	5-6-5-6-6-8-6-6-6-7-6-4	6-4-5-7-4-5-6-6-2-3-4-2	4-5-9-2-2-4-5-6-2-5-4-6	4-5-6-5-5-6-5-5-6-8-5-5	5-6-1-5-3-3-5-6-7-5-5-4	5-5-5-6-4-5-5-4-5-4-1-5	0-5-5-6-6-2-6-6-2-4-6-1
502	7	7-7-7-6-7-7-7-7-6-7-7-7	6-8-7-6-5-7-8-8-6-6-7-7	7-7-7-7-8-7-8-7-8-7-7-9	5-8-5-5-7-8-8-7-0-5-5-8	5-5-1-8-8-5-1-6-6-8-8-6	5-6-7-6-7-6-8-7-7-6-6-7	6-7-5-6-8-8-6-7-8-11-4-4	4-5-6-4-8-7-5-6-4-5-4-7	3-5-6-9-7-6-5-8-7-4-8-5	5-6-1-5-3-3-4-8-5-8-5-5	2-6-7-8-4-5-7-11-8-7-3-4	7-5-5-6-6-2-6-7-11-8-7-8
502	8	7-8-8-8-7-8-9-9-8-8-8-8	9-7-8-6-10-7-7-9-9-6-9-8	9-8-8-9-7-9-7-9-9-9-7-9	9-7-8-9-8-7-7-7-8-9-5-7	1-8-1-7-7-8-1-6-9-7-9-6	8-10-7-6-8-6-7-8-7-4-9-8	3-8-2-8-7-7-8-9-7-11-8-9	9-9-8-9-7-8-9-7-2-9-9-9	3-8-6-3-9-7-8-5-8-6-7-7	8-6-9-8-8-3-7-7-8-7-3-8	8-6-5-8-4-8-7-5-7-7-8-9	7-5-5-4-10-8-8-8-8-7-7-8
502	9	9-9-9-9-9-9-8-8-9-9-9-9	8-8-8-6-8-7-7-8-8-6-8-8	8-8-10-8-9-8-7-8-10-8-10-8	8-9-11-8-9-9-9-8-8-8-5-9	9-8-9-7-8-8-9-3-8-7-8-11	5-8-9-11-8-6-9-8-7-6-8-10	10-8-9-8-7-11-10-8-9-9-4-8	8-8-6-8-7-10-8-8-2-8-8-8	11-8-9-10-8-8-8-8-7-10-5-5	8-9-8-5-10-3-9-9-8-7-5-8	8-9-11-9-9-11-11-10-7-7-8-8	10-5-5-9-9-8-9-9-8-7-9-9
502	10	11-10-11-10-11-11-11-10-10-11-10-10	11-11-8-6-8-10-11-11-8-6-11-11	11-10-9-8-10-8-10-11-9-10-11-10	10-9-10-8-9-10-10-10-8-8-11-11	11-8-9-10-10-8-9-10-9-7-9-10	10-8-5-11-8-10-9-11-7-6-9-10	9-10-10-10-10-10-9-10-10-10-11-8	10-10-10-4-7-11-8-10-11-8-10-10	9-10-10-10-10-10-10-10-11-9-11-10	11-9-8-9-9-10-10-9-10-10-11-8	10-10-9-10-11-9-9-10-10-4-9-10	9-11-10-9-8-11-9-11-5-10-10-9
502	11	10-11-10-10-11-10-11-11-10-10-11-11	10-10-10-6-10-10-10-10-11-11-11-10	10-11-10-10-11-11-11-10-11-11-10-10	10-11-9-8-11-7-10-11-11-11-10-7	10-11-11-10-8-8-11-11-11-7-11-9	11-11-11-10-11-11-11-10-9-9-10-11	11-10-11-4-7-9-11-10-11-10-10-11	11-11-11-11-11-10-11-11-10-11-11-11	9-8-11-11-10-4-11-10-11-6-11-10	10-11-11-11-9-11-9-10-10-11-11-11	11-11-9-11-11-9-9-10-11-11-11-11	11-10-11-9-8-11-6-10-11-11-11-10
503	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
503	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-1-1-0-1-1-1-1-1-1	1-1-1-1-2-0-1-2-2-0-0-0	2-1-3-1-1-3-2-2-0-1-2-0	2-1-1-1-1-2-1-1-1-0-1-1	0-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-2-1	2-1-1-1-1-0-1-1-1-1-1-1	1-0-1-1-1-0-1-1-1-1-2-1	0-1-1-1-1-1-1-1-1-1-1-0	1-1-1-1-1-1-1-0-1-1-2-0	0-0-0-1-1-0-1-1-1-1-1-1
503	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-3-2-2-2-1-2-2-3	2-3-2-2-1-3-3-1-1-2-2-2	1-1-1-1-1-1-1-1-3-3-1-2	1-2-1-3-1-1-1-2-3-2-3-3	2-2-1-2-2-3-3-2-2-1-3-1	2-1-2-2-2-2-2-2-4-2-1-3	2-1-2-3-3-2-3-2-1-4-1-2	2-2-2-3-1-2-2-2-2-1-2-2	2-1-2-2-2-2-1-3-2-2-2-2	2-1-2-2-2-2-2-2-2-2-1-4	2-2-0-1-1-2-1-1-3-1-2-3
503	3	2-3-3-3-3-3-3-3-3-3-3-3	3-2-2-3-2-2-3-3-3-3-3-2	2-2-2-2-1-2-2-3-1-3-2-3	4-1-1-2-1-1-2-2-2-2-1-0	1-3-1-2-1-1-1-3-2-4-2-4	3-3-1-3-3-2-2-2-3-4-2-3	3-5-2-3-3-3-3-3-3-3-3-2	3-2-3-2-2-3-2-3-1-2-3-3	3-2-3-2-1-3-2-3-2-3-3-3	0-1-2-3-4-3-1-2-3-2-3-7	2-5-2-3-3-3-2-3-3-3-4-2	0-3-4-3-1-0-1-5-2-3-3-2
503	4	2-4-4-4-4-4-4-4-4-4-4-4	4-2-4-4-2-4-4-3-4-4-4-2	2-4-2-2-1-2-2-4-4-4-4-4	4-1-1-5-4-1-2-5-2-2-1-0	1-7-1-2-1-1-1-3-3-5-2-5	4-3-1-3-6-3-3-2-5-5-4-4	2-4-4-4-4-2-4-4-2-3-4-5	4-0-3-4-5-4-2-3-4-2-3-4	4-0-4-2-1-9-2-2-4-5-4-9	0-4-2-2-3-3-1-2-3-2-3-4	9-4-4-3-4-4-4-4-4-4-1-2	0-4-4-4-1-7-1-8-2-4-4-9
503	5	5-5-6-5-5-4-5-5-6-5-5-5	4-6-7-4-6-6-5-3-4-4-5-6	6-6-6-6-6-5-6-6-6-4-6-6	6-6-1-5-6-6-6-6-2-5-1-5	6-6-6-6-6-6-9-4-6-4-6-4	5-5-6-3-5-6-6-5-4-4-6-5	2-4-6-4-5-5-3-5-2-9-4-5	4-5-5-4-4-5-6-5-4-6-3-6	2-5-5-5-6-5-6-5-5-4-6-6	5-5-2-6-4-3-6-5-5-6-5-6	6-5-6-7-4-6-5-6-6-6-5-4	5-5-4-6-1-0-5-6-7-4-6-2
503	6	6-6-6-6-7-6-6-6-6-6-6-6	6-5-7-7-5-5-6-5-6-6-6-5	5-5-5-5-5-5-5-5-5-6-5-6	5-5-1-5-5-5-5-5-2-2-0-5	5-5-5-5-5-5-1-6-5-6-5-8	5-6-5-6-6-5-6-5-6-8-5-4	3-7-5-6-6-5-7-6-2-6-4-5	4-7-6-2-2-4-5-6-1-5-6-5	6-5-6-2-5-6-5-6-5-5-5-5	0-6-7-5-6-6-5-5-6-5-7-5	5-6-5-6-4-5-5-5-5-5-7-8	7-5-5-5-1-7-7-5-2-4-5-6
503	7	6-7-6-8-6-7-6-8-8-7-7-8	6-8-6-6-8-7-8-7-6-6-6-7	7-8-7-8-7-8-8-7-7-7-8-8	8-5-8-6-5-7-8-7-7-7-7-8	7-7-5-7-8-9-1-6-8-5-8-6	8-6-5-8-7-7-6-8-6-6-6-8	7-6-6-6-8-7-6-7-7-6-5-5	7-6-7-4-8-9-8-6-2-7-6-7	7-8-7-6-7-7-7-8-5-8-6-8	7-6-7-6-4-6-7-8-7-6-6-6	5-6-2-7-4-7-7-7-7-6-8-7	6-5-7-7-6-6-6-7-7-4-7-6
503	8	8-8-8-8-8-8-8-7-8-8-8-7	9-9-8-6-7-7-8-8-6-6-6-8	7-7-7-7-7-7-7-9-9-7-7-7	9-7-7-8-6-1-7-7-7-7-7-7	8-8-5-7-5-7-1-8-7-8-7-6	7-8-5-7-6-5-8-7-4-6-8-8	6-7-5-8-7-7-6-7-8-5-8-5	4-8-7-8-7-8-7-8-5-7-6-8	6-7-7-8-8-8-8-7-7-7-6-8	7-5-6-3-6-9-8-9-8-6-9-6	8-8-8-8-8-8-8-7-8-6-8-6	8-6-8-8-7-7-8-8-8-4-4-6
503	9	9-9-9-9-9-9-9-9-9-7-9-9	8-8-8-6-9-5-8-9-9-9-9-7	7-9-5-8-9-9-9-9-9-9-8-9	8-9-1-9-9-9-8-9-9-9-7-9	9-9-9-7-5-7-5-9-9-9-9-6	9-9-9-8-9-5-9-7-4-3-4-9	9-9-9-4-5-3-9-9-9-5-8-9	9-9-9-9-9-7-6-9-8-9-9-9	6-6-9-9-9-4-9-7-9-7-9-6	7-9-9-9-4-9-6-8-5-9-9-9	9-9-9-9-9-8-6-5-9-9-9-9	9-9-9-5-9-9-9-9-9-9-9-8
504	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
504	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-1-1-0-1-1-1-1-1-1	1-1-1-1-2-0-1-0-2-3-1-0	2-2-3-1-1-3-2-1-0-1-0-1	3-1-1-1-3-3-3-1-1-0-1-1	1-1-1-1-1-1-1-0-1-1-1-1	1-1-1-1-1-1-1-1-1-1-2-1	2-1-1-0-1-1-1-1-1-1-1-2	2-0-1-1-3-0-0-1-1-1-2-1	1-2-1-1-2-1-1-1-1-1-1-0	1-2-1-1-1-1-1-0-1-1-2-1	4-1-0-1-1-0-1-1-1-1-0-2
504	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-3-2-2-2-1-2-2-3	4-3-3-3-1-2-3-2-1-1-1-0	1-1-1-3-1-1-4-3-9-3-0-2	1-1-1-3-4-1-1-2-3-2-3-3	2-2-2-1-5-3-3-2-2-1-3-1	2-2-2-2-1-2-2-2-4-1-1-2	1-2-2-3-3-1-4-2-9-4-1-1	1-3-1-3-0-2-2-1-2-1-1-2	2-1-2-1-1-1-1-3-2-2-1-2	2-1-2-2-2-2-3-2-2-2-1-2	2-2-0-1-1-2-1-1-3-1-2-1
504	3	2-3-3-3-3-3-3-3-3-3-3-3	3-2-2-3-2-2-3-3-3-3-3-2	2-2-2-2-1-2-2-3-1-1-2-2	4-1-1-2-1-1-2-2-2-2-0-2	1-1-1-2-1-1-1-3-2-4-2-4	3-3-1-3-3-2-2-2-3-1-2-3	3-5-3-3-0-3-2-3-3-3-3-2	3-3-3-2-2-3-2-3-2-2-3-3	3-2-3-2-1-3-3-3-3-1-3-3	2-1-2-3-4-3-1-2-3-2-3-5	2-1-1-3-3-3-2-3-3-3-1-4	1-3-4-1-1-2-1-1-2-1-7-2
504	4	5-4-4-4-4-4-4-3-4-4-4-4	5-2-4-5-4-4-4-4-4-4-4-4	2-4-4-5-4-2-2-4-4-1-4-4	3-1-1-5-2-1-2-2-2-2-1-2	1-5-1-2-2-1-1-3-4-5-2-5	4-3-4-3-4-2-4-7-5-5-3-4	3-4-2-5-4-4-4-3-2-3-4-5	5-2-3-4-5-4-2-3-4-2-3-4	3-5-4-2-0-3-4-2-4-5-4-6	4-1-2-3-5-3-1-1-3-4-3-4	7-4-1-3-4-4-4-4-4-4-1-3	1-4-4-6-1-7-1-5-2-4-4-12
504	5	6-5-3-5-5-5-6-5-5-5-5-4	4-2-5-4-6-5-6-4-4-4-4-6	6-5-6-6-6-5-6-5-6-5-5-5	6-6-7-5-6-5-6-4-5-2-6-5	6-5-7-5-6-6-5-3-6-4-6-4	5-5-6-7-2-2-2-6-4-4-6-5	3-4-6-4-4-5-5-5-2-12-4-4	4-5-7-4-4-5-6-5-4-6-4-6	7-6-5-4-5-3-6-6-5-4-4-7	5-5-2-6-4-3-6-5-4-5-6-4	5-5-6-5-4-6-5-4-4-6-5-3	1-4-5-4-1-5-1-6-5-4-6-3
504	6	5-6-6-6-6-6-7-6-6-6-6-6	7-7-6-7-5-5-6-4-6-6-6-5	5-5-5-5-5-6-5-5-5-6-5-5	5-5-1-5-7-1-5-6-5-2-5-5	5-6-1-5-5-5-1-6-5-6-5-7	4-6-5-6-6-6-6-5-6-7-5-3	3-4-5-6-4-5-7-6-2-6-4-6	6-5-6-2-6-4-5-6-2-5-6-6	6-5-6-2-5-6-6-5-6-5-6-6	5-7-6-5-8-6-5-5-6-5-6-4	5-7-5-6-4-5-5-6-4-5-5-6	6-4-5-4-1-5-1-5-6-4-5-6
504	7	7-7-6-7-7-7-6-7-6-7-7-7	6-7-7-6-7-7-7-7-6-6-6-7	7-8-5-7-5-7-6-5-6-7-7-5	7-7-5-7-6-7-7-6-6-6-5-5	8-5-5-5-8-9-5-6-6-6-8-6	10-6-5-5-7-7-6-6-4-6-6-7	7-7-6-5-4-5-6-5-7-6-5-6	6-10-5-7-7-7-6-7-2-7-6-7	5-6-7-6-10-7-6-11-7-5-7-5	8-6-6-3-1-6-7-3-7-6-9-6	4-6-2-7-6-3-7-7-7-6-9-6	7-5-7-7-7-10-7-1-6-6-9-7
504	8	9-8-8-8-8-12-9-8-8-12-9-8	9-9-9-9-9-9-9-11-9-9-9-10	9-9-9-9-8-9-9-9-9-9-9-9	8-7-11-9-8-9-7-10-11-10-9-9	7-8-9-10-10-11-12-8-8-8-9-8	9-6-5-10-8-12-8-11-8-9-8-11	3-8-5-11-9-8-8-11-9-11-9-9	10-9-10-10-9-12-5-11-12-11-9-9	9-5-8-9-12-9-9-7-9-9-9-11	11-8-9-5-10-11-7-5-9-9-10-9	5-9-5-9-9-8-8-9-11-9-12-10	8-9-8-11-8-9-8-9-9-9-10-9
504	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-10-10-8-8-8-11-10-8-8	10-10-10-8-10-10-10-8-2-8-8-8	10-10-10-8-8-5-10-8-10-8-10-10	8-10-5-8-11-8-9-5-8-8-10-8	10-8-10-8-8-8-8-10-8-6-8-8	8-8-8-2-8-8-5-8-2-5-6-8	8-5-6-8-5-8-8-7-8-8-8-8	8-9-8-5-10-8-8-5-8-8-7-8	5-8-5-8-8-8-8-8-8-8-10-8	8-8-7-10-1-8-9-8-8-8-8-10
504	10	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-11-8-8-8-8-8-8-8-8	8-11-8-9-9-8-8-8-9-9-8-8	9-9-9-9-9-9-9-8-11-8-5-8	9-9-9-8-8-5-9-10-9-8-9-9	8-9-5-8-10-8-10-5-10-10-9-8	9-10-5-10-10-5-10-9-8-6-8-8	8-8-8-10-10-8-12-8-10-5-6-10	8-5-10-8-7-8-5-8-8-8-8-8	8-10-8-5-12-8-9-5-6-10-8-8	5-11-5-8-8-8-12-8-8-8-9-8	10-8-5-10-1-8-9-8-8-10-8-9
504	11	8-8-8-8-8-9-8-8-8-8-8-8	8-8-8-10-8-8-8-8-8-8-8-8	11-10-8-11-11-8-10-8-9-10-8-11	12-9-8-8-10-11-11-8-8-8-12-8	11-11-9-11-8-12-11-8-8-8-9-10	8-8-9-8-9-8-8-8-8-10-8-8	9-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-10-8-12-8-8-8	8-8-8-8-11-8-8-7-8-8-8-8	8-10-8-3-9-8-11-8-8-10-10-8	11-9-10-11-8-11-12-8-8-8-12-8	8-8-11-8-10-8-11-10-8-4-12-11
504	12	8-12-8-12-8-8-12-8-8-8-8-12	8-8-8-8-8-8-8-8-8-12-12-8	11-12-8-9-12-12-12-8-12-12-8-12	11-12-9-8-12-8-11-12-12-12-11-11	11-12-12-8-8-11-8-12-12-12-12-10	12-12-12-5-12-8-12-12-8-9-11-8	12-12-12-10-8-10-12-8-12-5-8-12	8-12-12-12-12-8-10-8-8-12-12-12	9-8-12-12-8-8-8-8-8-8-8-8	8-12-12-12-10-12-8-10-8-10-12-8	12-12-9-12-8-11-10-8-8-12-8-12	12-8-11-10-12-12-10-12-12-12-12-8
505	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
505	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-1-1-0-1-1-1-1-0-1	1-0-1-1-2-0-1-0-2-2-1-0	2-2-3-1-1-3-2-1-0-0-1-0	1-1-1-1-3-1-3-1-2-0-1-1	0-1-1-1-1-0-1-1-1-1-1-1	1-1-1-1-2-1-1-2-1-1-1-1	2-2-1-0-1-1-1-1-1-1-1-1	1-0-1-1-2-1-0-1-1-1-2-1	0-2-1-1-1-1-1-1-1-1-1-1	1-3-1-1-1-1-1-0-1-1-1-0	4-1-0-1-1-0-1-2-1-2-2-1
505	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-1-2-2-2-1-2-2-3	3-3-2-3-1-2-3-0-1-1-2-2	3-1-1-3-1-1-1-1-3-3-1-2	1-2-1-3-1-1-1-2-3-2-3-3	2-2-1-1-2-2-3-2-2-1-3-1	2-2-2-2-1-2-2-1-4-1-2-2	1-1-2-3-3-2-2-2-3-4-1-1	1-2-1-2-1-2-2-2-2-1-1-2	2-1-2-2-2-2-1-3-2-2-2-2	2-1-1-2-2-2-2-2-2-2-2-3	1-2-1-1-1-2-1-1-2-1-1-1
505	3	3-3-2-3-3-3-3-3-3-3-3-3	3-2-1-3-2-3-3-3-3-3-3-2	2-2-2-2-3-2-2-3-1-1-2-3	2-1-1-2-1-1-1-2-2-2-1-2	1-3-1-2-1-1-1-3-2-4-2-4	3-3-1-3-3-3-2-2-3-1-4-3	3-3-3-3-3-2-3-3-2-3-3-3	3-3-3-2-2-3-2-3-2-2-3-3	3-2-3-2-1-2-2-3-1-1-3-3	2-1-2-2-3-3-1-2-3-1-2-3	2-1-1-3-3-3-2-3-3-3-2-2	1-3-0-1-1-2-1-1-2-1-3-1
505	4	4-4-4-4-4-4-4-4-4-4-4-4	5-2-4-5-2-4-4-4-4-4-5-2	2-4-4-5-4-4-5-5-5-5-4-3	4-1-1-5-1-1-2-3-2-2-0-5	1-3-1-2-1-1-1-3-4-3-3-5	4-3-1-3-6-3-3-2-5-5-3-4	3-4-4-4-4-2-3-4-2-3-4-5	5-0-3-5-5-4-13-4-4-2-5-4	3-2-4-2-1-2-2-4-4-5-4-2	0-1-2-2-5-3-1-2-3-1-3-4	13-5-1-3-4-4-4-4-4-4-1-5	1-4-4-4-1-2-1-1-2-5-4-1
505	5	5-5-5-4-5-6-6-5-5-5-5-5	4-5-6-4-5-5-6-4-4-4-4-6	5-6-6-6-6-5-6-4-6-4-6-5	6-6-5-5-5-1-6-3-5-6-6-7	6-5-6-5-6-6-5-4-6-5-6-4	5-5-6-5-5-6-5-6-4-4-6-5	5-4-6-4-4-5-3-5-5-5-5-4	4-5-3-4-4-5-6-6-4-6-4-6	5-7-1-5-5-2-6-7-5-4-6-6	5-5-2-7-4-3-6-5-5-5-7-3	7-6-6-5-5-6-5-5-5-4-5-3	1-5-6-4-1-5-5-6-5-4-6-3
505	6	6-6-6-6-6-7-6-6-6-6-7-6	6-5-5-4-5-5-6-6-6-6-6-5	5-5-5-5-5-6-5-6-5-6-5-6	5-5-1-5-6-1-5-7-2-5-5-5	5-5-5-2-5-5-1-6-5-6-5-6	5-7-5-6-6-7-6-5-4-4-7-6	7-4-5-6-4-5-6-6-2-6-4-6	5-5-6-2-2-4-5-5-2-5-6-6	6-5-6-2-5-7-5-5-5-6-5-5	0-6-2-5-3-6-5-6-6-6-5-4	5-5-5-6-4-5-5-5-4-4-5-2	1-5-5-4-1-0-1-5-2-4-5-6
505	7	7-7-7-7-7-6-7-7-7-7-6-7	7-5-7-8-5-5-7-7-7-7-6-5	5-5-7-7-7-7-5-8-7-7-5-7	7-5-1-8-7-1-5-7-0-7-5-5	5-5-1-8-5-5-1-6-6-6-5-8	5-6-5-6-11-6-6-5-8-8-6-4	6-7-5-7-7-5-7-5-2-6-8-8	8-5-3-7-8-7-5-6-7-5-8-7	4-5-7-12-5-6-5-5-5-7-8-5	5-6-2-5-3-6-5-5-6-8-5-4	5-8-5-6-7-5-5-5-7-7-5-2	1-5-5-4-1-2-1-5-2-7-5-6
505	8	8-9-8-9-8-9-8-8-8-8-8-8	7-9-8-7-8-9-8-8-9-7-6-8	9-9-9-8-8-9-9-9-9-9-9-9	9-9-11-9-9-9-9-8-9-9-5-9	9-9-9-9-9-11-8-6-9-5-10-9	5-10-12-6-12-6-9-11-7-7-11-10	9-9-9-9-7-10-4-9-8-8-13-9	7-12-9-11-7-8-9-6-8-11-7-8	13-5-7-9-11-12-9-9-8-7-7-9	11-7-12-5-9-6-7-9-9-7-9-13	5-7-5-8-7-11-8-10-10-7-9-11	13-12-5-4-8-9-8-9-9-7-9-9
