367	9	9-9-11-9-9-9-9-9-8-10-9-9	11-7-11-4-10-8-9-7-11-5-10-11	5-9-4-10-10-5-10-11-7-14-10-10	11-10-10-10-11-11-10-13-11-7-11-8	8-14-4-10-5-6-12-7-10-10-8-5	8-8-10-12-9-3-9-6-9-6-7-9	8-9-6-5-5-6-10-9-9-9-10-9	6-9-5-8-12-8-7-8-5-9-9-3	9-6-5-9-5-8-9-5-10-8-4-10	9-5-8-6-10-10-6-8-9-8-6-9	6-8-6-3-7-8-9-10-8-7-8-5	8-6-8-8-14-8-10-8-6-6-7-10
367	10	10-10-12-10-11-10-9-11-10-9-10-11	9-6-6-4-9-5-10-8-8-5-10-9	11-9-9-9-9-5-9-5-9-9-11-9	9-9-9-9-9-11-7-12-9-7-6-15	11-14-15-9-5-6-9-4-9-9-15-13	5-11-9-10-9-11-7-6-7-6-11-10	11-8-9-5-5-10-9-7-9-15-11-10	6-10-5-13-5-3-7-15-5-11-10-3	10-8-5-10-10-8-11-10-8-8-10-9	10-5-10-7-9-11-13-7-10-1-10-10	6-8-6-8-7-10-10-10-10-5-8-10	8-10-11-8-12-8-9-8-6-10-7-9
367	11	11-11-11-11-11-11-11-10-11-11-11-11	9-14-14-4-7-8-10-12-13-5-10-12	3-9-11-9-9-12-12-9-13-12-12-12	9-9-10-9-9-9-13-10-9-7-12-1	10-3-1-9-5-12-12-9-12-9-10-10	3-10-10-7-9-10-12-11-11-11-10-11	12-11-11-5-12-6-11-12-15-11-10-9	10-11-5-4-12-6-11-11-5-11-10-11	12-15-5-11-11-11-10-10-10-12-10-12	9-4-12-8-10-10-10-12-10-11-12-10	12-8-12-11-10-10-14-13-3-10-8-10	9-10-10-10-12-8-9-11-11-10-11-9
367	12	12-12-12-12-12-11-12-13-11-13-11-11	9-13-11-4-7-14-10-11-14-13-14-11	14-12-12-9-13-11-13-9-7-11-11-11	12-9-13-13-9-9-13-10-9-13-11-1	8-3-1-13-5-11-9-9-13-9-10-13	13-13-9-9-11-3-11-6-13-11-12-12	14-13-11-12-11-7-11-14-12-11-10-10	6-11-5-11-9-12-7-10-5-12-5-4	10-12-5-12-10-8-1-13-10-12-4-11	10-8-10-13-13-9-13-7-12-8-11-10	11-8-11-12-12-12-15-8-12-10-12-10	8-12-10-12-11-8-9-8-14-13-7-12
367	13	14-12-13-14-11-11-13-13-13-14-13-14	15-11-11-14-9-12-14-14-11-13-14-14	12-14-13-9-12-14-12-14-11-9-12-12	14-14-12-12-9-13-12-10-9-12-14-14	8-14-13-12-13-11-14-13-12-13-10-10	12-14-8-13-13-3-11-14-12-12-6-13	12-12-14-13-11-13-8-12-15-13-14-13	5-14-14-13-13-13-7-5-5-15-14-13	13-13-5-5-10-8-14-12-14-8-10-12	13-13-13-12-12-8-12-7-13-14-10-10	13-8-11-12-12-10-13-11-12-7-8-13	8-12-13-13-3-8-9-8-6-12-7-9
367	14	14-13-14-13-11-11-13-14-15-13-14-13	9-11-11-13-9-12-13-13-13-13-13-13	12-13-15-14-12-13-14-13-11-9-12-13	13-14-12-12-9-13-14-14-9-12-13-13	8-14-13-12-13-6-13-14-13-14-10-14	12-13-8-13-13-3-11-13-12-11-6-13	12-12-13-14-11-13-8-12-11-13-13-10	15-14-13-14-14-13-7-5-5-11-14-8	13-13-13-5-14-14-13-12-13-14-14-12	9-13-13-12-14-5-10-7-13-13-10-10	14-8-12-11-12-14-11-11-12-7-8-14	8-12-14-13-12-8-14-6-12-12-7-9
367	15	15-15-15-15-15-15-15-15-15-15-15-15	15-11-11-13-9-14-14-13-11-15-13-13	15-15-15-14-15-15-15-15-11-15-12-15	13-15-12-12-15-15-15-10-15-15-15-10	15-1-15-12-13-15-14-13-12-15-10-10	15-15-9-15-15-3-15-15-15-15-15-14	14-15-15-15-11-15-11-11-15-13-13-15	15-15-9-14-15-3-15-10-5-15-3-12	13-15-5-15-14-8-15-10-15-14-14-13	15-15-15-12-12-15-12-14-13-15-15-15	15-15-15-15-15-10-10-11-15-7-8-15	14-15-14-13-11-15-15-15-15-15-11-4
368	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
368	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-0-2-0-2-2-0-1-0-1-2	1-1-2-1-1-0-2-1-0-1-2-1	2-2-1-1-2-2-2-1-0-0-0-1	1-2-2-3-2-0-2-1-2-2-1-3	2-2-1-1-1-2-0-1-1-1-3-1	1-1-1-5-1-1-0-1-1-1-2-1	1-1-2-1-1-2-2-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-2	2-2-1-1-2-2-2-1-2-2-2-0	2-0-2-1-2-2-1-1-2-2-0-1	1-1-1-2-1-1-1-2-2-2-1-1
368	2	2-2-2-2-2-2-2-2-2-2-2-2	1-3-2-1-3-1-1-2-1-2-1-1	1-2-1-1-2-1-1-1-0-2-1-1	1-1-1-1-1-1-1-1-3-3-2-1	2-1-1-0-1-2-1-1-3-1-2-1	2-3-2-2-1-1-2-1-2-2-1-2	2-3-2-2-2-2-2-1-1-1-1-2	2-2-1-2-2-1-1-2-1-2-1-1	1-1-1-2-1-1-1-2-1-1-1-1	1-1-2-1-1-1-1-2-1-1-1-2	1-3-1-1-1-1-1-1-1-1-2-2	3-2-1-1-1-3-1-1-1-2-1-2
368	3	3-3-3-3-3-3-3-3-3-3-3-3	4-2-2-1-2-1-4-3-3-4-3-3	3-3-4-3-3-4-3-4-4-2-4-3	4-4-4-4-4-4-3-3-2-2-4-1	1-1-1-1-4-2-4-4-2-3-3-1	4-2-3-4-3-4-2-3-3-3-1-3	1-4-3-12-3-3-7-3-3-3-4-3	4-3-1-3-3-2-3-3-1-5-4-5	3-3-1-3-3-3-1-4-3-3-3-3	3-4-4-3-3-3-2-3-3-6-5-2	5-2-4-4-2-5-4-1-3-3-3-3	2-4-1-4-5-2-3-2-6-3-3-1
368	4	5-5-4-4-5-4-5-5-4-5-5-5	5-6-5-6-5-5-5-6-5-5-6-5	3-4-5-3-5-5-5-5-6-5-5-5	5-6-5-5-3-5-5-5-5-5-5-5	5-5-14-5-3-5-3-5-5-5-5-7	5-5-5-3-4-5-4-4-4-5-12-4	4-4-4-4-5-4-5-3-5-3-3-4	5-4-5-4-4-5-7-4-7-5-3-7	3-5-4-4-4-5-5-4-5-5-4-5	4-11-7-4-5-7-4-5-4-5-3-4	4-5-5-5-5-7-3-6-6-4-5-4	5-8-5-5-7-6-5-5-5-4-5-5
368	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-6-4-4-4-4-4-4-4-4	4-5-4-6-6-4-4-4-4-4-4-4	4-4-4-4-6-6-4-6-4-4-4-4	7-4-6-4-5-4-6-6-4-4-4-5	4-5-5-5-5-4-4-5-5-4-7-5	5-5-4-1-4-5-4-5-4-4-9-5	4-5-5-6-5-4-0-5-5-4-6-3	5-4-5-5-6-4-4-5-4-4-5-4	7-5-5-4-6-5-5-4-10-4-3-6	3-4-4-4-4-4-5-4-4-5-4-5	4-5-4-4-3-4-7-4-4-5-5-4
368	6	4-4-4-4-4-8-4-4-6-4-4-4	4-4-4-5-4-4-4-4-4-7-4-4	9-7-4-5-5-8-7-6-4-4-4-7	7-9-4-4-5-5-4-5-7-4-7-4	5-4-5-4-9-6-7-5-6-4-4-5	9-11-6-4-4-4-6-5-6-4-5-5	5-6-4-6-7-5-4-7-4-7-5-9	4-5-11-5-5-4-7-12-6-4-5-4	6-4-6-5-5-4-4-5-4-4-5-4	6-6-6-4-5-5-7-4-6-3-3-5	4-4-4-4-4-6-5-4-4-4-4-5	6-5-9-7-3-4-10-4-3-5-5-4
368	7	4-4-4-4-4-7-4-8-4-7-4-4	4-9-4-5-4-6-4-4-4-6-5-4	6-6-4-5-8-6-8-6-8-6-8-8	6-8-8-4-5-5-4-5-6-8-8-5	5-1-5-4-6-9-8-8-7-5-4-6	5-5-6-4-6-4-8-8-7-4-5-7	5-7-12-6-6-7-14-6-4-6-5-7	8-4-6-6-4-7-4-4-8-7-4-4	7-4-6-5-4-4-4-6-9-7-8-4	5-5-4-4-4-4-8-4-6-4-8-4	9-4-12-4-8-4-7-8-4-8-4-8	4-4-6-6-4-4-5-4-8-6-4-4
368	8	4-4-8-4-4-6-8-4-4-4-4-8	4-7-9-5-4-4-4-9-4-6-4-9	6-6-4-5-7-6-7-7-11-6-7-7	6-7-9-4-5-6-9-5-9-9-7-4	5-1-5-9-6-7-9-7-7-5-4-5	5-8-6-10-8-5-9-7-8-8-5-6	5-6-4-8-6-8-9-4-8-4-5-8	7-4-5-6-5-4-12-4-7-7-8-4	8-7-9-4-6-4-7-6-7-11-7-4	4-4-4-12-7-8-7-8-5-4-7-9	10-4-12-4-7-6-4-7-3-7-4-7	7-4-6-4-4-4-7-4-7-7-9-12
368	9	4-4-4-4-9-4-9-10-8-4-9-4	9-7-8-5-4-4-4-8-4-6-10-8	6-9-9-9-10-6-10-6-8-6-8-8	10-10-8-9-10-10-8-11-8-8-7-4	10-6-10-8-6-7-10-10-8-9-12-10	6-10-9-5-8-10-8-7-8-7-10-5	5-6-4-6-4-5-8-3-8-6-5-9	7-5-6-5-5-4-8-9-6-10-9-3	6-4-8-5-9-4-4-9-7-11-5-9	9-6-6-9-10-9-9-8-9-4-9-9	7-4-7-9-8-12-9-7-9-6-4-5	9-9-6-9-4-4-4-4-7-9-8-8
368	10	11-4-10-10-4-10-10-9-10-10-10-11	9-10-12-5-4-9-4-12-4-6-9-12	9-10-9-9-9-11-9-12-12-11-11-11	9-9-8-9-9-9-4-9-12-8-11-4	9-1-9-9-6-11-9-9-11-9-9-9	6-9-10-8-8-9-11-10-8-10-9-5	11-12-7-6-12-7-10-10-4-10-5-9	4-12-6-10-5-4-8-9-6-9-12-4	11-4-6-5-8-4-9-9-5-9-9-4	9-11-4-9-9-9-9-4-5-3-11-11	8-9-11-10-11-9-14-4-9-6-4-9	11-9-9-4-11-4-6-10-4-9-8-12
368	11	10-4-11-10-11-11-12-4-11-4-4-10	9-10-10-9-4-12-14-8-4-13-4-10	12-11-11-9-12-10-12-6-8-10-10-12	9-13-12-12-9-9-12-9-10-8-10-4	9-1-5-12-6-10-9-9-12-10-9-12	6-6-11-8-10-4-10-4-8-8-5-6	10-12-7-1-10-8-8-12-11-4-5-9	4-4-6-10-5-11-8-9-6-11-6-4	10-4-8-11-9-4-4-11-11-9-5-9	6-10-10-12-12-12-11-8-11-4-12-10	10-4-10-12-12-11-14-11-11-11-11-5	10-11-6-11-10-4-10-4-7-12-8-11
368	12	12-4-12-10-14-12-11-10-12-12-12-14	12-10-10-9-4-11-13-13-13-13-12-10	13-12-12-9-11-13-11-12-10-11-11-11	12-13-12-11-9-12-11-9-10-13-13-13	9-12-13-11-13-10-13-9-11-12-9-11	13-12-6-5-12-4-10-13-8-4-4-13	10-11-7-12-10-12-8-11-8-14-12-12	4-10-13-5-5-12-8-6-6-14-10-4	12-12-6-5-9-4-12-11-4-4-5-9	12-12-12-11-11-11-11-8-12-13-11-10	4-4-7-11-11-9-13-4-11-8-11-5	7-9-12-12-4-4-12-4-7-11-8-8
368	13	14-14-13-14-14-14-13-14-14-14-14-13	12-10-10-14-14-14-14-14-14-14-14-14	12-12-13-13-13-12-13-13-14-11-14-13	12-12-12-11-13-12-14-9-13-12-12-12	5-12-12-11-12-13-14-14-11-13-9-13	12-12-14-13-12-9-12-12-8-4-13-12	14-11-13-12-14-13-11-13-12-14-13-13	14-13-12-13-13-12-8-14-6-13-14-14	12-12-13-13-14-4-12-11-14-4-13-11	13-12-12-11-11-13-14-14-12-12-11-13	14-4-10-11-13-13-14-14-11-13-11-13	13-11-13-12-13-4-13-4-14-11-8-13
368	14	14-13-14-14-14-13-14-14-14-13-13-13	13-10-10-13-13-13-13-13-13-14-13-13	13-14-14-13-14-14-13-14-13-14-13-13	13-14-13-13-14-14-13-9-13-14-14-9	14-12-14-11-12-10-13-13-11-14-9-9	5-14-13-14-14-4-14-14-14-14-14-13	13-14-14-14-13-14-7-13-14-12-13-14	13-13-10-14-13-12-14-9-6-14-13-13	12-14-6-14-13-4-14-14-14-4-13-13	14-14-13-14-11-14-13-13-12-4-14-14	14-14-14-14-14-12-13-13-14-14-14-14	13-14-13-12-13-14-14-14-14-14-10-4
369	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
369	1	1-1-1-1-1-1-1-1-1-1-1-1	3-1-2-1-2-2-2-2-2-1-2-2	0-0-2-1-2-2-0-2-3-2-2-0	2-0-1-2-1-2-2-1-2-2-1-2	1-2-10-2-2-1-2-2-2-2-1-0	3-2-2-1-2-3-2-1-1-1-4-1	1-1-1-1-3-1-3-2-1-1-2-1	2-1-1-1-1-2-2-1-1-1-2-1	1-3-1-1-2-3-1-1-1-2-1-1	2-1-1-1-2-1-1-1-1-2-1-1	1-2-1-2-2-1-1-2-1-1-2-1	1-1-1-2-1-3-1-3-2-1-2-1
369	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-3-1-1-1-1-1-1-1-1	5-2-3-3-4-1-4-1-1-1-1-2	3-1-1-4-3-4-1-3-1-1-3-1	4-1-3-1-3-2-3-3-1-1-3-3	1-1-1-2-1-1-1-1-1-1-3-3	2-1-1-1-1-2-1-1-2-1-1-1	1-2-1-3-2-1-1-2-2-1-1-1	2-1-1-2-1-1-2-4-1-1-2-1	1-2-1-1-1-2-2-1-4-1-2-2	1-1-1-1-1-2-1-1-1-2-1-2	1-1-1-1-1-1-2-1-1-2-1-1
369	3	1-3-1-3-3-3-3-3-3-3-3-3	1-1-1-2-1-3-4-3-1-4-1-1	3-4-2-2-2-4-2-3-1-4-4-3	2-4-3-2-2-2-1-2-3-3-2-1	2-1-2-1-5-2-4-2-3-1-2-2	1-4-3-3-1-1-3-1-3-3-2-3	3-3-1-3-4-3-1-1-3-3-1-3	1-3-3-2-3-3-1-2-3-1-3-1	3-1-3-3-2-1-3-3-1-1-2-1	3-3-3-1-1-3-1-1-3-1-1-3	3-1-1-1-4-3-3-1-1-3-1-3	3-3-5-1-3-1-4-1-1-2-1-1
369	4	4-4-4-4-4-4-5-5-4-4-4-5	1-4-5-2-1-3-3-5-1-3-2-5	3-3-5-2-5-5-5-3-5-5-5-5	3-4-4-2-2-2-3-2-3-4-5-0	2-1-2-4-3-4-3-5-5-4-2-1	1-3-3-1-5-1-4-4-1-4-1-4	4-4-1-3-3-4-5-5-5-4-2-3	4-5-3-2-3-1-4-3-3-4-3-1	4-5-3-3-4-1-2-2-3-5-2-5	3-3-5-1-5-3-5-1-3-4-5-3	4-4-6-5-5-5-1-1-1-3-1-3	5-3-3-3-4-1-3-4-1-1-4-5
369	5	5-5-5-5-5-5-4-5-5-5-4-5	1-6-6-4-1-3-3-6-1-3-2-4	2-3-5-2-4-4-4-4-4-4-4-4	5-4-4-2-2-2-3-2-4-5-4-1	2-1-2-2-3-4-5-5-6-5-2-3	1-3-3-5-5-1-15-15-5-5-1-4	4-7-1-5-3-5-5-4-4-3-3-3	1-4-3-3-3-3-8-3-3-2-3-1	5-4-3-4-5-1-5-4-3-5-4-5	4-3-5-6-4-3-11-1-5-1-4-5	5-6-4-4-4-4-6-1-10-3-1-5	5-13-3-3-5-1-4-1-5-5-12-4
369	6	6-6-7-7-6-7-8-6-6-7-6-6	8-5-5-7-8-7-7-7-7-3-7-7	7-6-7-9-6-6-7-7-7-6-7-6	7-6-8-7-7-7-7-8-7-7-6-7	8-7-16-9-7-4-6-7-5-7-7-9	7-7-9-16-5-7-5-7-5-5-7-5	6-10-6-10-6-6-9-6-8-6-7-3	10-6-3-11-7-7-7-7-3-7-6-7	6-7-3-7-6-16-6-13-10-9-13-8	6-7-7-6-8-13-5-6-6-7-6-8	6-7-9-7-6-9-9-7-8-6-7-7	7-11-6-11-6-7-7-7-8-8-7-7
369	7	6-7-6-6-7-7-6-8-7-6-6-7	6-11-8-6-6-6-6-8-6-6-6-6	6-8-6-6-6-11-6-6-6-8-8-8	6-6-11-6-6-6-6-6-8-6-8-6	2-6-6-6-6-8-6-6-8-6-6-6	6-6-3-7-5-6-8-6-5-5-6-7	6-6-6-5-13-7-8-4-7-6-6-3	6-3-3-2-6-6-6-6-3-7-6-6	6-6-3-6-6-6-6-6-7-6-6-6	3-6-6-7-6-6-7-6-6-6-6-7	13-6-6-6-9-6-6-6-6-6-6-6	6-6-6-7-13-6-6-6-6-6-6-8
369	8	8-6-8-7-7-6-6-7-8-6-6-9	6-5-7-6-6-6-6-7-6-6-6-6	8-7-9-6-6-7-9-8-6-7-7-7	9-9-6-6-6-9-6-6-7-7-8-8	6-9-9-8-9-7-9-8-8-6-6-9	9-13-3-13-8-9-7-9-8-7-9-11	8-10-6-8-8-8-7-8-6-8-8-8	10-8-3-6-3-11-5-9-3-8-8-8	8-8-3-8-6-6-8-6-12-8-6-6	8-8-11-6-6-6-5-6-8-9-6-7	9-7-6-10-6-12-8-7-9-6-1-8	8-6-8-9-6-1-3-8-6-6-4-7
369	9	9-9-10-6-9-6-10-10-9-9-9-9	6-10-11-6-6-9-6-9-6-11-6-11	6-9-8-6-8-10-8-6-6-7-8-8	8-8-9-6-6-8-6-6-11-11-11-6	2-8-8-11-8-11-8-9-11-6-6-6	8-6-6-8-8-8-11-8-9-5-8-7	6-6-6-10-7-7-11-9-11-6-6-9	8-12-8-12-9-9-6-8-3-9-9-8	9-9-3-9-8-9-5-8-9-14-6-9	8-6-8-10-9-9-9-9-8-8-6-10	8-16-11-8-7-6-8-11-10-2-9-9	6-6-6-8-10-9-9-8-6-6-6-11
369	10	6-6-9-9-10-10-9-9-10-9-6-9	6-9-9-11-11-11-11-12-6-9-11-9	12-10-12-11-12-9-11-12-11-11-11-10	11-8-6-11-12-12-6-11-9-9-9-10	6-8-11-9-9-9-9-9-9-11-11-13	13-10-12-6-8-8-9-8-8-5-1-7	10-6-10-9-11-10-6-8-9-6-10-9	8-6-7-10-3-9-6-5-8-8-8-10	12-9-3-6-6-9-10-8-8-6-6-9	10-10-12-12-6-10-10-6-6-8-4-9	9-9-10-8-12-10-6-9-9-6-9-10	10-10-10-7-9-9-10-7-12-9-10-10
369	11	11-10-11-9-9-12-10-11-11-12-11-15	6-5-9-10-10-6-10-9-6-9-11-9	14-9-11-10-10-7-10-12-10-10-10-10	10-11-12-10-10-10-6-10-9-9-9-12	2-12-12-9-12-9-8-11-9-13-10-12	12-11-3-11-8-8-9-11-11-12-11-8	11-7-14-3-10-11-9-11-9-11-11-9	11-3-13-6-3-11-5-3-3-11-11-8	11-8-3-11-13-6-11-6-12-1-11-5	11-3-11-11-6-12-5-6-11-12-11-7	9-9-12-15-6-11-11-9-11-6-1-11	8-6-11-12-6-1-12-11-6-6-10-9
369	12	12-12-13-12-12-13-12-12-12-14-11-12	12-15-9-6-14-12-13-13-6-9-11-9	11-12-10-13-13-15-13-13-13-13-13-14	10-13-12-10-10-10-6-6-13-12-13-11	6-11-11-10-11-13-8-9-13-6-12-11	11-6-10-8-14-8-13-10-13-11-11-12	12-13-16-12-11-12-14-13-12-12-11-12	11-13-3-14-8-10-15-12-3-15-11-9	12-11-11-9-11-9-11-11-11-12-11-13	3-6-10-10-12-11-11-13-11-16-14-14	13-6-11-13-10-11-11-9-11-12-12-11	14-12-11-11-16-1-13-16-15-11-14-13
369	13	14-14-13-13-13-12-13-12-12-16-13-13	14-12-12-14-12-16-14-12-13-13-15-14	13-14-14-14-12-14-12-15-14-12-12-13	14-12-13-10-13-14-15-13-12-13-12-14	2-8-15-13-14-12-14-14-12-15-10-14	14-13-3-11-12-8-12-14-12-5-6-13	15-12-14-13-7-13-12-12-9-11-13-15	11-12-11-13-15-11-9-14-3-10-13-8	13-8-3-13-15-9-11-6-11-13-6-12	14-13-13-6-13-13-13-12-13-12-13-13	12-9-9-11-6-11-11-9-9-13-1-13	15-5-10-13-7-1-13-11-6-13-12-12
369	14	15-13-14-14-14-14-14-15-12-12-13-16	13-16-9-13-12-13-13-13-13-15-12-13	11-13-13-13-15-13-13-13-13-15-15-15	13-15-13-15-13-13-13-13-15-13-14-13	2-11-13-15-13-15-13-13-15-6-15-15	15-15-14-6-12-8-12-14-11-5-15-16	14-15-11-13-15-13-12-15-12-8-6-15	11-14-13-13-13-14-12-13-13-12-6-8	13-11-15-13-13-6-6-15-16-14-6-6	13-13-13-14-15-15-14-12-14-11-13-13	12-9-14-11-15-12-11-14-14-14-14-11	12-14-11-14-15-1-16-12-12-15-12-14
369	15	15-16-14-15-16-16-15-15-16-13-16-15	13-12-9-15-10-14-15-15-13-14-15-15	11-15-15-13-14-12-14-13-15-14-14-14	16-14-14-14-13-15-13-15-14-14-12-15	2-8-15-14-15-14-16-15-14-15-14-14	14-15-3-15-15-6-12-15-12-5-14-15	15-14-12-15-14-13-7-14-16-11-15-15	11-12-15-13-13-15-12-2-3-10-6-8	15-8-14-13-13-6-15-14-1-14-13-16	11-15-15-14-14-14-14-12-15-12-13-13	12-9-14-11-6-11-11-9-6-15-15-15	13-5-11-15-14-11-13-12-12-14-12-12
369	16	16-15-16-16-16-15-16-16-16-13-16-16	15-14-9-15-14-13-14-15-13-16-15-16	14-16-16-16-16-16-16-16-15-16-14-14	15-16-13-14-16-16-16-13-16-16-16-11	16-6-6-14-15-14-13-15-14-16-14-14	14-15-3-6-16-8-16-16-16-16-16-14	13-16-16-16-15-16-12-12-16-15-6-16	11-16-14-13-16-11-16-13-3-16-14-10	15-16-3-16-6-6-16-16-16-13-6-15	16-16-16-14-14-16-14-12-15-12-16-16	16-16-16-16-16-14-11-9-16-16-16-16	14-16-6-13-7-16-16-16-16-16-16-12
370	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
370	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-2-1-1-1-1-1-2-2	0-0-2-1-2-0-1-0-1-1-0-1	2-0-2-2-2-2-1-2-1-1-2-1	2-2-2-1-1-2-0-2-1-2-1-2	2-2-1-1-1-5-1-1-1-1-3-0	2-1-2-1-2-1-2-2-1-1-4-1	1-1-1-2-1-1-2-1-1-1-2-1	1-1-1-1-2-1-1-1-2-3-2-1	1-1-1-1-1-1-1-1-1-0-1-1	1-1-1-0-1-1-1-1-1-1-1-1	1-1-1-1-1-3-1-1-2-1-2-1
370	2	2-2-2-2-2-2-2-2-2-2-2-2	1-1-2-1-1-2-2-2-1-3-1-1	3-3-1-1-1-3-1-3-1-2-2-3	3-3-2-1-1-4-2-1-2-2-5-0	1-2-1-2-7-1-3-1-2-1-1-1	7-1-2-2-2-1-2-1-2-2-1-2	1-2-1-2-3-2-1-1-2-3-1-5	2-2-2-1-2-1-1-9-2-0-1-0	2-0-2-2-1-2-2-2-1-2-1-1	2-2-2-1-1-1-1-1-2-0-1-1	1-2-1-1-1-2-1-2-2-2-2-2	2-2-2-2-1-2-2-2-1-1-1-1
370	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-1-2-2-4-1-2-1-3	2-2-1-1-4-2-4-2-4-2-4-4	2-4-4-1-1-2-4-1-2-4-4-0	1-6-1-1-2-7-2-4-4-4-1-2	2-2-2-3-2-1-5-4-3-3-1-3	1-3-5-1-2-3-3-2-5-2-1-3	4-2-2-2-3-3-3-3-4-3-1-3	3-4-2-1-3-1-3-2-4-1-4-1	2-1-1-6-5-3-4-1-1-3-4-4	3-2-4-3-4-1-3-4-2-4-3-4	4-2-2-2-4-6-4-3-4-4-3-1
370	4	4-4-4-4-4-4-4-4-4-4-4-4	4-3-5-1-6-1-2-5-5-2-1-3	5-2-1-1-5-2-3-2-5-2-5-3	4-3-7-1-1-2-4-1-4-5-3-0	1-4-1-4-2-3-4-3-3-4-1-2	4-4-2-4-4-1-7-3-4-4-4-3	1-4-3-4-2-4-4-5-4-5-1-4	3-2-2-2-2-1-7-4-3-3-4-4	4-3-3-5-4-4-3-2-4-4-3-1	2-1-1-4-3-4-3-4-1-4-3-3	3-3-3-3-3-2-4-3-4-3-4-3	3-4-2-5-3-4-3-3-3-3-5-5
370	5	5-5-5-5-5-5-5-5-5-5-5-5	6-3-4-1-4-5-5-4-6-2-6-5	2-2-1-1-4-4-6-5-4-7-4-4	5-4-5-5-1-2-3-1-5-4-2-6	5-6-1-5-2-3-6-4-5-8-6-5	5-5-5-4-4-1-3-3-4-4-5-5	5-7-3-5-2-4-5-5-4-4-5-5	5-2-5-6-5-5-4-6-2-5-8-5	5-5-2-4-5-7-5-2-5-5-5-5	5-5-5-3-3-7-5-4-1-6-4-4	5-5-3-9-4-6-6-5-5-4-7-5	5-5-5-5-5-5-7-5-3-5-4-4
370	6	6-6-6-6-6-6-6-6-5-7-6-5	8-4-7-8-7-5-7-8-5-2-5-7	2-6-6-8-7-4-7-7-7-7-5-7	5-8-9-7-7-8-7-6-8-8-8-5	5-2-1-7-2-3-5-4-7-12-5-2	5-5-7-8-6-5-6-3-6-6-4-6	5-6-8-4-2-3-7-5-6-8-7-5	5-6-7-5-2-5-4-5-2-6-6-6	6-3-2-6-2-5-6-2-5-5-1-5	6-2-5-3-3-7-7-5-6-3-3-6	3-5-3-7-4-5-6-5-5-5-5-6	5-6-5-5-7-5-7-5-3-5-4-7
370	7	6-7-7-7-7-7-6-7-7-6-6-5	6-3-6-9-6-5-8-8-5-2-9-6	8-6-8-6-8-2-8-6-6-6-8-6	8-8-4-6-6-8-6-8-6-4-6-8	9-7-8-6-2-3-8-8-6-6-12-12	2-7-11-7-7-8-4-3-6-6-8-7	7-8-6-2-6-7-4-7-6-7-6-7	5-7-6-1-8-8-4-8-2-8-7-8	7-6-2-7-7-5-5-7-5-5-7-7	8-2-5-8-7-7-8-5-7-3-7-7	3-5-3-7-4-7-7-5-7-7-5-8	7-7-5-5-7-5-6-5-3-7-4-6
