447	7	7-9-7-6-6-5-6-9-7-10-8-8	9-8-8-8-4-8-6-5-8-6-8-7	8-9-9-9-9-8-4-4-7-10-5-8	5-9-7-8-10-10-7-8-9-10-4-3	8-13-8-10-4-10-10-6-8-0-7-7	9-18-8-9-12-7-3-4-9-6-4-5	10-9-9-8-7-8-15-10-9-9-8-10	3-0-8-12-6-9-7-2-10-8-8-8	2-15-7-2-6-6-0-4-11-7-4-9	7-9-6-0-10-8-6-12-8-7-12-9	10-12-1-9-12-14-1-0-8-9-0-7	4-9-4-0-7-8-10-8-9-2-2-7
447	8	7-11-8-8-6-5-6-8-7-9-7-7	10-10-7-7-1-8-6-5-9-6-7-7	7-8-10-13-7-7-8-7-8-10-9-8	8-11-8-7-11-7-9-7-8-7-8-7	7-12-7-7-11-3-7-7-11-12-8-8	7-9-9-9-4-8-3-10-7-8-10-9	7-7-1-7-8-3-10-9-8-7-7-8	7-11-7-2-7-7-7-1-8-7-7-7	12-11-11-2-8-10-11-3-10-11-7-7	11-11-9-11-4-7-6-11-10-8-11-7	16-9-12-11-16-9-6-13-7-7-11-9	8-11-10-8-7-7-9-7-11-11-2-10
447	9	9-7-8-9-9-9-6-7-9-7-7-5	8-9-9-8-7-10-9-9-11-9-7-7	7-7-7-7-10-11-10-5-7-8-8-10	10-7-8-12-8-7-7-11-10-7-8-10	10-0-9-7-8-7-7-9-10-8-10-8	7-8-10-7-7-7-10-8-7-7-8-10	7-7-7-10-9-14-8-8-6-7-9-11	7-8-7-3-9-7-7-5-7-7-7-9	14-11-6-16-6-8-13-14-7-0-11-7	16-7-10-17-16-7-6-3-8-9-8-7	7-10-8-7-8-8-9-16-8-7-8-8	8-7-8-8-7-7-11-7-8-9-9-8
447	10	10-12-10-9-8-10-7-8-10-11-7-5	8-8-11-11-7-9-12-9-9-10-7-7	11-11-8-7-9-8-12-9-11-8-8-9	9-9-11-9-8-7-7-9-9-7-9-9	9-0-11-7-8-7-7-11-9-8-9-8	7-8-9-11-8-10-9-11-11-11-8-11	7-11-7-9-10-10-8-8-10-7-10-11	7-8-10-3-16-9-7-13-7-7-8-10	16-16-10-1-10-8-3-10-8-10-16-7	16-7-9-8-16-16-6-3-8-17-8-7	7-11-8-7-8-8-13-11-9-7-8-11	0-10-8-8-7-9-7-9-9-10-9-7
447	11	12-12-11-14-6-13-12-13-12-12-12-12	12-12-12-12-12-9-10-12-13-10-12-7	10-10-12-12-12-9-14-12-10-16-12-9	12-12-10-9-8-12-7-9-9-12-8-13	9-14-10-7-8-16-16-10-13-8-12-12	12-8-12-10-12-11-11-10-10-10-8-10	12-10-12-12-10-16-8-0-11-11-11-10	14-8-16-12-10-11-12-4-12-16-11-11	10-16-8-9-10-8-8-9-7-10-10-16	8-8-14-8-12-9-6-8-8-8-16-12	12-10-8-8-8-8-10-14-11-16-8-10	4-8-9-8-17-14-9-12-8-8-9-11
447	12	11-17-11-13-12-12-11-9-12-11-11-11	11-11-11-11-11-11-10-11-11-13-11-7	13-9-11-11-11-14-10-13-11-13-13-11	13-11-8-9-8-11-7-13-9-11-13-11	13-7-9-7-8-7-11-10-12-8-11-11	11-8-11-10-7-12-11-12-11-13-8-13	11-13-11-13-12-11-8-9-12-11-12-16	11-8-10-11-10-17-11-3-11-11-11-10	10-3-11-2-12-8-11-12-7-14-11-17	16-11-16-8-11-9-16-3-8-15-11-11	11-7-8-12-8-8-13-14-11-11-8-10	7-11-14-12-13-11-9-13-11-6-16-11
447	13	11-13-14-12-12-15-13-14-14-14-14-15	14-14-11-14-14-15-10-14-11-12-12-14	14-13-14-16-11-15-15-12-15-14-14-15	14-11-14-13-14-15-15-14-14-13-12-11	14-15-11-14-15-7-11-13-14-8-14-15	15-14-14-10-14-14-14-12-14-14-8-14	12-12-13-12-10-18-14-14-13-15-12-15	16-14-16-14-10-13-14-12-12-14-14-11	10-13-11-4-12-14-14-12-8-13-15-14	8-14-12-14-11-9-13-14-8-13-14-11	15-14-13-15-8-15-12-15-14-11-15-15	17-15-12-8-15-11-15-14-15-8-12-15
447	14	14-17-13-11-12-13-11-13-14-16-13-13	13-13-15-15-13-9-15-13-13-16-15-13	15-15-13-17-15-12-15-15-17-13-15-15	13-15-13-12-13-13-13-15-13-7-15-11	13-16-16-7-15-7-11-12-13-12-13-8	11-13-15-15-13-13-9-15-13-13-15-15	16-11-15-15-14-10-16-15-14-11-15-15	15-13-11-13-10-13-14-16-14-13-13-14	10-11-14-14-14-13-13-10-7-12-13-13	9-13-15-15-11-10-6-13-8-14-13-11	13-13-16-13-15-7-14-11-13-11-13-8	15-13-12-15-13-11-13-13-13-10-14-13
447	15	17-17-11-15-17-13-16-13-15-11-13-13	11-13-14-14-13-13-14-17-11-16-14-13	14-14-13-13-11-13-14-14-13-13-14-14	13-14-13-16-14-13-13-14-13-13-14-13	16-13-15-15-14-11-11-16-15-15-14-16	13-16-14-14-13-15-16-14-13-16-14-14	16-10-14-14-15-11-11-14-15-14-15-14	14-13-15-14-10-16-14-15-16-13-14-14	13-7-15-15-14-15-11-15-7-17-13-13	8-13-14-16-11-1-15-13-11-15-13-11	13-15-8-13-14-13-14-13-13-3-13-13	14-13-12-13-13-13-13-16-13-15-14-13
447	16	15-16-16-15-15-17-15-17-17-14-13-17	17-17-15-17-13-15-14-17-11-15-17-17	17-16-13-13-15-16-8-15-16-17-15-16	14-14-16-15-16-15-18-15-14-13-16-11	15-14-14-15-15-11-11-15-15-17-13-15	13-15-14-14-13-16-15-14-13-15-16-15	15-10-14-15-16-11-14-14-16-15-15-14	11-13-11-16-10-15-16-14-15-11-14-11	10-11-8-9-16-13-8-16-16-16-10-11	9-16-12-15-10-9-15-18-8-16-11-11	8-16-14-8-8-16-14-9-13-11-8-12	17-8-16-8-18-11-16-15-8-8-12-18
447	17	17-15-17-17-15-16-16-17-16-17-17-16	16-16-15-17-13-15-17-16-11-17-16-17	16-17-17-18-17-17-17-16-14-16-17-17	16-17-16-15-17-17-16-16-17-17-17-17	18-11-17-11-17-17-17-17-17-16-17-17	17-16-18-13-17-17-15-17-17-15-17-18	18-12-17-18-17-13-17-15-17-15-17-10	11-18-18-17-10-15-14-17-15-17-17-17	10-17-7-2-17-13-17-17-17-17-11-9	17-15-18-17-10-18-17-16-14-18-16-18	18-18-18-12-17-17-14-17-16-17-17-17	16-8-16-14-18-16-17-17-17-18-17-6
447	18	18-15-18-18-18-16-16-18-16-18-18-16	16-16-15-18-13-18-18-16-18-18-16-18	16-18-18-18-18-18-18-16-14-16-18-18	18-18-16-18-17-17-16-16-18-17-18-17	17-18-17-11-18-18-17-17-17-16-18-17	17-16-17-18-17-17-15-18-17-17-17-17	18-12-18-18-17-13-17-15-17-17-18-10	18-17-18-18-10-18-14-18-14-18-18-17	10-18-2-2-18-13-16-18-17-18-16-18	18-18-17-18-10-17-17-16-8-18-16-18	18-18-17-10-8-17-14-18-16-18-18-18	16-8-16-14-18-16-18-18-17-17-18-16
448	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
448	1	1-1-1-1-1-1-1-2-1-1-1-1	2-2-2-0-1-2-1-1-2-1-2-1	0-2-2-3-6-0-3-2-2-0-0-2	1-2-0-2-0-2-0-2-4-1-0-2	2-8-1-0-2-2-1-0-0-0-2-0	1-0-1-2-2-0-2-0-2-0-0-1	0-2-2-2-0-0-2-0-0-2-1-1	2-0-0-1-3-2-0-0-10-2-1-0	0-8-0-0-1-0-0-2-1-0-0-2	1-1-0-4-1-2-1-1-0-1-1-2	1-1-2-2-0-1-1-0-2-1-0-1	0-1-0-0-1-2-1-2-0-0-1-2
448	2	2-2-2-2-2-2-2-1-2-1-2-2	1-1-1-1-2-3-2-2-2-1-1-1	0-1-1-1-4-2-7-3-1-3-2-3	1-1-2-1-3-1-2-3-3-1-3-1	3-2-2-1-6-1-1-0-3-0-3-3	1-0-3-3-3-2-1-2-1-2-0-1	3-1-1-1-2-5-3-3-2-1-2-3	1-1-1-11-1-1-13-2-3-1-2-0	0-1-7-2-3-3-2-7-0-0-4-1	3-2-3-0-8-1-2-1-7-13-3-1	3-8-1-1-0-13-2-0-3-2-1-2	3-2-2-2-2-1-2-1-5-0-2-3
448	3	3-3-3-2-3-3-3-3-2-3-3-3	2-1-1-4-2-4-2-4-4-3-4-1	0-4-4-4-2-4-4-4-4-4-3-4	4-5-2-4-2-1-1-4-2-1-2-1	2-0-3-6-2-1-6-3-2-2-2-2	1-0-2-2-2-2-1-2-1-4-2-4	2-1-3-2-3-2-2-4-0-4-2-2	4-2-3-3-1-4-2-3-2-5-2-5	0-5-2-3-2-2-5-1-0-0-1-2	2-2-2-0-2-1-3-3-0-2-2-1	2-4-2-5-0-2-3-0-5-3-5-2	2-5-2-3-2-1-2-5-0-0-3-2
448	4	3-2-4-4-5-3-4-3-2-4-5-4	5-1-1-5-2-3-2-4-5-4-5-1	0-3-5-3-10-3-10-3-6-5-5-3	6-6-6-3-6-3-4-6-2-6-5-1	3-5-10-7-2-5-3-4-6-6-6-2	8-6-6-7-2-2-1-4-3-6-5-6	7-4-6-6-4-7-7-6-4-4-6-5	3-5-9-5-5-3-2-4-4-3-5-5	5-4-2-4-4-5-5-1-1-4-7-4	10-5-3-1-7-4-4-5-5-2-2-1	2-3-1-1-9-2-3-0-2-8-5-2	2-5-9-3-5-2-2-3-5-2-4-5
448	5	5-4-5-5-5-5-4-6-5-4-6-9	4-1-1-6-2-6-5-5-4-5-7-1	0-8-4-3-8-4-9-4-4-4-7-4	4-3-4-7-4-1-0-4-2-1-4-1	7-4-5-4-2-4-3-6-4-4-4-2	1-4-4-2-7-2-6-2-1-4-4-4	4-1-4-4-4-5-2-4-4-4-4-4	2-4-6-4-4-3-0-5-4-3-4-4	7-5-5-4-5-4-4-1-0-5-5-4	8-4-3-5-2-0-4-4-4-5-3-1	4-2-5-3-4-0-3-0-3-3-4-2	2-4-4-3-8-1-2-3-2-1-3-4
448	6	7-16-6-11-9-6-6-5-6-7-5-7	4-1-1-5-2-5-7-4-4-6-3-6	8-7-4-1-7-8-5-9-4-4-5-3	4-4-4-6-4-7-6-4-2-4-4-6	6-4-6-8-2-4-3-7-4-4-4-2	1-4-4-2-2-2-7-2-7-4-4-4	7-6-4-4-6-7-4-4-6-4-4-1	7-4-5-4-7-6-0-6-4-3-6-6	7-6-6-4-6-4-4-9-1-6-7-1	8-2-5-2-7-9-6-9-4-10-2-1	1-1-8-3-1-0-13-0-2-4-1-7	2-2-2-9-6-1-2-3-2-9-6-2
448	7	6-7-7-8-6-9-7-7-6-6-7-8	4-8-8-8-9-6-6-5-8-6-8-8	8-6-8-8-9-11-2-2-8-10-5-8	5-12-7-8-9-10-7-8-7-7-4-7	8-12-8-10-7-10-9-6-7-0-4-12	10-4-8-10-9-2-6-6-9-6-7-4	8-8-4-4-7-4-4-6-7-7-4-4	4-7-8-10-6-7-7-6-7-8-7-9	5-7-9-4-6-2-9-2-7-7-8-9	5-9-8-0-6-8-6-10-8-0-2-9	8-7-8-9-9-8-3-0-8-3-0-6	11-9-4-0-7-9-10-9-9-9-8-7
448	8	9-8-8-7-10-7-6-8-6-10-7-7	9-11-7-9-9-8-6-5-7-6-9-7	9-8-9-11-9-11-8-8-8-9-8-7	8-11-10-7-10-7-11-7-8-7-8-6	7-13-7-7-10-8-7-7-9-9-9-9	4-9-9-8-7-8-1-10-7-7-12-8	9-7-9-7-8-4-12-9-8-7-8-8	9-13-4-1-6-7-7-13-8-7-7-6	12-13-13-4-8-10-13-1-13-6-10-7	11-13-8-10-2-7-6-11-12-8-10-7	7-2-12-13-13-9-3-13-9-4-12-7	8-13-4-14-5-7-3-7-13-13-7-13
448	9	11-8-8-8-6-7-6-10-9-11-7-5	8-8-7-8-8-11-6-9-8-6-8-7	8-12-8-3-11-8-5-11-11-7-8-10	10-10-8-10-7-7-7-8-8-7-12-10	10-13-11-7-8-10-7-6-8-8-8-8	7-8-10-7-7-9-10-10-7-7-8-10	8-7-4-10-9-14-11-8-9-7-9-8	8-7-11-3-6-7-7-15-4-7-7-7	8-7-7-15-6-8-7-13-8-9-15-7	5-7-10-8-8-7-6-7-8-9-8-7	10-7-8-7-7-8-6-15-8-7-8-11	2-7-4-6-9-7-11-7-8-13-9-16
448	10	10-12-10-10-8-7-10-9-10-11-11-5	8-8-12-8-7-4-11-7-8-11-9-7	11-12-8-16-11-8-12-9-11-7-8-9	9-9-8-9-8-7-8-9-9-7-9-9	9-7-11-7-8-9-7-11-8-8-9-8	7-8-9-11-10-10-9-8-11-7-8-13	8-11-7-9-10-10-8-8-10-7-10-11	1-8-10-7-15-9-7-10-1-7-8-10	15-7-10-14-10-8-10-10-8-10-8-7	15-2-9-8-17-7-6-7-8-6-8-7	7-7-8-10-8-8-11-15-9-4-8-15	0-10-4-10-7-7-7-7-8-12-9-8
448	11	10-14-11-14-6-12-12-12-10-14-12-12	12-12-12-12-7-12-10-12-13-10-12-12	12-12-12-13-12-8-12-9-12-10-12-12	12-12-8-12-8-12-8-12-12-12-8-12	12-14-9-12-8-12-13-10-8-8-12-8	12-8-12-10-12-10-12-8-10-7-8-8	12-10-4-12-11-16-9-12-11-7-9-13	14-8-15-2-10-15-2-2-13-15-11-15	10-12-12-4-10-8-14-10-8-10-10-12	8-8-8-8-12-8-6-8-8-2-14-12	12-2-8-8-8-2-3-8-11-11-8-10	7-12-9-0-16-12-9-12-8-9-9-8
448	12	12-16-11-15-13-11-11-11-12-11-11-11	8-11-11-11-11-13-10-11-11-13-13-11	11-10-11-11-11-14-11-13-11-14-13-14	11-11-8-11-8-11-8-11-11-11-9-11	11-7-12-11-8-11-11-13-12-8-11-7	11-8-11-10-11-12-11-13-11-7-8-12	11-13-7-11-12-11-8-9-10-11-12-13	13-8-13-11-10-12-2-12-11-7-11-7	8-11-11-10-12-8-10-12-8-13-13-11	15-2-13-8-11-8-6-12-8-16-8-7	2-2-8-12-8-8-0-12-8-3-8-12	7-11-13-16-15-11-7-11-8-12-15-8
448	13	14-14-13-12-12-16-13-14-13-14-14-15	14-14-13-15-14-12-10-11-11-12-12-14	14-14-14-11-11-14-11-12-14-14-14-14	13-14-14-13-14-14-8-14-13-14-8-11	14-8-15-11-8-15-11-12-13-8-14-8	15-8-14-15-15-13-9-12-14-14-8-10	14-12-14-14-13-11-9-9-13-14-10-12	15-8-15-14-10-13-14-2-11-14-13-10	10-14-8-4-12-15-8-15-8-12-10-15	14-8-12-14-15-8-6-14-8-2-15-14	14-14-8-8-8-2-13-8-14-11-8-10	14-8-12-8-14-14-14-14-8-9-9-14
448	14	14-16-16-11-12-13-13-13-15-13-11-13	13-11-16-13-13-15-15-16-13-12-13-13	13-13-13-16-13-13-13-15-13-13-15-15	15-15-15-13-15-13-8-13-15-13-15-9	13-11-14-13-8-9-15-15-15-8-13-14	13-8-15-14-14-12-11-14-13-15-8-15	15-12-15-13-14-9-8-15-14-14-14-15	14-8-10-13-10-13-15-14-15-13-13-14	10-13-14-10-14-13-11-9-14-12-12-13	12-13-13-13-8-8-14-13-8-2-13-13	13-13-15-8-8-2-14-11-13-9-8-10	15-8-12-8-13-13-13-13-11-9-14-13
448	15	12-16-13-12-12-11-12-15-14-16-15-16	16-16-14-13-16-15-14-16-16-14-16-16	16-11-13-11-13-15-14-14-13-13-14-14	14-14-14-13-14-13-15-14-14-13-14-15	14-16-13-13-15-13-14-15-15-15-14-15	13-11-14-14-13-15-11-15-14-14-15-14	14-10-14-14-14-11-13-14-15-14-10-14	14-8-13-13-10-13-14-9-14-13-13-11	10-11-15-9-14-13-17-13-15-12-10-13	12-10-15-14-15-16-10-17-15-15-13-13	13-15-15-10-8-17-14-12-13-16-13-10	15-8-15-8-16-13-13-13-15-9-12-17
448	16	16-12-16-16-16-13-11-16-15-15-16-15	15-15-14-16-15-14-14-15-15-16-15-16	16-16-16-17-16-16-16-16-14-16-16-16	16-16-15-16-16-16-15-16-16-16-16-17	17-16-16-17-16-16-16-16-16-8-16-15	16-15-17-15-16-16-9-16-17-17-16-15	17-14-17-15-16-11-16-14-16-14-16-14	17-17-16-16-10-17-14-16-14-16-16-10	10-16-13-9-16-13-16-16-16-16-16-13	16-17-17-16-10-17-16-16-11-16-13-17	16-17-17-14-8-17-14-17-15-16-16-16	15-17-15-12-15-14-16-16-16-17-16-15
448	17	17-12-17-17-17-13-11-17-15-15-17-15	15-15-14-17-15-17-14-17-15-17-15-17	17-17-17-17-17-17-17-17-14-17-17-17	17-17-15-17-16-16-15-16-17-16-17-16	16-17-16-16-17-16-16-16-16-8-16-16	16-15-16-15-16-16-9-17-16-16-16-15	17-14-17-15-16-11-16-14-16-14-16-14	17-16-17-17-10-17-14-17-14-17-17-10	10-17-9-9-17-13-15-16-16-16-16-13	17-17-16-17-10-16-16-15-8-17-13-17	17-17-16-10-8-15-14-17-17-17-17-17	15-8-15-9-17-14-17-17-17-17-17-15
449	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
449	1	1-1-1-1-1-1-1-1-1-1-1-1	2-3-0-2-1-2-1-1-2-1-2-2	0-3-2-2-0-1-3-2-2-3-2-2	1-2-0-1-2-2-1-2-0-2-2-0	0-0-1-2-1-2-2-1-2-2-2-0	2-0-2-2-2-0-1-8-0-0-1-2	2-0-2-0-1-1-2-2-0-2-1-7	7-2-1-2-0-2-0-8-0-2-2-3	2-0-1-3-2-2-1-0-0-0-2-0	2-8-0-1-2-1-1-1-2-1-1-2	8-1-1-2-2-2-1-4-2-2-1-2	0-8-2-2-1-1-2-2-2-2-1-2
449	2	2-1-2-2-2-1-2-1-2-1-1-2	1-1-1-1-1-3-2-2-1-2-1-1	0-1-1-1-3-3-1-1-1-1-3-1	3-1-0-6-1-2-0-1-2-2-4-3	3-0-2-1-1-1-1-0-2-1-1-0	1-1-3-1-1-0-4-0-2-3-1-1	1-4-1-3-1-2-1-1-0-1-2-3	4-1-0-1-3-1-0-2-2-1-1-1	4-2-2-1-1-1-2-2-0-0-3-11	1-1-3-0-1-2-2-4-1-2-2-1	0-3-0-1-1-1-1-5-1-1-1-4	0-2-3-1-2-2-3-1-1-2-4-1
449	3	1-3-3-2-2-1-3-7-3-1-4-3	4-1-3-4-1-5-2-2-4-2-5-3	0-5-4-1-6-3-6-4-6-1-2-1	4-5-3-4-4-5-3-4-4-6-4-2	4-4-4-5-0-5-1-3-4-5-4-0	6-4-4-4-4-0-2-0-4-4-0-2	1-5-1-4-1-4-4-3-3-4-2-4	4-6-1-4-2-5-3-2-3-5-3-4	2-9-6-1-2-0-2-8-0-0-2-5	5-9-4-0-3-2-3-6-6-3-4-6	0-2-1-0-0-0-1-10-3-8-0-2	4-9-2-0-11-4-2-4-0-2-2-3
449	4	4-5-4-4-2-4-3-6-5-7-3-7	6-1-3-3-5-3-4-2-5-2-6-3	5-3-3-1-7-4-9-6-3-6-4-5	3-3-6-3-5-3-3-3-5-3-5-2	3-3-4-3-6-3-3-4-5-0-6-6	3-5-5-6-6-4-2-5-3-4-7-1	5-2-6-3-4-3-5-5-4-3-5-3	5-1-1-3-2-3-4-2-4-9-7-3	2-3-1-7-8-6-6-3-0-0-2-3	2-5-5-4-8-2-4-2-2-4-6-3	6-2-4-5-0-4-1-1-5-3-0-2	4-3-5-4-4-3-6-5-5-2-2-3
449	5	4-4-4-4-5-7-3-6-4-8-6-9	4-1-3-6-4-6-5-2-4-5-7-1	4-3-4-1-8-4-3-4-7-4-6-7	7-3-4-7-4-3-3-7-4-3-4-2	6-3-6-3-4-3-3-6-4-3-4-4	3-4-6-4-3-4-2-4-3-4-4-6	4-3-4-6-5-5-4-4-5-3-4-3	4-1-10-5-2-3-3-5-4-3-3-6	5-2-5-1-5-4-2-3-0-5-2-3	8-4-4-4-4-0-3-2-3-5-4-3	4-4-5-5-1-4-3-2-4-1-0-0	4-3-4-1-3-3-4-4-4-5-2-4
449	6	6-11-6-8-6-6-8-5-6-7-5-5	4-1-3-5-4-5-6-5-4-6-4-6	7-3-3-1-3-9-3-4-3-9-5-7	5-3-4-2-4-3-6-4-4-3-4-3	5-3-5-3-4-3-1-5-4-0-4-4	3-4-5-4-4-4-2-4-7-7-4-5	4-6-4-5-6-7-4-4-6-6-6-3	3-3-5-5-7-7-11-6-4-3-4-9	1-3-6-1-6-4-4-6-0-6-2-3	8-10-7-7-6-1-6-10-3-11-4-3	4-11-8-6-3-4-8-2-7-1-0-1	7-3-4-10-3-4-4-4-4-6-8-11
449	7	6-4-7-6-6-8-6-8-6-9-7-8	8-8-8-8-7-8-6-9-8-6-8-8	6-8-8-10-5-6-4-4-7-9-7-5	5-5-7-5-7-9-7-8-4-9-4-2	8-3-5-9-4-9-9-7-8-10-8-7	9-8-8-9-9-4-2-4-9-7-4-5	8-8-9-5-7-8-6-7-7-7-4-1	9-6-8-6-6-8-7-6-9-8-8-4	2-3-7-4-6-7-12-4-9-10-8-8	6-1-6-6-9-8-6-9-8-6-6-9	9-11-1-9-9-9-1-1-8-1-0-7	6-6-11-4-3-8-9-8-9-6-6-6
449	8	8-9-8-9-9-7-6-9-9-9-8-9	9-9-10-9-7-10-11-10-9-6-9-9	9-10-9-10-10-8-8-10-8-9-9-10	8-10-9-5-9-7-9-9-10-7-8-10	7-8-8-10-9-10-10-4-9-12-9-9	7-9-9-9-7-8-7-9-7-7-9-9	9-6-9-9-8-11-9-9-8-7-6-8	7-11-7-11-8-7-7-1-8-7-7-3	9-3-1-8-8-9-8-3-9-8-9-7	10-1-9-9-4-10-6-8-9-8-9-3	1-6-10-10-10-9-6-10-7-3-9-8	10-12-9-8-10-7-10-7-8-8-6-9
449	9	9-11-9-8-8-8-9-8-8-8-8-8	8-8-11-8-7-5-10-7-8-9-8-8	8-6-8-8-10-10-4-10-8-6-8-8	9-8-8-9-8-7-8-8-9-7-8-11	10-3-9-7-8-7-7-10-8-8-8-8	7-8-8-7-7-9-2-8-7-10-8-8	8-10-8-8-9-9-8-8-9-7-9-10	7-8-9-1-9-8-7-3-9-7-8-6	10-3-6-9-6-8-9-11-8-10-8-7	8-8-8-8-7-8-6-7-8-9-8-7	7-4-8-11-8-8-3-1-10-1-8-8	10-3-8-9-3-7-7-10-8-9-6-8
449	10	11-10-11-11-11-11-11-10-11-11-10-11	11-11-10-11-11-10-9-11-11-9-11-11	11-10-8-8-9-11-8-8-10-11-11-10	11-10-11-10-9-9-12-11-8-10-10-8	9-7-10-7-8-8-8-9-10-10-10-12	10-8-9-12-10-9-11-8-10-9-8-8	11-9-9-9-10-12-12-11-10-7-9-11	11-8-5-5-9-10-12-6-8-10-10-11	9-10-11-9-10-10-6-10-10-10-11-10	8-6-9-10-10-8-10-12-8-10-10-10	10-10-11-8-8-8-10-8-10-8-8-8	9-8-8-8-10-10-8-10-8-8-8-10
449	11	10-9-11-11-10-10-10-11-10-10-10-10	10-10-9-10-10-10-9-10-10-11-10-10	10-11-11-11-11-11-11-10-9-10-10-11	10-10-10-11-11-11-10-10-11-11-11-12	10-11-11-12-11-11-11-11-11-8-11-10	10-10-10-10-7-11-10-11-10-10-10-12	12-11-11-10-11-10-11-10-11-10-11-10	10-11-12-11-9-9-10-11-8-11-11-9	2-12-10-9-11-10-11-12-12-11-10-10	11-12-12-11-9-12-11-10-8-12-10-12	11-6-10-9-11-11-11-12-10-11-11-11	10-8-7-10-3-4-11-11-11-8-11-6
449	12	10-9-12-12-10-10-10-12-10-10-12-10	10-10-9-12-10-10-9-10-10-12-10-10	10-12-12-12-12-12-12-10-10-10-10-12	10-10-10-12-11-11-10-10-12-11-12-11	11-12-11-11-12-11-11-11-11-8-11-10	10-10-11-10-7-12-10-12-12-12-10-12	12-10-12-12-11-10-11-10-11-10-11-10	10-11-12-12-9-9-10-12-8-12-12-11	2-12-10-9-12-10-11-11-11-11-10-10	12-12-11-12-9-12-11-10-8-12-10-12	12-12-10-8-8-11-12-12-12-12-12-12	10-8-7-10-3-12-12-12-11-12-12-10
450	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
450	1	1-1-1-1-1-1-1-1-2-1-1-1	0-0-0-2-1-2-2-1-1-1-2-0	0-1-2-1-2-3-2-2-2-0-2-2	2-3-0-2-0-2-0-2-0-1-0-1	0-0-1-1-0-1-1-0-2-1-0-0	1-0-2-0-1-1-1-1-2-2-1-2	2-1-2-2-3-2-0-0-0-0-2-2	1-0-1-2-2-2-1-2-2-1-1-0	2-0-1-3-3-0-1-3-0-0-3-2	0-2-0-2-2-1-1-1-0-2-0-2	3-1-1-0-7-0-2-1-2-1-7-2	1-2-1-0-1-1-1-2-0-4-2-2
450	2	1-1-1-2-1-1-1-4-1-2-3-2	2-4-3-3-1-1-1-2-3-1-1-2	1-1-3-3-1-3-1-1-2-3-1-1	1-1-3-1-3-1-0-3-3-1-2-1	0-3-0-1-3-2-1-2-3-4-2-3	1-3-1-2-2-3-1-3-1-3-3-1	1-0-1-1-2-1-4-0-3-1-1-1	2-0-0-1-1-1-2-1-1-1-2-0	1-2-1-1-2-2-10-1-0-1-1-1	3-1-2-1-1-3-1-1-2-1-2-1	8-1-3-0-1-8-1-4-2-3-10-1	2-10-3-0-2-2-3-1-2-1-1-3
450	3	3-4-3-3-1-1-4-4-1-3-2-4	4-2-4-4-1-1-1-2-2-1-4-5	6-7-4-2-6-6-8-4-4-3-2-3	4-4-2-4-2-4-0-4-2-4-4-4	4-2-3-5-2-5-3-3-2-2-4-2	5-2-4-4-4-2-5-2-4-2-2-4	8-4-2-4-1-5-2-3-2-4-3-3	4-8-4-3-5-4-2-1-1-3-3-4	1-7-0-1-1-2-14-1-2-0-1-4	2-0-3-6-1-2-1-7-2-2-2-4	1-8-2-0-0-0-3-1-2-4-0-3	1-14-2-0-1-3-2-2-0-1-7-2
