860	6	6-6-5-6-6-6-6-6-7-6-6-6	5-5-8-4-6-5-5-5-7-4-6-5	5-7-5-5-5-8-5-7-6-7-7-5	7-7-7-6-5-5-5-5-9-7-7-5	7-6-2-5-5-7-10-6-7-5-7-7	9-6-6-3-6-7-5-7-5-4-7-8	3-7-7-8-5-6-6-7-8-6-6-10	7-7-6-6-5-6-7-7-8-7-3-6	3-7-3-7-7-6-7-5-2-4-4-9	6-3-7-7-6-3-4-5-7-5-1-9	7-5-6-5-4-6-5-4-6-5-7-7	5-4-5-4-6-7-6-6-7-5-1-7
860	7	7-7-7-7-7-7-6-7-7-7-6-7	8-5-6-8-6-5-5-8-7-7-7-5	6-6-7-5-5-6-5-6-6-7-6-7	6-6-6-6-5-5-5-5-6-6-6-6	6-6-2-5-5-6-2-7-6-5-6-8	5-7-5-9-7-6-7-6-4-8-6-9	7-6-6-3-4-6-5-6-7-7-4-7	6-6-7-6-8-4-6-7-6-6-3-6	4-6-3-6-6-7-6-6-2-9-7-7	6-3-6-6-8-7-9-5-6-5-7-4	6-7-5-7-4-6-5-4-5-5-6-6	7-4-7-5-7-6-6-7-6-5-5-6
860	8	8-8-8-8-8-8-7-9-8-8-7-8	7-5-6-7-6-5-5-7-9-7-7-8	8-8-9-8-8-8-8-9-8-8-8-9	8-9-6-6-9-8-8-5-6-6-8-9	8-6-9-5-6-6-8-7-9-8-6-7	8-7-8-8-6-6-7-8-5-7-7-6	7-4-9-10-5-8-8-8-6-8-6-6	4-8-6-6-7-10-6-8-6-6-3-8	3-8-7-8-6-6-8-11-2-8-7-8	8-3-6-9-7-8-7-8-7-7-9-6	8-9-8-8-7-8-8-8-11-7-6-6	9-5-8-4-8-9-8-7-8-5-8-8
860	9	8-9-8-10-8-7-8-8-9-9-9-8	9-10-9-7-6-5-10-11-8-7-9-8	9-8-8-8-9-8-5-8-8-8-9-8	8-8-9-8-8-9-5-5-6-6-11-8	8-6-10-5-9-6-8-7-8-10-10-7	6-7-9-11-6-10-10-9-5-7-6-6	7-3-9-4-10-9-10-9-6-11-6-6	9-8-6-4-7-7-6-9-4-6-3-9	6-8-7-8-10-6-9-8-9-10-9-10	6-3-6-9-7-11-7-9-7-9-8-6	8-8-9-7-4-8-5-4-5-8-6-6	11-11-9-11-8-6-8-9-8-9-8-8
860	10	10-10-11-9-10-10-11-10-10-11-11-11	9-11-10-7-6-10-9-11-10-7-9-11	10-10-8-10-10-10-9-8-9-10-9-10	10-9-6-6-9-9-11-10-10-6-9-8	11-6-9-10-10-6-9-7-9-9-9-7	10-7-9-10-10-9-9-10-5-4-8-10	7-7-9-8-5-10-10-10-6-8-11-6	10-8-10-5-7-10-10-10-9-9-3-10	10-10-10-8-9-6-10-10-9-9-9-9	10-3-6-10-10-10-10-10-7-10-8-6	8-10-10-8-7-8-8-10-10-7-6-10	10-10-10-4-10-10-11-10-8-4-10-8
860	11	11-11-11-11-11-11-11-11-11-10-11-11	9-10-9-7-11-5-9-11-11-11-11-10	9-11-8-10-11-11-11-11-11-11-10-11	10-11-9-11-11-9-10-5-11-11-9-8	10-11-11-5-2-6-11-11-11-11-11-7	11-11-11-10-11-9-11-10-4-8-9-11	11-11-11-4-11-9-11-10-11-9-10-11	11-11-11-11-11-10-11-11-8-11-11-11	9-9-11-11-9-4-9-10-11-10-11-9	10-11-11-11-10-11-3-10-6-11-11-6	11-11-8-11-11-7-5-4-11-11-11-11	11-9-11-9-10-11-11-7-8-11-11-8
861	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
861	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-0-0-0-1-1-1-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-1-0-2-0-2	1-1-0-1-1-0-0-0-1-2-2-1	1-1-1-1-1-1-1-1-1-1-1-0	1-1-1-2-0-1-0-1-0-1-2-1	1-0-1-6-0-1-1-1-0-2-1-1	0-1-0-1-1-1-1-1-1-1-1-1	0-1-1-1-1-1-1-1-1-1-2-1	6-1-1-1-1-0-1-1-0-1-1-1
861	2	2-2-3-2-2-2-2-2-2-2-2-2	0-2-2-1-2-0-3-1-2-1-1-3	2-3-3-3-2-0-3-3-3-0-3-0	3-4-4-2-4-4-4-2-0-0-4-5	3-2-3-3-4-3-4-1-3-1-2-1	0-0-4-1-2-3-2-4-2-2-1-2	1-2-1-2-2-2-2-2-0-6-2-2	2-2-1-1-2-1-3-2-2-3-2-3	2-4-2-2-2-2-3-2-2-1-1-3	0-2-2-3-1-1-2-3-1-3-1-2	4-1-3-2-1-1-1-1-1-3-1-0	1-2-1-2-1-0-2-2-0-3-3-1
861	3	3-3-3-3-3-3-3-3-3-3-3-3	3-2-2-3-2-3-3-3-3-3-3-3	2-2-3-2-2-3-2-6-2-3-2-0	2-2-2-0-2-2-2-2-0-3-2-0	2-3-2-2-2-2-2-3-2-3-2-4	3-3-2-3-3-2-2-2-3-3-4-1	3-3-3-3-1-3-2-3-3-3-3-3	1-2-3-0-0-3-2-3-0-2-3-2	3-2-3-0-2-3-2-3-2-4-2-2	0-3-3-2-4-3-4-2-3-2-4-3	2-1-2-5-3-3-2-3-3-2-4-3	1-2-3-3-1-6-2-3-5-2-2-1
861	4	4-4-4-4-4-4-4-4-4-4-4-4	4-2-4-7-2-4-4-4-4-4-3-4	2-4-4-2-2-4-2-6-4-4-4-4	4-2-2-5-2-2-2-2-0-5-2-5	2-3-2-2-2-2-2-5-5-5-2-5	4-3-2-3-4-2-2-2-5-5-5-6	3-4-3-5-4-4-4-2-0-3-5-5	4-2-3-5-5-4-8-3-4-0-3-4	4-2-4-0-2-3-1-3-2-5-4-2	0-3-3-1-3-3-3-2-3-2-3-4	2-1-2-3-4-3-4-4-4-2-3-5	1-4-4-4-1-3-3-1-3-4-4-8
861	5	8-5-5-5-5-4-5-5-5-5-5-5	4-7-5-4-5-5-7-6-4-4-5-5	6-6-5-6-6-5-6-5-5-5-6-6	6-6-2-5-5-6-6-6-0-5-2-6	2-5-2-6-6-2-2-4-4-6-2-4	5-2-5-3-5-2-5-5-6-4-4-4	3-5-5-4-7-6-5-5-0-3-4-4	4-5-3-4-6-4-5-5-4-5-3-5	3-2-3-5-5-5-5-7-5-4-6-2	5-3-3-2-1-3-3-6-3-5-3-4	5-5-5-3-4-3-5-4-5-5-3-4	5-4-7-4-1-3-3-6-3-5-5-6
861	6	6-6-6-6-6-6-6-6-6-6-6-6	7-5-7-4-7-5-5-7-6-7-6-7	5-5-6-5-5-7-5-7-5-7-5-5	7-7-6-6-5-5-5-5-7-7-6-5	2-6-2-5-7-6-2-7-7-5-7-4	6-7-2-3-6-6-7-6-5-4-7-7	3-6-6-7-5-5-6-7-6-6-6-7	6-6-6-6-5-8-7-7-6-6-3-6	6-7-4-1-7-6-6-6-6-6-5-6	6-3-6-6-6-3-4-5-6-5-7-6	6-5-2-6-4-6-6-4-5-5-7-6	1-7-6-4-6-7-6-1-6-5-6-5
861	7	7-7-8-8-8-7-6-7-6-7-8-7	6-5-6-4-6-5-5-6-6-6-6-6	8-7-5-8-7-6-5-6-7-6-8-7	6-6-7-6-7-2-5-5-6-6-6-5	7-6-7-5-6-7-7-6-7-5-6-7	6-6-7-8-6-6-6-6-5-4-6-7	7-4-7-6-5-7-8-6-7-8-6-6	6-6-3-6-7-7-6-7-7-7-3-7	8-6-3-7-6-6-6-5-7-7-5-6	6-3-7-6-6-3-7-7-6-7-6-6	7-7-7-6-7-6-7-4-5-7-6-6	1-6-6-7-7-6-7-7-6-5-7-7
861	8	8-8-7-8-8-8-8-8-8-8-8-8	8-5-6-4-8-5-5-8-8-8-8-6	7-8-6-7-7-8-8-8-8-8-7-8	6-8-7-6-8-5-7-8-8-8-6-5	7-8-8-5-2-7-8-8-8-5-8-7	8-8-7-7-8-8-8-5-4-7-7-8	8-6-8-4-5-7-8-8-8-7-6-8	8-8-8-8-8-6-8-7-6-8-8-8	7-7-8-8-8-4-8-7-8-4-8-5	6-8-8-8-4-8-3-7-8-8-8-8	8-8-8-8-8-1-5-4-8-8-8-8	8-5-8-4-8-8-8-1-6-8-8-7
862	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
862	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-1-0-0-0-1-1-1-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-1-0-1-0-2	1-1-0-1-1-0-0-0-1-2-2-1	1-1-1-1-1-1-2-1-1-1-1-0	1-0-1-0-0-1-0-1-0-0-2-1	1-0-1-5-0-1-0-1-0-1-1-1	0-1-0-1-1-1-1-1-1-1-2-1	0-1-1-1-1-1-1-1-1-1-4-1	1-1-1-1-1-0-1-1-0-1-1-5
862	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-1-2-3-2-1-2-1-2-3	3-3-0-2-3-0-3-2-3-3-2-0	3-4-0-4-4-3-4-2-0-2-3-0	4-3-0-2-3-3-0-1-3-3-3-1	2-0-3-1-2-2-3-3-2-2-3-2	1-3-3-2-2-3-2-2-0-4-2-3	4-2-1-2-2-1-3-2-2-3-1-3	2-2-1-2-3-2-3-2-2-3-3-3	0-2-1-3-1-1-3-3-2-3-1-2	3-2-3-1-1-1-2-2-1-3-1-0	1-2-1-2-1-0-1-1-0-3-2-1
862	3	3-3-3-4-3-3-3-3-3-3-3-3	3-2-3-3-3-2-2-3-3-3-3-2	2-2-3-2-2-3-2-5-2-3-2-2	2-2-0-2-2-2-2-2-0-2-2-0	2-2-0-2-2-2-0-3-2-2-2-4	3-0-2-3-3-2-2-2-3-3-2-3	4-3-2-2-3-2-3-3-0-3-3-2	2-2-3-0-0-1-2-3-0-2-3-2	3-2-3-5-2-3-2-3-2-2-2-2	3-3-5-2-4-1-2-2-3-2-4-3	2-3-2-3-1-1-8-3-2-2-0-1	3-2-3-3-3-0-3-1-0-2-2-3
862	4	4-4-4-3-4-4-4-4-4-4-4-4	5-2-3-5-4-2-4-5-4-4-4-4	2-2-4-5-5-4-2-5-4-4-2-2	5-2-0-5-2-2-2-4-0-4-2-5	2-2-0-5-2-2-0-3-4-2-2-5	4-0-2-3-3-2-4-2-5-4-5-6	3-4-4-8-4-2-4-2-0-4-4-5	5-4-1-4-6-4-8-4-4-2-4-2	4-4-4-0-2-3-2-2-2-6-5-2	3-6-3-4-3-1-5-2-3-2-3-4	2-7-2-3-4-4-2-4-5-2-1-0	3-4-4-3-1-4-3-1-0-5-4-8
862	5	4-5-5-5-5-5-5-5-5-5-5-5	4-5-5-4-6-6-4-4-4-4-4-5	5-5-6-5-5-5-5-4-5-5-5-5	4-6-5-5-5-2-5-2-5-5-5-5	5-6-0-6-6-5-0-5-6-6-5-4	5-5-5-5-5-6-6-6-4-4-6-5	5-8-5-5-4-5-5-5-5-5-5-5	4-6-5-5-2-5-5-6-4-5-4-5	4-6-4-1-6-6-5-5-5-4-4-6	5-4-3-5-4-3-4-2-5-4-6-5	5-4-5-5-4-5-5-5-4-5-5-5	1-4-5-4-5-5-5-5-5-4-5-1
862	6	6-6-6-6-6-6-7-6-6-6-6-6	8-7-7-4-6-5-7-8-7-7-7-7	6-6-7-6-6-7-6-7-7-6-7-7	6-7-7-5-7-7-5-6-5-5-6-6	7-5-7-5-5-5-7-7-7-5-7-7	7-5-7-8-5-5-5-5-4-7-5-7	7-6-7-7-4-5-7-6-7-8-8-7	6-6-5-7-4-6-5-6-7-5-4-6	8-5-6-6-5-5-7-8-7-4-7-7	5-4-7-5-3-8-6-8-6-8-5-7	5-6-6-6-6-5-6-7-8-4-5-7	4-8-6-7-7-5-6-6-5-4-6-8
862	7	6-6-6-6-6-6-6-6-6-7-6-7	6-7-6-7-6-7-6-6-6-6-6-8	7-7-6-8-6-6-7-6-6-7-6-7	6-6-6-5-6-6-8-7-7-5-7-8	6-5-6-7-5-5-6-6-6-7-6-6	7-7-6-7-7-7-7-7-4-6-6-5	6-6-7-6-2-7-6-7-6-5-8-5	7-6-7-7-2-7-7-7-6-6-7-7	7-7-6-1-7-7-6-6-6-6-6-6	7-4-6-6-7-7-7-4-6-7-6-7	5-4-7-6-6-5-6-6-7-5-5-7	7-6-6-6-6-7-1-7-6-4-7-1
862	8	8-8-6-8-8-6-8-8-6-6-8-8	6-7-6-7-6-7-6-6-8-8-8-7	7-8-6-7-8-8-8-6-8-8-6-8	8-8-6-5-8-6-7-8-8-8-7-7	7-5-8-7-2-5-8-8-8-8-8-6	8-8-8-6-8-8-8-8-4-6-8-8	8-8-8-4-6-6-8-7-8-6-6-8	8-8-8-8-8-5-8-8-5-8-8-8	6-6-8-8-7-4-8-6-8-6-8-6	7-8-8-8-4-6-3-6-6-6-8-8	8-8-8-8-8-6-3-4-8-8-8-8	8-6-8-4-7-8-4-8-8-8-8-6
863	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
863	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-1-1-0-0-1-1-1-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-1-0-2-0-2	1-1-0-1-1-0-0-0-1-0-2-1	1-1-1-1-1-1-1-1-1-1-1-0	1-0-1-0-0-1-0-1-0-0-0-1	1-0-1-8-0-1-0-1-0-1-1-1	0-1-0-1-1-1-1-1-1-1-1-1	0-1-1-1-1-1-1-1-1-1-3-1	1-1-1-1-1-0-1-1-0-1-1-1
863	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-1-2-0-2-2-2-1-1-3	0-3-3-0-3-0-3-3-3-0-3-0	0-4-5-4-3-3-4-3-0-0-3-0	0-2-3-0-3-2-0-1-3-1-2-1	2-0-3-2-0-2-2-2-2-2-1-2	1-2-2-2-2-3-2-2-0-2-2-2	2-2-1-0-2-1-2-2-0-1-2-3	2-2-1-0-2-2-2-3-3-1-1-2	0-2-3-2-1-1-2-1-1-2-1-2	0-1-2-2-1-2-2-2-2-2-5-2	1-2-1-2-1-0-3-1-0-2-2-2
863	3	3-3-3-3-3-3-3-3-3-3-3-3	3-2-2-3-2-3-3-3-3-3-3-2	0-2-3-0-2-3-2-3-2-3-3-2	4-2-2-2-2-2-2-2-0-3-2-0	0-4-2-2-2-2-0-3-4-2-0-4	3-1-2-3-3-2-4-2-3-4-4-3	4-3-4-3-3-2-3-4-0-3-3-2	3-2-3-4-6-3-6-3-3-0-3-2	2-3-3-0-2-3-0-2-2-3-3-2	0-3-2-3-4-3-2-3-1-3-4-3	0-1-2-2-3-3-3-3-3-2-6-6	1-3-3-3-1-6-2-1-0-3-3-2
863	4	4-4-4-4-4-4-4-4-4-4-4-4	3-2-2-4-2-4-4-3-3-4-4-2	0-4-4-4-2-4-2-4-4-4-4-4	4-2-2-2-2-2-2-2-0-4-2-0	0-5-2-4-2-2-2-3-3-6-5-3	4-0-2-3-3-5-4-5-4-4-5-4	3-4-4-4-4-2-4-4-0-3-4-6	3-4-4-4-6-4-4-3-4-0-3-2	2-4-4-0-2-9-0-4-4-3-3-2	4-3-2-3-6-3-4-4-1-4-3-4	0-4-4-2-4-3-4-4-4-2-2-4	1-4-4-4-1-6-2-1-6-4-4-9
863	5	5-5-5-4-5-5-5-5-5-5-5-5	5-5-5-5-2-5-5-5-5-5-5-5	0-5-5-5-5-5-6-6-5-5-5-5	5-2-2-6-6-2-5-2-0-5-2-6	2-6-2-5-2-5-2-5-5-6-5-6	5-0-5-3-3-5-5-5-6-7-4-5	3-5-5-5-4-2-4-5-0-5-5-6	5-5-5-4-6-4-5-3-4-6-3-2	2-5-5-7-5-9-5-4-5-7-5-5	5-3-2-5-6-3-5-5-1-5-3-5	0-5-5-3-5-3-5-5-5-5-2-6	1-5-5-5-1-6-2-1-6-5-5-9
863	6	7-6-6-6-9-6-7-6-6-7-6-7	7-7-7-5-7-7-7-8-8-7-7-8	6-6-6-6-6-6-6-7-7-7-7-6	7-7-6-7-7-6-6-7-7-7-6-7	6-7-2-7-6-6-6-6-7-7-7-5	8-6-7-6-6-6-6-7-5-5-7-6	6-6-6-8-5-6-5-6-6-7-9-5	6-7-8-4-5-6-7-7-9-7-3-6	6-7-6-5-6-7-6-6-6-9-9-7	7-8-5-7-7-9-6-9-6-6-7-7	6-7-6-6-9-6-6-7-8-5-7-7	7-9-7-6-6-7-6-7-7-5-6-9
863	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-5-6-6-6-6-6-6-6-6	7-7-6-8-7-6-8-6-8-6-6-7	6-8-7-6-8-8-8-6-6-6-7-6	7-6-8-6-9-6-7-6-6-6-6-8	6-7-7-9-7-7-7-6-5-5-6-6	3-6-7-5-5-8-7-7-0-9-9-6	6-6-6-4-8-6-6-6-4-7-3-6	9-6-8-5-6-6-7-6-7-5-8-6	6-6-2-7-6-6-6-7-6-7-6-6	6-6-7-7-6-6-6-6-6-5-6-6	6-6-6-5-1-6-9-7-6-5-6-1
863	8	6-6-6-6-6-6-6-6-6-6-6-8	6-6-6-5-6-6-7-6-6-6-6-6	7-8-6-7-7-6-7-6-7-8-7-7	7-7-7-6-7-7-7-6-8-8-7-7	8-8-7-6-7-8-7-6-8-6-7-7	8-7-7-6-8-8-7-8-5-6-6-8	5-6-7-6-5-7-7-8-6-8-9-5	6-6-6-4-7-6-8-5-6-8-3-8	8-8-8-1-8-8-6-6-6-8-7-6	6-6-2-7-6-6-3-7-6-7-6-8	8-6-8-6-6-8-6-6-6-5-7-8	8-9-6-5-8-6-8-7-8-5-8-1
863	9	9-9-6-9-6-6-9-9-6-6-6-9	6-6-6-6-6-6-6-6-6-9-9-6	7-9-6-7-7-9-9-6-9-9-6-9	8-9-7-6-9-7-8-9-9-9-7-6	8-9-9-6-7-8-9-9-9-6-9-7	9-9-7-7-9-7-9-9-5-9-6-6	9-6-9-5-5-7-9-8-9-7-8-9	9-9-9-9-9-6-9-9-6-9-9-9	7-7-9-9-6-5-9-6-9-6-9-6	6-9-9-9-6-9-5-6-6-7-9-9	9-9-9-9-6-6-5-5-9-9-6-9	9-6-9-5-9-9-7-9-9-9-9-6
864	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
864	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-2-1-2-2-2-2-1-1-1-1	0-0-2-0-1-1-0-2-2-2-2-0	2-0-1-2-0-6-0-1-0-2-5-2	0-1-6-2-5-1-10-1-2-2-2-2	5-1-2-1-1-10-2-2-1-2-2-1	1-1-1-1-2-1-1-1-3-1-1-2	1-5-1-1-1-2-1-1-0-1-2-1	2-4-1-6-1-2-2-2-1-2-1-1	2-1-2-1-2-1-1-1-1-1-5-3	1-1-1-1-1-1-2-1-1-1-2-2	3-1-2-1-4-3-1-1-1-1-1-1
864	2	1-2-1-1-1-1-1-1-1-2-1-1	1-1-1-1-1-1-1-1-1-1-1-1	3-2-1-3-2-3-3-1-1-1-1-1	3-3-3-1-3-3-3-1-1-1-3-1	3-1-3-1-1-2-3-1-3-1-1-1	1-0-4-1-2-1-1-1-1-1-1-1	1-1-2-2-1-6-1-2-0-10-1-1	2-1-1-2-2-1-2-2-2-1-1-1	1-1-1-1-2-1-1-1-2-1-1-4	1-1-1-1-1-1-2-2-1-2-1-1	2-1-2-1-1-1-1-1-1-1-1-1	1-1-1-1-2-1-1-1-0-2-1-1
864	3	3-1-3-3-1-2-1-3-1-1-3-3	1-2-1-3-1-1-3-1-1-3-1-1	2-2-1-2-3-2-2-1-1-3-1-3	4-2-2-4-2-2-2-2-0-1-2-2	2-3-2-1-1-2-2-3-4-1-2-4	1-3-2-3-3-1-3-1-3-3-4-1	1-1-4-3-1-1-3-2-1-3-1-1	1-1-3-0-0-1-2-3-0-1-4-1	1-1-3-2-2-1-1-5-2-3-3-2	1-4-1-1-1-3-1-2-3-1-3-1	2-1-2-4-1-3-1-3-1-1-1-1	1-3-1-1-2-1-2-1-5-2-1-1
864	4	4-4-5-4-1-4-4-4-4-4-4-4	4-2-1-4-1-1-4-1-4-4-4-1	2-4-1-2-4-2-2-4-4-4-1-4	4-2-2-5-2-2-2-1-0-1-1-2	2-3-2-1-1-2-2-3-5-1-2-3	1-3-2-3-4-1-5-2-4-4-5-1	2-4-3-4-4-1-4-1-0-3-4-1	1-1-1-4-6-4-4-3-4-2-3-4	1-1-4-0-2-1-1-3-2-3-6-2	1-3-1-1-1-3-1-2-3-1-1-1	2-1-2-3-4-4-4-4-4-4-1-1	1-4-1-4-1-1-1-1-3-4-1-1
864	5	5-5-5-5-5-5-5-5-5-5-4-5	5-5-1-7-1-1-5-1-5-7-5-5	2-5-5-2-5-5-2-5-5-5-1-5	5-2-2-6-5-2-5-1-0-1-1-6	2-5-2-6-1-1-2-4-4-7-1-6	1-3-2-3-4-1-4-5-6-4-4-1	6-6-4-10-5-1-5-1-0-3-5-1	1-1-1-4-6-5-10-3-4-1-3-4	1-1-5-0-2-1-1-3-2-5-6-2	1-3-1-5-1-3-1-2-3-6-1-1	2-5-2-3-5-5-10-7-6-5-1-1	1-5-1-5-1-1-1-1-3-5-1-10
864	6	6-6-10-10-7-6-6-6-6-6-6-6	7-7-7-5-7-7-6-1-1-5-7-8	7-6-5-6-6-8-6-6-7-7-6-5	7-7-8-6-6-1-6-7-8-7-8-6	7-6-1-5-7-8-2-6-7-6-6-5	1-7-6-3-7-1-7-6-5-4-7-1	8-6-6-7-1-6-1-6-0-7-10-7	6-8-1-7-4-10-8-6-7-8-4-6	1-8-5-8-6-6-6-1-6-5-4-6	6-3-1-6-10-3-6-6-8-5-5-6	6-6-6-6-5-5-5-5-5-3-8-7	1-7-1-5-6-7-8-6-6-7-1-8
864	7	6-7-7-8-7-8-8-7-7-7-7-7	6-7-6-5-6-6-8-1-5-5-6-8	6-6-7-8-7-6-8-6-8-6-8-7	6-8-6-8-8-8-8-8-6-6-6-8	8-6-8-6-6-6-8-6-8-6-6-8	1-6-7-7-6-8-6-6-6-4-8-7	8-6-7-6-1-10-4-8-7-9-5-6	6-6-7-6-8-1-6-7-8-6-5-7	7-6-5-7-6-1-7-7-6-8-7-8	6-3-8-6-7-3-6-7-6-1-1-1	2-7-7-3-1-7-7-5-5-1-1-6	1-6-1-5-7-6-7-6-6-6-1-6
864	8	8-7-8-9-8-10-7-8-9-8-9-8	8-7-8-9-6-6-8-6-8-9-6-7	6-6-7-7-7-6-7-6-7-9-7-7	6-7-6-7-7-7-7-7-6-6-6-7	7-6-7-6-6-6-7-8-7-6-6-9	1-8-6-9-8-7-8-6-8-8-7-1	7-9-8-8-1-6-8-7-7-8-5-8	6-6-8-6-9-5-6-8-7-6-8-8	9-6-8-6-6-9-8-9-6-8-8-7	6-9-7-6-7-8-6-7-6-1-8-1	2-7-7-9-1-8-6-8-5-8-6-6	1-8-8-5-7-6-6-6-6-6-10-6
864	9	9-9-10-8-9-9-8-9-10-10-8-9	6-9-9-8-9-9-8-10-8-8-6-9	9-8-7-7-7-6-7-6-7-8-9-7	8-7-6-6-8-7-10-6-6-9-6-7	9-6-7-5-9-6-9-8-9-8-9-8	1-9-9-8-9-1-9-6-5-8-9-9	9-10-7-9-1-9-8-9-1-9-10-6	6-9-9-6-8-9-6-10-9-1-5-10	8-6-8-7-6-8-9-8-9-9-8-7	6-8-1-6-7-8-6-9-8-7-5-6	9-7-7-8-1-9-9-5-5-1-8-6	1-9-10-5-7-6-9-1-6-6-1-9
864	10	9-10-9-6-10-8-10-10-10-9-10-10	9-10-9-8-9-6-7-10-10-10-10-10	7-10-9-7-10-10-10-6-10-10-9-10	10-10-9-10-10-7-9-10-10-10-6-10	9-6-10-9-1-6-1-10-10-10-10-8	10-10-9-8-10-1-10-6-5-9-9-10	10-10-10-5-1-7-10-10-10-2-6-10	10-10-10-10-10-9-10-10-9-10-10-10	9-6-10-10-6-5-10-9-10-9-10-7	6-10-10-10-6-10-5-7-8-10-10-10	10-10-7-10-10-1-9-5-10-10-10-10	10-10-10-5-6-10-10-10-7-10-8-5
865	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
865	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-0-0-0-1-1-1-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-1-0-1-0-2	1-1-0-1-1-0-0-0-1-2-2-1	1-1-1-1-1-1-1-1-1-1-1-0	2-0-1-0-0-1-0-1-0-1-2-1	1-0-1-9-0-1-0-1-0-1-1-1	0-1-0-1-1-1-1-1-1-1-2-1	0-1-1-1-1-1-1-1-1-1-0-1	4-1-1-1-1-0-1-1-0-1-1-1
