468	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
468	1	1-1-1-2-1-1-1-1-1-1-1-1	1-1-1-2-2-2-0-0-2-1-0-1	2-1-0-0-0-2-1-1-1-1-2-0	0-1-1-1-0-2-1-1-1-1-1-1	0-1-2-0-0-0-0-0-1-1-3-2	0-0-1-0-3-0-1-3-6-0-0-0	3-0-0-0-1-0-0-0-0-0-0-0	0-0-0-3-0-8-0-0-0-6-0-2	0-2-0-0-3-0-0-0-0-0-6-0	0-10-2-0-0-3-1-0-1-1-6-6	0-1-13-1-10-1-1-6-0-7-4-0	1-1-1-2-7-0-5-1-3-0-1-6
468	2	3-3-3-4-4-3-4-3-3-3-3-3	1-3-2-3-3-3-3-4-3-3-4-3	3-3-3-3-3-4-3-4-3-2-3-3	4-3-2-3-0-3-2-3-2-2-4-2	2-2-3-3-4-6-3-3-2-2-2-1	4-11-3-3-3-5-3-5-4-8-0-0	3-0-2-3-2-0-0-3-3-0-3-3	3-15-0-7-3-11-10-0-4-1-2-1	6-1-1-5-0-2-3-2-3-3-5-6	11-15-1-6-0-0-2-10-2-6-7-9	3-1-9-2-7-2-3-3-3-5-10-9	2-9-2-1-4-10-3-6-2-1-4-5
468	3	2-2-2-2-2-2-2-2-2-2-2-2	1-2-2-2-2-2-2-2-2-2-2-4	2-2-2-2-4-2-2-2-2-2-4-6	5-2-4-4-6-4-1-2-4-4-2-6	6-5-4-4-2-2-2-2-2-2-1-4	0-2-2-4-2-0-2-2-2-0-3-1	4-0-5-2-2-0-0-4-2-0-2-2	2-7-0-1-5-1-2-0-5-1-8-4	0-2-4-6-1-2-4-2-4-2-1-2	2-13-3-4-4-4-0-2-0-2-1-2	6-10-2-11-2-1-4-1-2-1-2-2	2-1-2-3-1-4-2-2-1-4-1-1
468	4	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-0-2-2-2-2-3	5-2-2-2-3-2-7-2-5-2-3-3	2-2-3-5-3-3-2-2-2-3-2-3	3-3-5-3-5-2-5-5-5-2-11-3	2-2-5-3-5-5-5-2-2-4-4-5	3-0-3-4-2-4-0-3-2-0-5-2	7-0-0-4-6-13-0-6-4-1-5-3	2-0-3-3-0-0-3-0-3-0-4-5	0-0-4-3-3-3-0-2-2-9-2-2	3-4-2-1-2-4-3-1-7-1-1-0	0-1-2-0-10-3-8-2-5-3-2-4
468	5	2-2-2-2-2-2-2-2-2-2-5-2	2-2-2-2-2-2-5-5-2-6-5-3	4-3-6-4-6-2-4-2-4-6-3-2	3-5-3-6-3-6-2-2-2-3-2-3	3-3-6-6-4-2-4-4-4-2-1-4	6-2-4-3-4-5-6-2-3-5-5-4	6-8-3-4-2-9-6-2-2-0-4-2	4-8-0-4-3-4-5-4-3-1-13-6	2-0-3-2-0-0-3-2-4-3-2-4	2-0-2-2-4-3-0-2-6-4-1-2	3-5-2-3-2-4-3-1-4-2-2-2	2-1-2-3-4-2-1-2-5-3-1-2
468	6	2-6-2-2-6-2-2-2-2-2-6-2	2-7-2-7-7-2-5-6-2-7-6-6	5-2-6-7-5-2-4-2-7-5-7-3	3-5-7-5-3-7-2-2-6-3-4-3	3-6-7-5-4-2-2-5-7-4-4-7	5-2-8-7-4-2-5-7-1-6-5-7	8-5-3-7-2-5-5-3-2-0-4-2	4-5-0-4-7-1-5-4-6-1-0-5	2-0-3-3-1-0-3-6-8-7-1-8	2-7-6-2-6-3-0-2-8-2-1-2	3-6-2-1-2-4-3-1-4-1-1-2	2-1-2-1-1-2-1-2-8-6-1-1
468	7	2-2-2-2-6-2-2-2-2-2-5-2	1-9-2-6-8-2-5-5-2-8-8-6	6-8-8-8-8-9-4-2-6-6-6-6	8-5-6-5-3-6-1-2-8-7-8-8	6-6-6-5-4-2-4-4-6-4-1-6	7-2-6-6-4-7-8-6-9-2-7-7	6-5-0-6-2-8-3-3-0-0-4-2	7-3-0-4-6-1-5-4-10-1-8-3	10-9-3-10-1-9-3-6-6-6-1-4	0-6-8-9-10-1-0-2-10-8-2-2	3-6-1-2-2-4-0-1-4-1-1-2	2-1-2-0-1-2-4-2-15-8-1-9
468	8	2-2-2-2-10-2-2-10-2-2-8-2	2-9-9-9-9-2-5-9-9-7-7-6	4-7-9-11-10-8-10-10-7-9-10-9	12-4-9-9-3-6-2-2-7-3-7-12	9-7-7-10-7-2-9-9-12-8-2-8	12-12-6-7-4-8-10-10-9-12-5-7	10-5-3-4-2-11-5-3-0-9-4-2	9-5-5-4-10-1-5-4-8-1-9-9	7-9-11-11-1-12-3-9-9-9-8-6	14-3-9-7-6-9-15-0-6-7-1-2	9-6-2-2-2-4-2-1-4-2-1-0	2-1-1-0-9-3-4-2-12-7-7-9
468	9	10-15-11-2-11-9-2-10-2-2-8-9	10-8-10-8-8-2-5-8-8-8-7-6	9-10-12-12-8-4-4-2-10-10-8-8	8-4-10-10-10-10-1-12-10-3-10-11	8-10-8-8-9-2-8-8-7-10-1-10	8-2-10-8-4-9-8-10-8-2-5-10	8-5-10-8-2-8-9-2-2-8-10-2	8-9-0-4-6-9-9-9-9-10-8-8	7-7-0-0-13-7-3-8-8-8-13-10	14-10-8-7-8-8-11-2-10-4-10-2	10-8-10-13-2-14-10-6-13-15-15-2	0-2-10-10-4-3-13-5-9-8-9-8
468	10	9-9-11-9-10-9-15-9-2-9-10-10	9-8-11-8-11-10-10-12-12-11-10-9	11-9-10-9-8-2-11-10-11-9-11-9	8-12-9-11-9-9-1-9-9-12-12-8	9-9-11-8-4-12-11-12-8-9-1-9	8-2-9-11-4-10-8-9-8-14-10-11	8-10-9-12-2-10-9-11-14-8-9-2	10-9-0-9-8-9-2-4-7-9-9-9	7-0-8-7-1-2-3-8-11-8-2-9	9-9-11-7-7-9-11-2-14-2-9-2	9-6-9-9-2-1-9-1-9-1-13-2	2-1-9-9-10-2-4-2-10-11-15-9
468	11	11-12-9-15-9-15-13-13-13-12-11-15	12-12-12-12-12-2-5-10-12-10-9-12	12-10-13-13-10-14-10-12-10-10-10-12	8-14-11-12-11-8-12-11-11-10-11-8	11-12-10-9-14-13-12-11-11-12-15-9	10-14-12-10-12-0-11-14-8-10-0-10	0-10-15-10-15-8-0-10-0-0-11-12	7-14-14-13-10-2-11-0-2-12-11-11	12-11-8-13-12-7-11-15-10-13-14-9	2-14-10-14-10-9-10-14-15-7-14-13	10-6-12-15-14-14-9-15-14-14-12-12	14-12-14-0-13-14-14-12-11-10-10-12
468	12	13-13-13-11-15-11-10-13-2-11-12-12	13-11-11-11-11-2-5-10-11-14-13-11	11-13-11-9-13-14-13-11-13-10-13-13	8-11-13-13-13-8-11-9-11-13-14-13	13-13-13-12-11-14-11-13-8-11-13-13	8-11-11-13-11-12-13-9-12-10-12-10	13-10-13-10-0-10-0-0-14-12-4-11	12-11-0-12-13-9-11-0-13-13-15-15	11-14-12-13-11-8-14-15-13-13-11-15	9-11-12-11-14-12-10-11-10-15-11-13	14-13-11-13-11-11-12-0-11-11-11-11	0-11-10-12-11-11-11-11-8-12-9-11
468	13	14-12-12-15-12-15-11-11-2-11-12-12	12-12-14-11-13-13-13-13-14-12-14-12	14-12-11-11-12-13-14-11-12-14-12-12	12-11-12-14-12-14-11-9-12-12-11-12	12-12-14-14-11-12-11-12-12-11-11-12	8-11-14-12-11-13-12-9-12-10-13-13	14-15-12-10-0-15-0-0-14-13-4-15	12-3-0-14-14-9-9-0-12-12-5-14	14-14-13-12-11-15-15-0-12-12-9-4	9-3-14-13-0-9-0-11-10-13-11-11	11-12-1-12-11-13-9-0-9-1-10-11	13-14-15-14-14-11-11-12-12-10-9-13
468	14	13-11-15-13-15-15-14-14-15-14-15-15	15-12-13-11-12-13-13-10-13-12-15-15	15-12-11-14-13-12-13-11-13-13-14-12	8-11-12-13-13-13-14-11-12-14-12-12	14-14-13-13-11-12-10-10-14-11-11-14	9-11-13-14-11-14-10-15-12-10-13-13	13-13-14-10-0-10-0-14-12-14-14-11	12-11-11-13-13-14-11-0-9-12-8-13	13-12-12-12-11-7-12-15-14-8-11-15	9-11-14-11-12-14-0-11-10-12-11-11	12-14-14-11-11-9-14-11-11-11-11-11	11-13-11-13-13-11-11-11-14-10-14-11
468	15	12-12-14-13-14-11-10-15-14-14-14-14	14-12-14-15-15-13-15-15-15-15-14-14	15-15-15-14-15-15-13-15-15-15-15-15	15-15-15-15-15-15-15-15-15-15-15-15	15-15-15-15-15-12-15-15-15-11-15-15	15-15-15-15-15-15-15-14-15-15-15-15	8-15-13-15-11-13-15-2-12-15-14-11	0-15-15-15-14-14-15-15-13-15-12-12	9-15-15-15-11-15-15-14-9-15-11-14	0-2-13-15-12-15-15-11-13-12-11-11	15-14-14-11-11-11-12-11-11-9-11-11	2-15-9-10-0-11-11-2-6-15-10-15
469	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
469	1	0-1-0-0-1-1-1-1-1-0-1-1	1-0-0-0-0-0-0-0-0-2-0-2	0-4-0-0-2-0-2-0-3-1-2-4	4-0-2-2-4-2-0-5-4-2-1-4	3-0-2-2-0-3-0-0-0-0-0-2	0-0-0-2-0-0-0-0-3-0-0-2	2-0-3-0-0-0-0-2-0-0-0-0	2-0-11-0-0-0-0-0-2-0-0-0	0-0-2-2-0-0-7-0-2-0-0-0	0-0-2-0-2-2-0-0-0-0-0-0	3-6-2-3-0-0-2-0-0-0-2-0	1-1-0-2-0-0-0-0-1-3-1-0
469	2	2-2-2-2-2-2-2-2-2-2-2-2	1-2-3-0-3-0-2-2-0-3-0-1	3-1-0-3-1-3-4-2-1-1-1-1	3-0-1-3-1-1-0-1-1-1-3-1	1-3-3-1-6-1-3-2-3-1-3-1	2-0-3-1-3-2-3-0-6-0-2-1	3-0-1-2-0-2-0-1-3-0-3-3	1-0-0-4-3-3-0-4-1-0-3-3	0-0-1-1-0-0-0-0-1-3-2-4	0-1-1-0-6-4-2-0-1-2-0-0	2-0-4-5-0-2-1-0-4-0-1-0	1-1-2-1-0-0-4-2-2-1-2-4
469	3	5-3-3-4-3-3-3-5-3-3-3-5	1-4-5-0-2-5-3-3-5-4-3-1	2-1-4-2-4-2-2-2-4-4-1-1	2-3-1-4-1-4-0-1-1-1-2-1	1-2-4-4-2-1-2-2-2-0-2-2	5-0-2-1-2-3-2-0-1-3-3-1	4-5-1-2-0-3-3-0-2-0-2-2	0-4-0-2-2-2-0-2-1-0-3-2	4-0-1-1-0-5-1-0-1-2-2-4	0-5-1-3-3-2-3-5-4-4-0-4	1-1-2-1-0-3-1-4-5-5-4-5	5-3-3-4-4-0-5-0-2-1-3-5
469	4	4-4-4-3-4-5-4-5-4-4-4-5	1-3-4-5-4-5-3-4-5-3-4-4	3-1-3-0-3-3-2-0-3-3-5-1	1-3-5-5-1-5-0-1-1-5-2-1	5-4-5-5-2-1-2-2-4-0-2-5	3-0-5-5-2-4-5-0-3-3-3-1	5-3-1-2-0-4-0-0-2-4-2-0	1-3-4-2-2-2-0-2-4-0-1-0	3-0-1-1-0-4-1-5-5-5-2-3	3-0-5-4-5-2-3-0-3-3-0-3	1-5-2-0-0-3-1-3-2-4-3-0	3-3-0-3-3-5-2-0-4-5-4-3
469	5	5-5-5-5-6-4-5-6-6-6-6-4	6-6-6-6-6-6-3-2-4-5-3-4	6-6-6-6-4-5-6-0-6-4-6-6	6-8-6-6-6-6-8-8-5-6-6-7	4-6-6-4-0-1-6-7-2-7-6-6	5-1-6-4-2-5-6-6-2-0-2-5	6-3-6-3-6-4-0-1-1-4-6-0	5-10-0-2-2-7-0-0-5-5-5-5	5-0-6-0-5-4-0-4-6-4-5-6	9-6-4-3-5-6-2-3-6-2-5-6	6-5-6-3-5-9-6-6-3-3-3-5	3-3-5-5-6-4-6-5-5-4-4-3
469	6	6-6-6-6-6-3-5-5-6-6-5-6	5-5-5-5-5-5-6-6-6-4-4-5	5-5-5-5-6-5-6-6-5-6-5-5	5-2-5-7-5-5-5-1-6-7-7-5	4-5-7-4-2-1-7-5-2-6-5-5	7-8-5-7-7-6-5-5-2-7-6-6	5-3-5-9-5-7-0-7-9-6-5-0	6-8-8-7-0-10-0-8-4-0-7-0	5-2-6-0-0-3-1-8-5-9-2-5	8-5-6-8-5-5-6-0-7-0-5-5	5-1-5-5-6-3-5-5-0-6-6-6	6-6-6-5-7-0-5-6-7-8-4-3
469	7	7-7-7-7-7-7-5-5-7-7-5-7	5-5-5-5-5-7-7-7-7-7-4-5	5-5-8-5-8-5-7-7-7-9-5-5	6-7-6-6-5-5-5-1-6-6-8-5	4-7-8-4-2-1-6-9-2-6-5-5	6-9-8-8-6-7-8-5-8-6-7-7	5-3-5-8-2-6-7-6-8-7-5-6	6-8-7-6-8-5-8-8-4-0-8-9	5-8-8-8-0-7-10-8-5-8-0-5	5-11-8-8-8-5-7-0-6-8-5-9	5-10-8-8-6-8-5-9-0-0-9-0	7-9-7-8-7-8-5-8-6-6-4-5
469	8	9-8-9-11-9-9-9-8-10-9-9-9	9-9-9-9-9-9-3-7-9-8-9-9	9-8-8-9-7-10-8-8-8-8-5-8	9-9-8-9-5-8-11-11-8-7-7-8	8-7-7-8-9-8-7-7-8-9-11-8	8-6-7-7-9-8-7-11-7-8-7-7	6-3-7-7-8-6-0-8-7-8-11-9	7-7-6-9-11-8-12-7-6-10-7-0	5-7-7-7-12-8-11-9-7-7-11-9	6-11-7-7-7-7-8-10-8-8-9-9	7-11-7-8-8-10-6-10-11-10-11-8	8-7-8-7-9-7-11-8-8-6-5-3
469	9	8-8-8-8-8-8-8-8-8-8-10-10	8-10-8-10-11-8-3-7-8-10-10-11	10-10-10-11-10-10-10-11-10-10-10-10	10-8-9-10-11-10-8-10-10-9-10-10	10-9-10-10-11-11-10-10-10-8-8-9	10-8-11-10-8-9-10-10-10-10-10-6	10-12-9-6-10-10-0-11-7-9-5-11	11-12-9-8-10-5-9-7-4-11-10-12	10-10-11-11-8-7-10-10-9-10-12-9	5-5-9-11-9-9-11-11-9-11-8-8	10-9-9-8-0-5-9-8-0-8-6-8	11-7-8-10-8-9-8-9-9-11-9-3
469	10	8-8-9-8-9-9-8-8-8-9-9-9	8-9-9-9-9-9-3-7-8-9-9-9	9-9-9-9-9-9-9-8-9-9-9-9	9-8-9-9-9-9-8-9-9-9-9-9	9-10-11-11-9-9-9-9-9-8-8-11	9-6-9-9-8-10-9-9-9-9-9-9	9-9-9-7-9-9-0-9-11-9-5-9	9-9-7-9-9-6-9-9-11-8-11-11	9-9-10-12-8-7-7-9-11-11-11-11	5-0-9-0-9-11-8-8-10-9-8-8	9-10-11-8-0-8-10-8-0-8-0-0	9-7-8-9-9-9-5-9-9-6-5-9
469	11	8-11-11-8-8-9-8-8-9-9-8-12	8-12-9-9-9-8-3-7-8-9-9-9	9-10-9-9-9-9-12-9-11-12-10-10	9-11-10-10-9-10-8-11-12-9-9-10	9-11-10-10-9-9-11-9-9-11-8-10	9-8-9-10-9-11-11-9-9-9-11-9	10-6-12-6-8-9-0-9-11-9-8-9	9-9-1-9-9-9-12-7-11-9-10-10	9-11-9-9-8-7-8-12-10-10-12-10	9-8-10-9-9-10-9-12-10-9-12-12	9-8-10-12-12-9-10-12-12-11-12-12	11-7-11-9-11-11-12-12-11-9-7-12
469	12	9-9-9-8-8-9-8-12-9-8-9-11	8-11-8-12-9-11-12-12-11-9-9-9	12-9-12-9-12-9-11-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-9-11-12-9-11-8-12	12-12-11-12-12-12-9-11-9-12-12-12	10-12-11-12-9-9-0-9-9-12-12-11	6-9-12-12-9-5-11-9-12-9-11-9	10-12-12-10-8-12-12-9-9-12-11-10	5-11-9-12-9-9-12-11-9-9-11-11	12-12-8-11-12-11-9-11-11-12-11-11	8-7-8-10-0-11-11-11-11-12-7-12
470	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
470	1	1-0-1-0-1-1-2-1-1-0-1-1	1-0-0-0-2-0-1-1-0-2-0-0	0-4-0-0-2-0-0-0-3-0-2-2	4-0-2-2-2-2-0-0-4-2-0-3	3-0-2-2-0-2-0-1-2-0-0-2	1-0-1-2-0-0-0-0-2-0-1-0	0-0-0-1-0-0-0-0-0-1-0-0	2-0-0-0-3-0-0-0-3-0-0-0	0-0-2-0-0-0-6-0-2-0-0-0	0-0-2-2-3-1-0-0-2-2-0-0	0-1-2-0-0-1-1-0-0-0-2-0	2-2-0-2-0-0-0-0-1-3-1-0
470	2	2-2-2-2-1-2-1-2-2-2-2-2	3-3-0-0-3-0-2-2-0-3-0-1	3-1-3-0-1-5-5-0-5-0-1-1	3-0-1-3-1-1-0-0-0-1-3-1	1-0-3-1-6-1-3-3-3-0-3-1	1-0-3-1-3-3-3-0-1-0-2-3	3-0-1-4-1-2-0-0-3-2-3-0	1-0-0-3-1-3-0-2-2-0-3-3	0-6-1-0-0-0-0-0-1-0-2-5	0-2-1-1-6-4-2-0-1-1-2-4	0-1-1-1-0-2-1-2-4-0-1-2	1-1-1-1-0-0-4-0-3-1-2-2
470	3	5-3-3-4-3-3-3-3-3-3-3-2	2-4-0-0-2-5-3-3-5-4-3-3	2-1-4-0-4-2-2-0-4-4-1-1	2-3-1-4-1-4-0-0-3-1-2-1	1-4-4-4-2-1-2-2-2-0-2-1	4-0-2-1-2-3-2-1-1-3-3-2	2-3-1-5-0-3-0-0-2-3-2-0	0-4-5-2-1-2-5-0-1-0-2-2	7-0-1-0-0-3-4-0-2-0-4-4	4-5-4-5-1-2-3-0-4-4-0-0	4-1-4-0-0-4-1-0-0-0-4-0	5-4-5-6-9-0-0-0-2-1-3-8
470	4	4-4-4-3-4-3-4-4-4-4-4-5	2-5-0-0-2-3-3-4-3-5-4-4	3-1-3-0-3-3-2-4-3-3-1-5	1-3-5-5-1-5-0-0-1-3-2-1	5-4-5-3-2-1-2-2-5-0-2-5	3-0-5-5-2-4-5-1-6-3-3-3	3-3-5-2-0-3-0-0-2-4-2-0	1-3-3-2-1-2-3-0-4-0-2-2	3-2-1-0-0-4-3-5-5-5-3-3	3-4-5-4-10-2-2-0-3-3-0-2	1-1-3-0-0-3-1-0-2-0-3-3	3-3-0-1-0-0-2-0-4-5-4-2
470	5	5-8-5-5-5-5-6-6-4-6-3-4	5-6-6-0-6-6-3-4-3-6-3-4	5-8-6-6-6-2-2-6-6-6-6-6	6-3-6-6-5-6-0-9-8-6-6-6	4-5-4-3-2-1-5-2-4-6-2-6	3-0-4-4-2-5-6-7-6-3-3-6	6-3-4-3-0-3-0-0-0-5-7-7	7-3-3-2-3-9-3-5-11-7-5-10	6-11-7-8-0-4-1-4-4-4-0-6	3-3-4-3-6-8-5-0-4-1-8-0	6-1-4-5-5-2-8-0-0-14-5-8	3-11-3-5-3-1-8-5-4-6-5-2
470	6	6-6-6-6-6-3-8-5-6-6-6-6	5-5-5-8-5-6-6-6-9-8-4-4	5-5-5-5-5-2-5-5-5-5-5-5	5-2-5-7-5-5-0-5-5-7-7-5	4-6-7-4-2-9-8-10-4-5-2-5	10-9-5-8-2-6-5-5-5-6-6-5	5-3-2-7-0-6-0-7-9-4-5-7	8-9-0-8-14-2-0-9-8-5-8-0	5-2-8-0-0-0-1-0-5-9-0-5	8-0-8-9-4-5-6-0-8-0-0-0	5-1-7-0-0-0-8-0-0-14-8-0	9-0-5-3-8-0-0-8-4-8-5-0
470	7	7-7-7-7-7-7-8-5-7-7-8-7	5-8-8-8-8-7-7-9-9-8-4-4	7-5-7-9-8-8-8-7-8-5-5-5	5-7-6-8-5-5-0-5-5-6-8-5	7-8-8-4-9-1-6-9-7-7-5-6	6-9-7-7-6-7-8-5-8-7-7-6	8-7-14-6-0-6-0-6-8-0-2-5	5-9-7-8-6-2-0-8-6-5-8-14	8-7-5-8-9-11-7-0-6-8-9-6	10-13-7-11-8-5-7-9-6-7-0-7	5-11-6-8-11-0-6-9-8-9-6-7	7-10-10-8-10-8-8-8-7-6-5-14
470	8	9-8-7-7-10-8-8-8-7-9-9-8	5-9-7-9-7-10-3-7-9-11-4-9	9-5-9-9-7-9-9-10-7-7-4-5	5-12-8-9-5-8-12-11-5-7-7-5	1-7-7-4-7-1-6-8-4-9-11-5	8-13-7-6-10-8-6-9-7-8-7-6	7-3-14-6-0-6-0-6-6-3-2-7	6-12-7-10-12-5-10-7-6-10-6-7	7-7-6-5-14-7-1-0-6-7-10-5	6-5-6-6-7-5-7-12-6-12-10-8	6-1-10-7-0-8-6-7-8-13-6-12	8-9-10-7-13-7-5-7-7-6-5-3
470	9	10-14-9-9-9-10-9-10-9-10-8-11	10-10-10-10-10-8-3-7-7-8-4-10	8-10-8-8-10-8-8-8-10-7-10-10	10-8-10-10-10-9-8-12-9-10-7-10	10-10-10-9-7-10-6-7-9-8-10-10	6-7-6-10-8-9-10-8-10-9-7-6	10-3-10-6-0-10-0-6-6-9-10-0	10-7-3-8-10-5-14-7-10-10-9-10	7-11-9-5-7-7-10-12-10-9-7-10	6-7-9-6-9-10-6-7-6-9-9-9	10-9-8-7-7-9-10-7-7-7-8-8	8-8-8-9-6-9-9-9-9-6-9-3
470	10	9-9-10-14-9-14-10-9-10-10-11-9	9-9-9-9-9-10-10-7-11-9-11-9	8-9-10-8-11-11-11-10-9-11-9-9	9-8-9-11-9-9-8-9-5-9-11-9	9-9-11-11-8-9-6-7-4-8-9-9	12-8-4-9-8-10-9-8-9-10-10-5	11-11-9-6-0-11-0-11-9-10-9-0	9-11-11-8-9-5-8-7-9-8-10-7	5-13-9-8-8-3-9-11-9-9-8-9	7-11-9-11-9-9-7-11-6-8-8-8	9-9-8-7-0-10-9-10-0-0-6-11	8-7-7-11-11-9-9-13-9-7-9-13
470	11	10-13-12-10-12-11-12-11-12-12-10-13	9-12-10-12-12-11-10-7-10-8-10-12	12-12-12-8-10-14-10-10-12-12-12-12	13-8-12-12-12-12-8-8-13-12-11-9	12-12-12-12-7-9-10-7-13-13-8-12	11-8-12-12-8-10-12-8-9-11-7-13	12-10-12-7-11-10-0-10-13-11-13-13	9-10-10-8-10-12-12-10-5-12-13-14	12-5-9-12-11-7-9-12-12-13-12-12	12-11-12-6-13-12-6-10-12-11-11-9	6-11-12-7-7-12-12-12-12-8-8-11	7-10-11-10-10-12-12-12-11-6-11-10
470	12	11-9-12-12-11-10-11-9-11-11-11-11	11-11-14-11-11-11-10-13-13-11-12-11	13-11-12-8-13-13-13-13-11-13-11-11	12-8-11-13-11-11-8-9-12-11-13-13	11-12-13-11-13-9-13-12-12-11-11-11	10-8-11-11-13-12-11-8-10-12-12-12	11-13-11-7-11-11-0-14-13-12-9-13	13-13-12-10-10-11-11-13-12-11-3-13	11-11-9-9-0-0-13-13-11-11-11-11	14-11-13-12-11-11-7-8-11-8-11-9	5-13-11-7-7-11-11-11-11-0-9-8	14-13-11-13-11-11-11-11-12-13-11-14
470	13	14-11-13-13-14-11-13-14-14-11-14-14	14-12-9-11-12-11-10-12-14-11-10-11	14-13-13-13-12-14-12-14-12-12-11-11	11-8-11-12-11-11-8-8-13-11-12-12	11-13-12-11-12-9-12-13-11-11-8-11	13-8-12-11-12-13-12-14-11-13-13-13	12-12-11-6-11-11-0-12-11-4-11-12	12-12-12-11-2-13-13-12-13-8-13-12	7-5-9-14-13-7-9-12-11-11-11-11	8-7-12-6-11-11-13-8-6-9-13-8	10-12-11-7-7-13-11-11-11-8-8-13	8-12-8-12-8-9-11-12-13-12-13-10
470	14	13-9-13-10-13-10-12-14-13-14-13-13	13-14-14-14-14-11-14-12-14-14-13-11	14-10-14-14-12-13-12-14-14-14-14-14	14-14-14-14-14-14-14-14-14-14-14-14	14-13-13-12-14-9-14-14-14-13-14-14	14-14-14-14-14-14-14-11-14-14-14-14	13-14-14-14-11-13-0-12-0-14-9-13	12-14-14-14-6-8-14-14-9-14-9-11	14-14-14-13-8-14-14-13-13-10-14-14	12-7-13-14-9-10-14-8-6-9-13-11	14-14-13-0-14-14-11-12-8-5-5-8	14-14-7-7-14-12-0-12-14-14-5-12
471	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
471	1	1-1-1-2-2-1-1-1-1-1-1-1	1-1-1-2-1-2-2-2-2-2-1-1	2-3-2-2-2-2-1-2-1-1-1-2	2-1-1-1-0-2-1-1-1-1-1-1	0-1-2-0-0-1-0-0-1-1-1-1	0-4-1-0-0-0-0-0-0-2-1-0	0-0-0-0-1-0-0-0-0-0-0-3	0-0-0-0-3-0-0-0-0-0-0-0	3-0-0-0-0-1-0-0-0-0-0-0	0-2-2-2-0-0-1-0-1-1-1-0	0-1-0-2-2-1-0-0-0-7-0-1	1-2-1-2-0-2-0-1-1-1-1-11
471	2	3-1-3-3-3-3-1-4-3-1-3-1	3-3-3-3-3-1-1-1-1-4-3-3	3-4-1-3-3-1-3-3-3-3-3-3	5-0-3-3-5-3-6-7-5-3-4-5	4-3-3-3-0-3-4-2-2-3-4-3	0-1-3-4-2-0-3-4-4-1-1-3	3-0-4-0-3-1-3-3-0-0-0-1	0-3-3-0-4-2-0-8-6-4-2-3	0-0-3-3-3-1-8-1-3-4-3-3	0-3-3-3-2-3-2-0-3-1-1-1	9-2-3-9-1-7-3-0-3-5-5-10	15-3-3-4-3-1-2-3-1-3-3-3
